Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
145,NEED ME,SIENNA SPIRO,2025-02-21,64,36,31,-6,13,3:43,74,43,656,8103,Sort Your Music.htm,2025-11-16 12:21:59,0ohipfuAvHaoVrlqc2WxZX,spotify:track:0ohipfuAvHaoVrlqc2WxZX,NEED ME,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,43,,https://open.spotify.com/track/0ohipfuAvHaoVrlqc2WxZX,playlist
146,I DON'T HATE YOU,SIENNA SPIRO,2025-02-21,135,27,48,-10,33,2:42,81,55,789,5545,Sort Your Music.htm,2025-11-16 12:21:59,2z4OdXwCLauEG1RLlJoe3B,spotify:track:2z4OdXwCLauEG1RLlJoe3B,I DON'T HATE YOU,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,55,,https://open.spotify.com/track/2z4OdXwCLauEG1RLlJoe3B,playlist
147,TAXI DRIVER,SIENNA SPIRO,2025-02-21,87,37,45,-8,17,2:41,23,41,918,9412,Sort Your Music.htm,2025-11-16 12:21:59,6QzcZNDU0LBOvYczYwqZjY,spotify:track:6QzcZNDU0LBOvYczYwqZjY,TAXI DRIVER,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,41,,https://open.spotify.com/track/6QzcZNDU0LBOvYczYwqZjY,playlist
148,MAYBE.,SIENNA SPIRO,2025-02-21,95,36,57,-7,28,3:55,92,51,1050,1785,Sort Your Music.htm,2025-11-16 12:21:59,62gBvs83UzqEmHr17OZ69g,spotify:track:62gBvs83UzqEmHr17OZ69g,MAYBE.,SIENNA SPIRO,Die On This Hill,2025-10-10,56,,https://open.spotify.com/track/62gBvs83UzqEmHr17OZ69g,playlist
149,BACK TO BLONDE,SIENNA SPIRO,2025-02-21,94,43,43,-7,38,2:44,66,42,1178,1409,Sort Your Music.htm,2025-11-16 12:21:59,7BmTwDx8xkbJsmTLVVyDcK,spotify:track:7BmTwDx8xkbJsmTLVVyDcK,BACK TO BLONDE,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,42,,https://open.spotify.com/track/7BmTwDx8xkbJsmTLVVyDcK,playlist
150,ORIGAMI,SIENNA SPIRO,2025-02-21,105,28,39,-9,23,3:02,67,53,1296,8789,Sort Your Music.htm,2025-11-16 12:21:59,72NmXqiEP6N6eXBgEBzlWZ,spotify:track:72NmXqiEP6N6eXBgEBzlWZ,ORIGAMI,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,53,,https://open.spotify.com/track/72NmXqiEP6N6eXBgEBzlWZ,playlist
151,CYANIDE,SIENNA SPIRO,2025-02-21,133,73,64,-5,41,2:35,4,50,1393,2261,Sort Your Music.htm,2025-11-16 12:21:59,1sPoYRQB8B0KPg6BnXwqcN,spotify:track:1sPoYRQB8B0KPg6BnXwqcN,CYANIDE,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,50,,https://open.spotify.com/track/1sPoYRQB8B0KPg6BnXwqcN,playlist
152,Jenny's Tale,Ren,2019-09-18,89,39,65,-10,59,3:09,84,54,154,5976,Sort Your Music.htm,2025-11-16 12:21:59,1Q6CIQGgDXc2eUkBaONu8S,spotify:track:1Q6CIQGgDXc2eUkBaONu8S,Jenny's Tale,Ren,The Tale of Jenny & Screech,2019-09-18,54,,https://open.spotify.com/track/1Q6CIQGgDXc2eUkBaONu8S,playlist
153,Screech's Tale,Ren,2019-09-18,124,34,72,-9,25,3:28,77,53,190,5301,Sort Your Music.htm,2025-11-16 12:21:59,5mCaDS3P8CAZagwAGiBImT,spotify:track:5mCaDS3P8CAZagwAGiBImT,Screech's Tale,Ren,The Tale of Jenny & Screech,2019-09-18,53,,https://open.spotify.com/track/5mCaDS3P8CAZagwAGiBImT,playlist
154,Violet's Tale,Ren,2022-07-29,103,42,69,-10,64,5:44,79,61,224,4499,Sort Your Music.htm,2025-11-16 12:21:59,5KyuddPRTSgiwk7zGO1hvE,spotify:track:5KyuddPRTSgiwk7zGO1hvE,Violet's Tale,Ren,Violet's Tale,2022-07-29,61,,https://open.spotify.com/track/5KyuddPRTSgiwk7zGO1hvE,playlist
155,Troubles,Ren,2024-05-10,89,63,71,-5,64,4:14,8,51,258,7670,Sort Your Music.htm,2025-11-16 12:21:59,55ntZWWQvG61pdItxwtG79,spotify:track:55ntZWWQvG61pdItxwtG79,Troubles,Ren,Troubles,2024-05-10,51,,https://open.spotify.com/track/55ntZWWQvG61pdItxwtG79,playlist
156,"Love Music, Pt. 1",Ren,2016-01-15,94,78,79,-7,97,3:37,8,47,296,5574,Sort Your Music.htm,2025-11-16 12:21:59,3ipRxzVEsRfH6KaYcy7uK4,spotify:track:3ipRxzVEsRfH6KaYcy7uK4,"Love Music, Pt. 1",Ren,Freckled Angels,2016-01-15,47,,https://open.spotify.com/track/3ipRxzVEsRfH6KaYcy7uK4,playlist
157,"Love Music, Pt. 2",Ren,2016-01-15,112,61,94,-8,86,4:16,16,50,331,9751,Sort Your Music.htm,2025-11-16 12:21:59,4hUrJMUibipvb4g3HMJiSh,spotify:track:4hUrJMUibipvb4g3HMJiSh,"Love Music, Pt. 2",Ren,Freckled Angels,2016-01-15,50,,https://open.spotify.com/track/4hUrJMUibipvb4g3HMJiSh,playlist
158,"Love Music, Pt. 3",Ren,2020-04-29,140,82,89,-5,87,3:55,41,49,369,4722,Sort Your Music.htm,2025-11-16 12:21:59,1fsYvc3J0zvNPRpz8KYCDD,spotify:track:1fsYvc3J0zvNPRpz8KYCDD,"Love Music, Pt. 3",Ren,"Demos (Do Not Share), Vol 1",2020-04-29,49,,https://open.spotify.com/track/1fsYvc3J0zvNPRpz8KYCDD,playlist
159,Money Game,Ren,2019-10-30,93,48,79,-9,55,3:28,52,59,406,7838,Sort Your Music.htm,2025-11-16 12:21:59,4n46CB6tXwlB9X1PLd23fJ,spotify:track:4n46CB6tXwlB9X1PLd23fJ,Money Game,Ren,Money Game,2019-10-30,59,,https://open.spotify.com/track/4n46CB6tXwlB9X1PLd23fJ,playlist
160,"Money Game, Pt. 2",Ren,2020-04-29,98,50,89,-8,75,3:39,63,63,442,2518,Sort Your Music.htm,2025-11-16 12:21:59,7fHoIcqmjrcpPYvv1iaZk1,spotify:track:7fHoIcqmjrcpPYvv1iaZk1,"Money Game, Pt. 2",Ren,"Demos (Do Not Share), Vol 1",2020-04-29,63,,https://open.spotify.com/track/7fHoIcqmjrcpPYvv1iaZk1,playlist
161,"Money Game, Pt. 3",Ren,2023-10-13,68,56,55,-7,47,6:34,47,0,481,4755,Sort Your Music.htm,2025-11-16 12:21:59,2A3YlyhIzX5YFIbH39YcHl,spotify:track:2A3YlyhIzX5YFIbH39YcHl,"Money Game, Pt. 3",Ren,Sick Boi,2023-10-13,0,,https://open.spotify.com/track/2A3YlyhIzX5YFIbH39YcHl,playlist
162,HIP,MAMAMOO,2019-11-14,138,73,78,-5,82,3:15,4,64,142,3771,Sort Your Music.htm,2025-11-16 12:21:59,24nK8tW7Pt3Inh2utttuoG,spotify:track:24nK8tW7Pt3Inh2utttuoG,HIP,MAMAMOO,reality in BLACK,2019-11-14,64,,https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG,playlist
163,Dingga,MAMAMOO,2020-10-20,120,93,77,-3,80,2:59,5,53,1230,6513,Sort Your Music.htm,2025-11-16 12:21:59,0bDYceyQd1jnJO4sK47YxU,spotify:track:0bDYceyQd1jnJO4sK47YxU,Dingga,MAMAMOO,Dingga,2020-10-20,53,,https://open.spotify.com/track/0bDYceyQd1jnJO4sK47YxU,playlist
164,HONEY,Solar,2022-03-16,115,79,82,-2,78,2:48,14,47,552,2784,Sort Your Music.htm,2025-11-16 12:21:59,7JDiC68AKimlvMCmZQuA9n,spotify:track:7JDiC68AKimlvMCmZQuA9n,HONEY,Solar,容 : FACE,2022-03-16,47,,https://open.spotify.com/track/7JDiC68AKimlvMCmZQuA9n,playlist
165,VILLAIN,K/DA,2020-11-06,160,63,65,-6,31,3:19,2,52,67,4422,Sort Your Music.htm,2025-11-16 12:21:59,3QSjVPObHxuAJc3E5nrjRn,spotify:track:3QSjVPObHxuAJc3E5nrjRn,VILLAIN,"K/DA, Madison Beer, Kim Petras, League of Legends",ALL OUT,2020-11-06,52,,https://open.spotify.com/track/3QSjVPObHxuAJc3E5nrjRn,playlist
166,DRUM GO DUM,K/DA,2020-11-06,175,94,61,-5,40,3:21,1,45,301,4673,Sort Your Music.htm,2025-11-16 12:21:59,2JV5OBqTMW1F6PYOGZJatP,spotify:track:2JV5OBqTMW1F6PYOGZJatP,DRUM GO DUM,"K/DA, Wolftyla, Bekuh Boom, Aluna, League of Legends",ALL OUT,2020-11-06,45,,https://open.spotify.com/track/2JV5OBqTMW1F6PYOGZJatP,playlist
167,I'LL SHOW YOU,K/DA,2020-11-06,108,87,70,-4,56,3:19,1,39,583,7228,Sort Your Music.htm,2025-11-16 12:21:59,6LDIVpVNBRy7LCw7jIdci6,spotify:track:6LDIVpVNBRy7LCw7jIdci6,I'LL SHOW YOU,"K/DA, TWICE, Bekuh Boom, Annika Wells, League of Legends",ALL OUT,2020-11-06,39,,https://open.spotify.com/track/6LDIVpVNBRy7LCw7jIdci6,playlist
168,THE BADDEST,K/DA,2020-08-27,150,86,68,-4,72,2:43,2,47,872,8137,Sort Your Music.htm,2025-11-16 12:21:59,2V4Fx72svQRxrFvNT1eq5f,spotify:track:2V4Fx72svQRxrFvNT1eq5f,THE BADDEST,"K/DA, i-dle, Wolftyla, Bea Miller, League of Legends",THE BADDEST,2020-08-27,47,,https://open.spotify.com/track/2V4Fx72svQRxrFvNT1eq5f,playlist
169,MORE,K/DA,2020-10-28,142,79,66,-5,20,3:37,0,49,1159,5080,Sort Your Music.htm,2025-11-16 12:21:59,6juLaduD4STCUDWT0AYun4,spotify:track:6juLaduD4STCUDWT0AYun4,MORE,"K/DA, Madison Beer, i-dle, Lexie Liu, Jaira Burns, Seraphine, League of Legends",MORE,2020-10-28,49,,https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4,playlist
170,POP/STARS,K/DA,2018-11-03,170,77,57,-4,39,3:11,2,53,1369,6348,Sort Your Music.htm,2025-11-16 12:21:59,5sbooPcNgIE22DwO0VNGUJ,spotify:track:5sbooPcNgIE22DwO0VNGUJ,POP/STARS,"K/DA, Madison Beer, i-dle, Jaira Burns, League of Legends",POP/STARS,2018-11-03,53,,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ,playlist
171,Carraig Aonair,Pebbledash,2024-08-22,72,29,15,-9,34,5:36,55,39,563,47,Sort Your Music.htm,2025-11-16 12:21:59,35vuqMi3gbaOEJnivu34kz,spotify:track:35vuqMi3gbaOEJnivu34kz,Carraig Aonair,Pebbledash,Killer Lover / Carraig Aonair,2024-08-22,39,,https://open.spotify.com/track/35vuqMi3gbaOEJnivu34kz,playlist
172,Vamonos,Dutty Moonshine Big Band,2023-09-29,136,90,70,-6,90,3:49,1,36,112,4990,Sort Your Music.htm,2025-11-16 12:21:59,3PKVWyixlfRnmr11iZfKZt,spotify:track:3PKVWyixlfRnmr11iZfKZt,Vamonos,Dutty Moonshine Big Band,Villain,2023-09-29,36,,https://open.spotify.com/track/3PKVWyixlfRnmr11iZfKZt,playlist
173,Back On 74,Jungle,2023-08-11,146,76,62,-7,19,3:29,21,79,565,5425,Sort Your Music.htm,2025-11-16 12:21:59,19kHhX6f6EfLU7rcO3RqjO,spotify:track:19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,Volcano,2023-08-11,79,,https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO,playlist
174,A Rock Somewhere / The Seed - For Greenpeace,Jacob Collier,2025-06-25,133,30,34,-12,26,5:58,92,46,0,60,Sort Your Music.htm,2025-11-16 12:21:59,0XL3TycRDynBXUfVm9feRH,spotify:track:0XL3TycRDynBXUfVm9feRH,A Rock Somewhere / The Seed - For Greenpeace,"Jacob Collier, AURORA",A Rock Somewhere / The Seed (For Greenpeace),2025-06-25,46,,https://open.spotify.com/track/0XL3TycRDynBXUfVm9feRH,playlist
175,Bang Bang,K'NAAN,2009,180,90,62,-4,90,3:07,8,46,570,5932,Sort Your Music.htm,2025-11-16 12:21:59,3oYHSCj3ZRntSEQtF6BBna,spotify:track:3oYHSCj3ZRntSEQtF6BBna,Bang Bang,"K'NAAN, Adam Levine",Troubadour (Champion Edition - Repackage),2009,46,,https://open.spotify.com/track/3oYHSCj3ZRntSEQtF6BBna,playlist
176,Little Blue - Mahogany Sessions,Jacob Collier,2023-10-05,155,10,28,-15,12,7:33,92,43,22,9692,Sort Your Music.htm,2025-11-16 12:21:59,4dkxQNsQUboUQ2I4wXkE0d,spotify:track:4dkxQNsQUboUQ2I4wXkE0d,Little Blue - Mahogany Sessions,Jacob Collier,Little Blue – Mahogany Session,2023-10-05,43,,https://open.spotify.com/track/4dkxQNsQUboUQ2I4wXkE0d,playlist
177,Vincent's Tale - Prologue - Sunflowers,Ren,2025-07-17,140,43,57,-9,9,3:20,7,52,517,2843,Sort Your Music.htm,2025-11-16 12:21:59,4GwKhoka55M9FfkZNDjCPO,spotify:track:4GwKhoka55M9FfkZNDjCPO,Vincent's Tale - Prologue - Sunflowers,Ren,Vincent's Tale - Prologue - Sunflowers,2025-07-17,52,,https://open.spotify.com/track/4GwKhoka55M9FfkZNDjCPO,playlist
178,Vincent's Tale - Self Portrait,Ren,2025-07-31,83,60,63,-7,38,5:36,22,49,553,9342,Sort Your Music.htm,2025-11-16 12:21:59,6HWKqy2pLLheCdOsp0jEyi,spotify:track:6HWKqy2pLLheCdOsp0jEyi,Vincent's Tale - Self Portrait,Ren,Vincent's Tale - Self Portrait,2025-07-31,49,,https://open.spotify.com/track/6HWKqy2pLLheCdOsp0jEyi,playlist
179,Clap Your Hands,Whilk & Misky,2014-09-01,118,64,82,-11,38,5:06,23,53,571,468,Sort Your Music.htm,2025-11-16 12:21:59,7DM5k4ql2H94jNn0kN0SaU,spotify:track:7DM5k4ql2H94jNn0kN0SaU,Clap Your Hands,Whilk & Misky,Clap Your Hands,2014-09-01,53,,https://open.spotify.com/track/7DM5k4ql2H94jNn0kN0SaU,playlist
180,meant to be,bbno$,2024-10-25,150,50,64,-8,36,2:51,75,73,584,9735,Sort Your Music.htm,2025-11-16 12:21:59,7LJ5d17QjK4BpsosYu7VvL,spotify:track:7LJ5d17QjK4BpsosYu7VvL,meant to be,bbno$,meant to be,2024-10-25,73,,https://open.spotify.com/track/7LJ5d17QjK4BpsosYu7VvL,playlist
181,Genesis.,RAYE,2024-06-07,139,71,44,-6,49,7:00,37,58,17,9408,Sort Your Music.htm,2025-11-16 12:21:59,7CJhEUFMNrUWSwcOAqTzPT,spotify:track:7CJhEUFMNrUWSwcOAqTzPT,Genesis.,RAYE,Genesis.,2024-06-07,58,,https://open.spotify.com/track/7CJhEUFMNrUWSwcOAqTzPT,playlist
182,Animal Flow,Ren,2023-05-04,130,56,92,-7,59,2:55,2,44,589,6621,Sort Your Music.htm,2025-11-16 12:21:59,31bJGRZ7GHKaRnJkSqg4I7,spotify:track:31bJGRZ7GHKaRnJkSqg4I7,Animal Flow,Ren,Animal Flow,2023-05-04,44,,https://open.spotify.com/track/31bJGRZ7GHKaRnJkSqg4I7,playlist
183,Humble,Ren,2019-02-28,148,59,80,-6,77,2:56,55,64,626,9082,Sort Your Music.htm,2025-11-16 12:21:59,0USEeJtdeeJaQ8EIeBB4cz,spotify:track:0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren, Eden Nash",Humble,2019-02-28,64,,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz,playlist
184,Mother Nature,RAYE,2023-10-27,83,44,16,-9,13,3:56,14,42,84,726,Sort Your Music.htm,2025-11-16 12:21:59,7FsETbTxNbbwx9KUjojpVP,spotify:track:7FsETbTxNbbwx9KUjojpVP,Mother Nature,"RAYE, Hans Zimmer",Mother Nature,2023-10-27,42,,https://open.spotify.com/track/7FsETbTxNbbwx9KUjojpVP,playlist
185,The Code,Nemo,2024-02-29,160,77,54,-4,49,3:00,22,63,24,5494,Sort Your Music.htm,2025-11-16 12:21:59,1EjIXKhNHI00ZLMRpS8iz8,spotify:track:1EjIXKhNHI00ZLMRpS8iz8,The Code,Nemo,The Code,2024-02-29,63,,https://open.spotify.com/track/1EjIXKhNHI00ZLMRpS8iz8,playlist
186,Welcome to My Life,qwinn,2022-12-31,100,40,93,-6,57,2:12,65,39,572,4034,Sort Your Music.htm,2025-11-16 12:21:59,4RTrlcvqFcwqKAB3QMX8iL,spotify:track:4RTrlcvqFcwqKAB3QMX8iL,Welcome to My Life,qwinn,Welcome to My Life,2022-12-31,39,,https://open.spotify.com/track/4RTrlcvqFcwqKAB3QMX8iL,playlist
187,Wasted Love,JJ,2025-03-06,133,83,29,-4,27,2:45,24,64,573,3764,Sort Your Music.htm,2025-11-16 12:21:59,321yySUTzRXUbzkRTeTzDB,spotify:track:321yySUTzRXUbzkRTeTzDB,Wasted Love,JJ,Wasted Love,2025-03-06,64,,https://open.spotify.com/track/321yySUTzRXUbzkRTeTzDB,playlist
188,on & on,piri,2022-07-28,174,77,61,-8,82,2:15,15,54,574,464,Sort Your Music.htm,2025-11-16 12:21:59,2fmtrXfvbN8xkHwE0zgTTc,spotify:track:2fmtrXfvbN8xkHwE0zgTTc,on & on,"piri, Tommy Villiers, piri & tommy",on & on,2022-07-28,54,,https://open.spotify.com/track/2fmtrXfvbN8xkHwE0zgTTc,playlist
189,Habit,SEKAI NO OWARI,2022-04-28,118,85,75,-5,91,4:13,20,59,168,2327,Sort Your Music.htm,2025-11-16 12:21:59,2uMNMcjjUz8oNIxjIu20qE,spotify:track:2uMNMcjjUz8oNIxjIu20qE,Habit,SEKAI NO OWARI,Habit,2022-04-28,59,,https://open.spotify.com/track/2uMNMcjjUz8oNIxjIu20qE,playlist
190,Hey Ho,SEKAI NO OWARI,2019-02-27,115,91,61,-6,37,5:02,11,0,1231,8150,Sort Your Music.htm,2025-11-16 12:21:59,0i1x6mPiJrJ2pLlE9s94L0,spotify:track:0i1x6mPiJrJ2pLlE9s94L0,Hey Ho,SEKAI NO OWARI,Lip,2019-02-27,0,,https://open.spotify.com/track/0i1x6mPiJrJ2pLlE9s94L0,playlist
191,Messy (From F1® The Movie),ROSÉ,2025-05-08,97,64,56,-6,28,2:59,4,78,588,7487,Sort Your Music.htm,2025-11-16 12:21:59,6Wobsw9uZ0D0xkfOjxXSq9,spotify:track:6Wobsw9uZ0D0xkfOjxXSq9,Messy (From F1® The Movie),"ROSÉ, F1 The Album",Messy (From F1® The Movie),2025-05-08,78,,https://open.spotify.com/track/6Wobsw9uZ0D0xkfOjxXSq9,playlist
192,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Ezra Collective,2024-09-27,118,66,68,-9,48,3:59,50,65,753,7972,Sort Your Music.htm,2025-11-16 12:21:59,3t5jf0Qgk9oJU6kOOHU7cZ,spotify:track:3t5jf0Qgk9oJU6kOOHU7cZ,God Gave Me Feet For Dancing - feat. Yazmin Lacey,"Ezra Collective, Yazmin Lacey",God Gave Me Feet For Dancing (feat. Yazmin Lacey),2024-06-18,0,,https://open.spotify.com/track/3t5jf0Qgk9oJU6kOOHU7cZ,playlist
193,Summertime The Gershwin Version,Lana Del Rey,2020-11-19,190,11,23,-19,21,3:06,97,46,19,8139,Sort Your Music.htm,2025-11-16 12:21:59,25Mld9UGdMqXYDU2x8l3ld,spotify:track:25Mld9UGdMqXYDU2x8l3ld,Summertime The Gershwin Version,Lana Del Rey,Summertime The Gershwin Version,2020-11-19,46,,https://open.spotify.com/track/25Mld9UGdMqXYDU2x8l3ld,playlist
194,Not A Friend,Sorn,2023-03-01,138,54,84,-6,78,2:28,8,37,591,2802,Sort Your Music.htm,2025-11-16 12:21:59,4HEevHV7V3J3R0hNOE3SdP,spotify:track:4HEevHV7V3J3R0hNOE3SdP,Not A Friend,Sorn,Not A Friend,2023-03-01,37,,https://open.spotify.com/track/4HEevHV7V3J3R0hNOE3SdP,playlist
195,The Day That I Met You,Matilda Mann,2023-02-22,92,32,31,-10,27,2:45,89,44,170,8375,Sort Your Music.htm,2025-11-16 12:21:59,2G31WfcBUlMGZ8lpJ0bfA1,spotify:track:2G31WfcBUlMGZ8lpJ0bfA1,The Day That I Met You,Matilda Mann,The Day That I Met You,2023-02-22,44,,https://open.spotify.com/track/2G31WfcBUlMGZ8lpJ0bfA1,playlist
196,Austin (Boots Stop Workin'),Dasha,2024-02-16,115,67,76,-7,74,2:52,46,82,593,8203,Sort Your Music.htm,2025-11-16 12:21:59,2uqYupMHANxnwgeiXTZXzd,spotify:track:2uqYupMHANxnwgeiXTZXzd,Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,82,,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,playlist
197,Doctor,Loïc Nottet,2017-10-30,105,64,76,-8,40,3:58,6,28,594,7399,Sort Your Music.htm,2025-11-16 12:21:59,5V1rl9BifcpbnDsZKpHst0,spotify:track:5V1rl9BifcpbnDsZKpHst0,Doctor,Loïc Nottet,Doctor,2017-10-30,28,,https://open.spotify.com/track/5V1rl9BifcpbnDsZKpHst0,playlist
198,The Fix,Elbow,2008-01-01,113,53,54,-10,29,4:28,30,35,171,5327,Sort Your Music.htm,2025-11-16 12:21:59,1LulvBNBZ8POEEayrYwoOx,spotify:track:1LulvBNBZ8POEEayrYwoOx,The Fix,"Elbow, Richard Hawley",The Seldom Seen Kid,2008-01-01,35,,https://open.spotify.com/track/1LulvBNBZ8POEEayrYwoOx,playlist
199,One Last Dance,Us The Duo,2016-12-09,139,16,47,-15,18,3:45,98,41,596,3181,Sort Your Music.htm,2025-11-16 12:21:59,7nZ8Nu0K6PuwJDQGXo8Psw,spotify:track:7nZ8Nu0K6PuwJDQGXo8Psw,One Last Dance,Us The Duo,Public Record,2016-12-09,41,,https://open.spotify.com/track/7nZ8Nu0K6PuwJDQGXo8Psw,playlist
200,Good Intent,Kimbra,2011,122,71,85,-6,83,3:31,18,39,597,3984,Sort Your Music.htm,2025-11-16 12:21:59,5vLJID1JbJEpYdYLWIGVXf,spotify:track:5vLJID1JbJEpYdYLWIGVXf,Good Intent,Kimbra,Vows (Deluxe Version),2011,39,,https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf,playlist
201,Everything In Its Right Place,Radiohead,2000-10-02,124,46,30,-11,6,4:11,71,76,1233,910,Sort Your Music.htm,2025-11-16 12:21:59,2kRFrWaLWiKq48YYVdGcm8,spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,Kid A,2000-10-02,76,,https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8,playlist
202,My Mind,Yebba,2021-05-09,104,16,36,-13,28,5:42,87,58,598,3431,Sort Your Music.htm,2025-11-16 12:21:59,4QNPS79DeAUoSYmBynfWTN,spotify:track:4QNPS79DeAUoSYmBynfWTN,My Mind,Yebba,My Mind,2021-05-09,58,,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN,playlist
203,Love Goes (feat. Labrinth),Sam Smith,2020-10-30,145,23,46,-12,20,4:44,81,50,606,4376,Sort Your Music.htm,2025-11-16 12:21:59,5aRlRDvXRuP81qEzKTXQvM,spotify:track:5aRlRDvXRuP81qEzKTXQvM,Love Goes (feat. Labrinth),"Sam Smith, Labrinth",Love Goes,2020-10-30,50,,https://open.spotify.com/track/5aRlRDvXRuP81qEzKTXQvM,playlist
204,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,2025-09-05,185,40,44,-7,32,4:21,54,65,161,6112,Sort Your Music.htm,2025-11-16 12:21:59,1cq6HORyFRru04fKA5PJ5Z,spotify:track:1cq6HORyFRru04fKA5PJ5Z,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",2025-09-05,65,,https://open.spotify.com/track/1cq6HORyFRru04fKA5PJ5Z,playlist
205,Por Las Buenas,Billo's Caracas Boys,2007-08-31,201,56,57,-7,85,2:36,16,59,607,5700,Sort Your Music.htm,2025-11-16 12:21:59,3k2qOgZygd9YxrYGqkK6Dj,spotify:track:3k2qOgZygd9YxrYGqkK6Dj,Por Las Buenas,Billo's Caracas Boys,Por Las Buenas,2007-08-31,59,,https://open.spotify.com/track/3k2qOgZygd9YxrYGqkK6Dj,playlist
206,Do Friends Fall in Love?,Rachael & Vilray,2019-10-04,108,17,75,-10,26,2:55,96,46,608,1744,Sort Your Music.htm,2025-11-16 12:21:59,52Bvu2IqOZuq77KRkDcLzS,spotify:track:52Bvu2IqOZuq77KRkDcLzS,Do Friends Fall in Love?,Rachael & Vilray,Rachael & Vilray,2019-10-04,46,,https://open.spotify.com/track/52Bvu2IqOZuq77KRkDcLzS,playlist
207,Icarus,The Staves,2011-12-02,139,4,48,-22,35,3:16,95,26,609,1021,Sort Your Music.htm,2025-11-16 12:21:59,73M9y3bOqQx4QFoXJs0TKv,spotify:track:73M9y3bOqQx4QFoXJs0TKv,Icarus,The Staves,Mexico EP,2011-12-02,26,,https://open.spotify.com/track/73M9y3bOqQx4QFoXJs0TKv,playlist
208,you're a liar (you love me) - Cil's Bounce,Cil,2025-02-28,85,54,55,-2,52,3:18,89,29,87,5608,Sort Your Music.htm,2025-11-16 12:21:59,4W2FeVYBWoIFW6iWKZJfAC,spotify:track:4W2FeVYBWoIFW6iWKZJfAC,you're a liar (you love me) - Cil's Bounce,Cil,you're a liar (you love me) [Cil's Bounce],2025-02-28,29,,https://open.spotify.com/track/4W2FeVYBWoIFW6iWKZJfAC,playlist
209,Too Easy,Connor Price,2025-01-24,110,49,89,-6,84,2:14,34,60,613,1794,Sort Your Music.htm,2025-11-16 12:21:59,0NL9Bfuishm9oqCrzyvLCM,spotify:track:0NL9Bfuishm9oqCrzyvLCM,Too Easy,"Connor Price, Nic D",Too Easy,2025-01-24,60,,https://open.spotify.com/track/0NL9Bfuishm9oqCrzyvLCM,playlist
210,Early,Joy Crookes,2019-10-04,139,44,79,-9,63,3:14,22,52,10,8545,Sort Your Music.htm,2025-11-16 12:21:59,6AcFiVsHvDtat3rmHNK2Nf,spotify:track:6AcFiVsHvDtat3rmHNK2Nf,Early,"Joy Crookes, Jafaris",Early,2019-10-04,52,,https://open.spotify.com/track/6AcFiVsHvDtat3rmHNK2Nf,playlist
211,Englishman in New York,The Big Push,2023-04-17,94,46,78,-9,86,4:18,43,48,614,3061,Sort Your Music.htm,2025-11-16 12:21:59,2e7PhyGgsDPoFbI2qze0Io,spotify:track:2e7PhyGgsDPoFbI2qze0Io,Englishman in New York,The Big Push,Busking sessions,2023-04-17,48,,https://open.spotify.com/track/2e7PhyGgsDPoFbI2qze0Io,playlist
212,training wheels,Madelline,2025-01-10,98,48,72,-7,91,3:31,22,38,172,1796,Sort Your Music.htm,2025-11-16 12:21:59,15JC7KI98dZxwWCfz1LiH7,spotify:track:15JC7KI98dZxwWCfz1LiH7,training wheels,Madelline,training wheels,2025-01-10,38,,https://open.spotify.com/track/15JC7KI98dZxwWCfz1LiH7,playlist
