Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
352,Dull Knives,Imagine Dragons,2022-07-01,110,62,51,-7,32,3:33,0,52,412,2111,Sort Your Music.htm,2025-10-26 11:45:32,3vThV17aiX6dGokusu6j8N,spotify:track:3vThV17aiX6dGokusu6j8N,Dull Knives,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/3vThV17aiX6dGokusu6j8N,playlist
353,Follow You,Imagine Dragons,2022-07-01,125,73,54,-6,45,2:56,0,69,453,5781,Sort Your Music.htm,2025-10-26 11:45:32,0LtkAAEpEp1lkLX1ZvjHZb,spotify:track:0LtkAAEpEp1lkLX1ZvjHZb,Follow You,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,69,,https://open.spotify.com/track/0LtkAAEpEp1lkLX1ZvjHZb,playlist
354,Cutthroat,Imagine Dragons,2022-07-01,166,63,67,-5,68,2:50,8,51,493,1635,Sort Your Music.htm,2025-10-26 11:45:32,5KXp9E22MHunsS4W4PNBUf,spotify:track:5KXp9E22MHunsS4W4PNBUf,Cutthroat,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,51,,https://open.spotify.com/track/5KXp9E22MHunsS4W4PNBUf,playlist
355,No Time For Toxic People,Imagine Dragons,2022-07-01,76,74,58,-5,59,3:28,0,59,533,5995,Sort Your Music.htm,2025-10-26 11:45:32,2wXfd4Vz6pzJrrPvGhpYz0,spotify:track:2wXfd4Vz6pzJrrPvGhpYz0,No Time For Toxic People,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,59,,https://open.spotify.com/track/2wXfd4Vz6pzJrrPvGhpYz0,playlist
356,One Day,Imagine Dragons,2022-07-01,90,41,68,-8,64,2:31,67,56,574,5621,Sort Your Music.htm,2025-10-26 11:45:32,0xBlufYjHrtf8xk0QifNn1,spotify:track:0xBlufYjHrtf8xk0QifNn1,One Day,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,56,,https://open.spotify.com/track/0xBlufYjHrtf8xk0QifNn1,playlist
357,Bones,Imagine Dragons,2022-07-01,114,75,77,-4,59,2:45,2,81,615,4248,Sort Your Music.htm,2025-10-26 11:45:32,54ipXppHLA8U4yqpOFTUhr,spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,81,,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,playlist
358,Symphony,Imagine Dragons,2022-07-01,90,64,66,-5,92,2:56,2,60,656,3590,Sort Your Music.htm,2025-10-26 11:45:32,2ThaHV10xrAcL2WfqXyLnp,spotify:track:2ThaHV10xrAcL2WfqXyLnp,Symphony,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,60,,https://open.spotify.com/track/2ThaHV10xrAcL2WfqXyLnp,playlist
359,Sharks,Imagine Dragons,2022-07-01,124,64,93,-4,90,3:11,1,74,700,7141,Sort Your Music.htm,2025-10-26 11:45:32,7sA2SKTo1QbTSSYn5YvJC4,spotify:track:7sA2SKTo1QbTSSYn5YvJC4,Sharks,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,74,,https://open.spotify.com/track/7sA2SKTo1QbTSSYn5YvJC4,playlist
360,I Don't Like Myself,Imagine Dragons,2022-07-01,173,71,57,-5,60,3:05,18,53,738,5485,Sort Your Music.htm,2025-10-26 11:45:32,3soSAbnGLuJeARGmegvMFJ,spotify:track:3soSAbnGLuJeARGmegvMFJ,I Don't Like Myself,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/3soSAbnGLuJeARGmegvMFJ,playlist
361,Blur,Imagine Dragons,2022-07-01,130,79,68,-3,64,2:56,0,49,782,6954,Sort Your Music.htm,2025-10-26 11:45:32,5i6V88QD3nt9at4915JISY,spotify:track:5i6V88QD3nt9at4915JISY,Blur,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,49,,https://open.spotify.com/track/5i6V88QD3nt9at4915JISY,playlist
362,Higher Ground,Imagine Dragons,2022-07-01,122,66,69,-6,61,2:42,4,52,821,1588,Sort Your Music.htm,2025-10-26 11:45:32,66N0XT7yr2VuFxrMc8piUy,spotify:track:66N0XT7yr2VuFxrMc8piUy,Higher Ground,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/66N0XT7yr2VuFxrMc8piUy,playlist
363,Crushed,Imagine Dragons,2022-07-01,117,73,62,-5,22,3:09,2,48,861,9967,Sort Your Music.htm,2025-10-26 11:45:32,6rBsmp96jxTRpFqQEfxAdY,spotify:track:6rBsmp96jxTRpFqQEfxAdY,Crushed,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/6rBsmp96jxTRpFqQEfxAdY,playlist
364,Take It Easy,Imagine Dragons,2022-07-01,172,65,39,-5,30,2:38,3,45,904,4426,Sort Your Music.htm,2025-10-26 11:45:32,6Y2Iom5hrfZyhBRGqcrJdc,spotify:track:6Y2Iom5hrfZyhBRGqcrJdc,Take It Easy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,45,,https://open.spotify.com/track/6Y2Iom5hrfZyhBRGqcrJdc,playlist
365,Waves,Imagine Dragons,2022-07-01,120,62,47,-6,26,3:45,7,61,943,3351,Sort Your Music.htm,2025-10-26 11:45:32,0YbFEoJi7Esa7lhIrEpBjl,spotify:track:0YbFEoJi7Esa7lhIrEpBjl,Waves,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,61,,https://open.spotify.com/track/0YbFEoJi7Esa7lhIrEpBjl,playlist
366,I'm Happy,Imagine Dragons,2022-07-01,106,58,68,-5,36,3:05,11,47,984,1437,Sort Your Music.htm,2025-10-26 11:45:32,0z2bufPrU83RRPRaboj3B7,spotify:track:0z2bufPrU83RRPRaboj3B7,I'm Happy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/0z2bufPrU83RRPRaboj3B7,playlist
367,Ferris Wheel,Imagine Dragons,2022-07-01,118,36,39,-8,21,3:24,78,46,1025,286,Sort Your Music.htm,2025-10-26 11:45:32,1qaWM3wK6aZZALpAPVdZ6D,spotify:track:1qaWM3wK6aZZALpAPVdZ6D,Ferris Wheel,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/1qaWM3wK6aZZALpAPVdZ6D,playlist
368,Peace Of Mind,Imagine Dragons,2022-07-01,74,63,61,-5,61,2:54,1,47,1068,7925,Sort Your Music.htm,2025-10-26 11:45:32,3bwvtkLyVe7YWrKRlViloR,spotify:track:3bwvtkLyVe7YWrKRlViloR,Peace Of Mind,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/3bwvtkLyVe7YWrKRlViloR,playlist
369,Sirens,Imagine Dragons,2022-07-01,99,67,67,-6,36,2:35,6,52,1107,1956,Sort Your Music.htm,2025-10-26 11:45:32,3IkEM7cjZ8FZtmVFq1q03c,spotify:track:3IkEM7cjZ8FZtmVFq1q03c,Sirens,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/3IkEM7cjZ8FZtmVFq1q03c,playlist
370,Tied,Imagine Dragons,2022-07-01,111,30,43,-8,12,4:02,27,46,1143,6560,Sort Your Music.htm,2025-10-26 11:45:32,35CZvVV7UzYgydaVpNW4Kp,spotify:track:35CZvVV7UzYgydaVpNW4Kp,Tied,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/35CZvVV7UzYgydaVpNW4Kp,playlist
371,Younger,Imagine Dragons,2022-07-01,111,56,66,-8,51,3:12,7,48,1185,4405,Sort Your Music.htm,2025-10-26 11:45:32,3BprrMTQ3IlFvHW8oFTTQ1,spotify:track:3BprrMTQ3IlFvHW8oFTTQ1,Younger,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/3BprrMTQ3IlFvHW8oFTTQ1,playlist
372,I Wish,Imagine Dragons,2022-07-01,72,29,22,-9,15,3:27,21,45,1227,1097,Sort Your Music.htm,2025-10-26 11:45:32,1X9hG9ChkrwhViamDCZTy9,spotify:track:1X9hG9ChkrwhViamDCZTy9,I Wish,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,45,,https://open.spotify.com/track/1X9hG9ChkrwhViamDCZTy9,playlist
373,Continual (feat. Cory Henry),Imagine Dragons,2022-07-01,111,29,52,-7,12,3:50,86,43,1264,506,Sort Your Music.htm,2025-10-26 11:45:32,2EhE42VQTKvn6ok6wtA9U8,spotify:track:2EhE42VQTKvn6ok6wtA9U8,Continual (feat. Cory Henry),"Imagine Dragons, Cory Henry",Mercury - Acts 1 & 2,2022-07-01,43,,https://open.spotify.com/track/2EhE42VQTKvn6ok6wtA9U8,playlist
374,They Don't Know You Like I Do,Imagine Dragons,2022-07-01,150,17,36,-9,16,4:18,19,46,1301,9019,Sort Your Music.htm,2025-10-26 11:45:32,7KGwRAF99Ryell3B2T4DKy,spotify:track:7KGwRAF99Ryell3B2T4DKy,They Don't Know You Like I Do,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/7KGwRAF99Ryell3B2T4DKy,playlist
375,Starfucker,FINNEAS,2024-10-04,131,26,39,-12,11,3:37,75,49,7,1043,Sort Your Music.htm,2025-10-26 11:45:32,7cnJI66NSyPs5biD1Lgjco,spotify:track:7cnJI66NSyPs5biD1Lgjco,Starfucker,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/7cnJI66NSyPs5biD1Lgjco,playlist
376,What’s It Gonna Take To Break Your Heart?,FINNEAS,2024-10-04,102,56,74,-9,72,4:50,40,51,52,3812,Sort Your Music.htm,2025-10-26 11:45:32,0QoCMq7JXnitBZ5SFpVWRu,spotify:track:0QoCMq7JXnitBZ5SFpVWRu,What’s It Gonna Take To Break Your Heart?,FINNEAS,For Cryin' Out Loud!,2024-10-04,51,,https://open.spotify.com/track/0QoCMq7JXnitBZ5SFpVWRu,playlist
377,Cleats,FINNEAS,2024-10-04,116,49,85,-9,74,3:41,5,53,93,79,Sort Your Music.htm,2025-10-26 11:45:32,0REms6Av7SrnzBEKXwxUoB,spotify:track:0REms6Av7SrnzBEKXwxUoB,Cleats,FINNEAS,For Cryin' Out Loud!,2024-10-04,53,,https://open.spotify.com/track/0REms6Av7SrnzBEKXwxUoB,playlist
378,Little Window,FINNEAS,2024-10-04,135,29,62,-13,11,4:14,66,47,136,541,Sort Your Music.htm,2025-10-26 11:45:32,72cwGuUy3bxv6zSIT2VfEG,spotify:track:72cwGuUy3bxv6zSIT2VfEG,Little Window,FINNEAS,For Cryin' Out Loud!,2024-10-04,47,,https://open.spotify.com/track/72cwGuUy3bxv6zSIT2VfEG,playlist
379,2001,FINNEAS,2024-10-04,134,66,75,-8,92,3:20,50,57,180,5572,Sort Your Music.htm,2025-10-26 11:45:32,2Fq319Q8JT19QgBqpAg0le,spotify:track:2Fq319Q8JT19QgBqpAg0le,2001,FINNEAS,For Cryin' Out Loud!,2024-10-04,57,,https://open.spotify.com/track/2Fq319Q8JT19QgBqpAg0le,playlist
380,Same Old Story,FINNEAS,2024-10-04,145,21,32,-15,24,4:02,90,45,220,4521,Sort Your Music.htm,2025-10-26 11:45:32,3WbVETD9kUFDIZIr6978SB,spotify:track:3WbVETD9kUFDIZIr6978SB,Same Old Story,FINNEAS,For Cryin' Out Loud!,2024-10-04,45,,https://open.spotify.com/track/3WbVETD9kUFDIZIr6978SB,playlist
381,Sweet Cherries,FINNEAS,2024-10-04,120,56,80,-8,49,5:14,28,48,262,7841,Sort Your Music.htm,2025-10-26 11:45:32,1XThr50z65JsWaHksg7izw,spotify:track:1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,For Cryin' Out Loud!,2024-10-04,48,,https://open.spotify.com/track/1XThr50z65JsWaHksg7izw,playlist
382,For Cryin' Out Loud!,FINNEAS,2024-10-04,93,52,76,-7,73,3:37,12,67,305,3674,Sort Your Music.htm,2025-10-26 11:45:32,4nsd2DbMYqRwkvIQ51r4cp,spotify:track:4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,2024-10-04,67,,https://open.spotify.com/track/4nsd2DbMYqRwkvIQ51r4cp,playlist
383,Family Feud,FINNEAS,2024-10-04,81,25,48,-17,14,3:33,78,52,348,6119,Sort Your Music.htm,2025-10-26 11:45:32,46i6pyJSyfcyU265SSgv7a,spotify:track:46i6pyJSyfcyU265SSgv7a,Family Feud,FINNEAS,For Cryin' Out Loud!,2024-10-04,52,,https://open.spotify.com/track/46i6pyJSyfcyU265SSgv7a,playlist
384,Lotus Eater,FINNEAS,2024-10-04,139,56,69,-8,72,3:52,14,56,394,9547,Sort Your Music.htm,2025-10-26 11:45:32,2E1C3NlPA0AfmiFJE4MTXT,spotify:track:2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,For Cryin' Out Loud!,2024-10-04,56,,https://open.spotify.com/track/2E1C3NlPA0AfmiFJE4MTXT,playlist
385,Old Soul,Bruno Major,2020-06-05,155,39,80,-10,63,3:07,42,47,5,1293,Sort Your Music.htm,2025-10-26 11:45:32,3ThbiGsMJGSLOUHVxyFQQk,spotify:track:3ThbiGsMJGSLOUHVxyFQQk,Old Soul,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/3ThbiGsMJGSLOUHVxyFQQk,playlist
386,The Most Beautiful Thing,Bruno Major,2020-06-05,127,36,81,-10,42,3:55,54,66,50,7916,Sort Your Music.htm,2025-10-26 11:45:32,07koEqsKHZTlGVMC9eoEjO,spotify:track:07koEqsKHZTlGVMC9eoEjO,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,2020-06-05,66,,https://open.spotify.com/track/07koEqsKHZTlGVMC9eoEjO,playlist
387,Nothing,Bruno Major,2020-06-05,140,27,56,-16,27,2:43,93,73,89,3424,Sort Your Music.htm,2025-10-26 11:45:32,1lORkxEMmsCZqhoxcmk3A3,spotify:track:1lORkxEMmsCZqhoxcmk3A3,Nothing,Bruno Major,To Let A Good Thing Die,2020-06-05,73,,https://open.spotify.com/track/1lORkxEMmsCZqhoxcmk3A3,playlist
388,Regent's Park,Bruno Major,2020-06-05,63,33,65,-11,37,2:57,76,57,128,2450,Sort Your Music.htm,2025-10-26 11:45:32,2qiDXgq5fL1FetkhX5xi9L,spotify:track:2qiDXgq5fL1FetkhX5xi9L,Regent's Park,Bruno Major,To Let A Good Thing Die,2020-06-05,57,,https://open.spotify.com/track/2qiDXgq5fL1FetkhX5xi9L,playlist
389,Old Fashioned,Bruno Major,2020-06-05,132,24,74,-9,33,3:20,74,52,171,306,Sort Your Music.htm,2025-10-26 11:45:32,3iI7E4AxiTf0Pmb7oWSjR0,spotify:track:3iI7E4AxiTf0Pmb7oWSjR0,Old Fashioned,Bruno Major,To Let A Good Thing Die,2020-06-05,52,,https://open.spotify.com/track/3iI7E4AxiTf0Pmb7oWSjR0,playlist
390,She Chose Me,Bruno Major,2020-06-05,86,17,48,-17,33,2:20,88,54,209,2895,Sort Your Music.htm,2025-10-26 11:45:32,6PGaHXbIW1oFf1ER258tLi,spotify:track:6PGaHXbIW1oFf1ER258tLi,She Chose Me,Bruno Major,To Let A Good Thing Die,2020-06-05,54,,https://open.spotify.com/track/6PGaHXbIW1oFf1ER258tLi,playlist
391,Figment Of My Mind,Bruno Major,2020-06-05,87,13,33,-16,15,3:36,85,43,247,7358,Sort Your Music.htm,2025-10-26 11:45:32,362bnKhXyDy78eqsapbGAF,spotify:track:362bnKhXyDy78eqsapbGAF,Figment Of My Mind,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/362bnKhXyDy78eqsapbGAF,playlist
392,Tapestry,Bruno Major,2020-06-05,138,34,64,-11,21,3:16,85,47,288,9994,Sort Your Music.htm,2025-10-26 11:45:32,2U2HYuJJfD9WpnJmqg5SDG,spotify:track:2U2HYuJJfD9WpnJmqg5SDG,Tapestry,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/2U2HYuJJfD9WpnJmqg5SDG,playlist
393,I'll Sleep When I'm Older,Bruno Major,2020-06-05,61,30,47,-13,19,3:41,49,42,329,4287,Sort Your Music.htm,2025-10-26 11:45:32,1NPW2NXMFicYNlIEoQRrht,spotify:track:1NPW2NXMFicYNlIEoQRrht,I'll Sleep When I'm Older,Bruno Major,To Let A Good Thing Die,2020-06-05,42,,https://open.spotify.com/track/1NPW2NXMFicYNlIEoQRrht,playlist
394,To Let A Good Thing Die,Bruno Major,2020-06-05,64,11,55,-19,39,2:15,93,54,370,4958,Sort Your Music.htm,2025-10-26 11:45:32,6rn05wjqqgF86cDdPRAGaa,spotify:track:6rn05wjqqgF86cDdPRAGaa,To Let A Good Thing Die,Bruno Major,To Let A Good Thing Die,2020-06-05,54,,https://open.spotify.com/track/6rn05wjqqgF86cDdPRAGaa,playlist
395,Wouldn't Mean A Thing,Bruno Major,2017-08-31,120,20,58,-12,45,2:54,83,43,413,211,Sort Your Music.htm,2025-10-26 11:45:32,7IXyD3DcC1QsY7mGOWJnE6,spotify:track:7IXyD3DcC1QsY7mGOWJnE6,Wouldn't Mean A Thing,Bruno Major,A Song For Every Moon,2017-08-31,43,,https://open.spotify.com/track/7IXyD3DcC1QsY7mGOWJnE6,playlist
396,There's Little Left,Bruno Major,2017-08-31,109,28,59,-11,18,3:35,62,37,454,5431,Sort Your Music.htm,2025-10-26 11:45:32,19E8EhnqOYSLxWbxnfh1A3,spotify:track:19E8EhnqOYSLxWbxnfh1A3,There's Little Left,Bruno Major,A Song For Every Moon,2017-08-31,37,,https://open.spotify.com/track/19E8EhnqOYSLxWbxnfh1A3,playlist
397,The First Thing You See,Bruno Major,2017-08-31,88,52,46,-6,23,3:52,67,38,494,3722,Sort Your Music.htm,2025-10-26 11:45:32,4xOMutKhM3q7M0ntrESVdy,spotify:track:4xOMutKhM3q7M0ntrESVdy,The First Thing You See,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/4xOMutKhM3q7M0ntrESVdy,playlist
398,Easily,Bruno Major,2017-08-31,119,26,77,-9,36,3:30,49,66,534,2564,Sort Your Music.htm,2025-10-26 11:45:32,0RnxpSzxzwZgFQ0NahQr9K,spotify:track:0RnxpSzxzwZgFQ0NahQr9K,Easily,Bruno Major,A Song For Every Moon,2017-08-31,66,,https://open.spotify.com/track/0RnxpSzxzwZgFQ0NahQr9K,playlist
399,Home,Bruno Major,2017-08-31,131,45,48,-7,13,3:21,83,56,575,2188,Sort Your Music.htm,2025-10-26 11:45:32,1Vm82EBiyQlvbnHJ08eWbb,spotify:track:1Vm82EBiyQlvbnHJ08eWbb,Home,Bruno Major,A Song For Every Moon,2017-08-31,56,,https://open.spotify.com/track/1Vm82EBiyQlvbnHJ08eWbb,playlist
400,Like Someone In Love,Bruno Major,2017-08-31,70,46,55,-8,37,2:24,66,50,616,2151,Sort Your Music.htm,2025-10-26 11:45:32,4aINyqdBW5DHx8NrkZRnjr,spotify:track:4aINyqdBW5DHx8NrkZRnjr,Like Someone In Love,Bruno Major,A Song For Every Moon,2017-08-31,50,,https://open.spotify.com/track/4aINyqdBW5DHx8NrkZRnjr,playlist
401,Just The Same,Bruno Major,2017-08-31,176,30,43,-8,36,3:25,64,45,657,3299,Sort Your Music.htm,2025-10-26 11:45:32,593gJ3mb44oBLSAezl2UkQ,spotify:track:593gJ3mb44oBLSAezl2UkQ,Just The Same,Bruno Major,A Song For Every Moon,2017-08-31,45,,https://open.spotify.com/track/593gJ3mb44oBLSAezl2UkQ,playlist
402,Second Time,Bruno Major,2017-08-31,93,31,62,-13,41,2:36,89,48,701,8528,Sort Your Music.htm,2025-10-26 11:45:32,1OK37FLO1mctiNyHV3Qew0,spotify:track:1OK37FLO1mctiNyHV3Qew0,Second Time,Bruno Major,A Song For Every Moon,2017-08-31,48,,https://open.spotify.com/track/1OK37FLO1mctiNyHV3Qew0,playlist
403,Fair-Weather Friend,Bruno Major,2017-08-31,134,34,56,-7,39,3:07,57,52,739,6566,Sort Your Music.htm,2025-10-26 11:45:32,01lVIu83a7JgI6e68u5Ahl,spotify:track:01lVIu83a7JgI6e68u5Ahl,Fair-Weather Friend,Bruno Major,A Song For Every Moon,2017-08-31,52,,https://open.spotify.com/track/01lVIu83a7JgI6e68u5Ahl,playlist
404,Places We Won't Walk,Bruno Major,2017-08-31,88,9,39,-16,20,2:49,97,58,783,8595,Sort Your Music.htm,2025-10-26 11:45:32,0wfnEetPwlLHmnzhRXvPuk,spotify:track:0wfnEetPwlLHmnzhRXvPuk,Places We Won't Walk,Bruno Major,A Song For Every Moon,2017-08-31,58,,https://open.spotify.com/track/0wfnEetPwlLHmnzhRXvPuk,playlist
405,Cold Blood,Bruno Major,2017-08-31,91,41,60,-10,32,3:13,70,36,822,7056,Sort Your Music.htm,2025-10-26 11:45:32,4bUWUu5dHeoi7VLsnoikW2,spotify:track:4bUWUu5dHeoi7VLsnoikW2,Cold Blood,Bruno Major,A Song For Every Moon,2017-08-31,36,,https://open.spotify.com/track/4bUWUu5dHeoi7VLsnoikW2,playlist
406,On Our Own,Bruno Major,2017-08-31,78,11,44,-12,24,3:09,93,41,862,799,Sort Your Music.htm,2025-10-26 11:45:32,1bFQZ9mfgHrN6LhgMlyyFK,spotify:track:1bFQZ9mfgHrN6LhgMlyyFK,On Our Own,Bruno Major,A Song For Every Moon,2017-08-31,41,,https://open.spotify.com/track/1bFQZ9mfgHrN6LhgMlyyFK,playlist
407,The Show Must Go On,Bruno Major,2023-07-21,132,29,67,-11,31,4:26,67,45,905,5320,Sort Your Music.htm,2025-10-26 11:45:32,0lKTZbj7of6RjyzsT65SUo,spotify:track:0lKTZbj7of6RjyzsT65SUo,The Show Must Go On,Bruno Major,Columbo,2023-07-21,45,,https://open.spotify.com/track/0lKTZbj7of6RjyzsT65SUo,playlist
408,Tell Her,Bruno Major,2023-07-21,140,29,70,-11,25,2:43,66,46,944,9838,Sort Your Music.htm,2025-10-26 11:45:32,2ViXlF8fuavC8QwtJs3LP4,spotify:track:2ViXlF8fuavC8QwtJs3LP4,Tell Her,Bruno Major,Columbo,2023-07-21,46,,https://open.spotify.com/track/2ViXlF8fuavC8QwtJs3LP4,playlist
409,Columbo,Bruno Major,2023-07-21,93,32,47,-14,33,3:33,96,41,986,1856,Sort Your Music.htm,2025-10-26 11:45:32,26WZOTF738D3bR4t27zlkL,spotify:track:26WZOTF738D3bR4t27zlkL,Columbo,Bruno Major,Columbo,2023-07-21,41,,https://open.spotify.com/track/26WZOTF738D3bR4t27zlkL,playlist
410,We Were Never Really Friends,Bruno Major,2023-07-21,135,25,55,-10,15,3:24,83,48,1026,784,Sort Your Music.htm,2025-10-26 11:45:32,2QZzngN7hEFac2yC6zxOGy,spotify:track:2QZzngN7hEFac2yC6zxOGy,We Were Never Really Friends,Bruno Major,Columbo,2023-07-21,48,,https://open.spotify.com/track/2QZzngN7hEFac2yC6zxOGy,playlist
411,When Can We Be,Bruno Major,2023-07-21,100,3,45,-25,17,2:17,94,38,1069,3452,Sort Your Music.htm,2025-10-26 11:45:32,09yxznR9MBDONGYX2IYoBH,spotify:track:09yxznR9MBDONGYX2IYoBH,When Can We Be,Bruno Major,Columbo,2023-07-21,38,,https://open.spotify.com/track/09yxznR9MBDONGYX2IYoBH,playlist
412,A Strange Kind Of Beautiful,Bruno Major,2023-07-21,148,15,37,-15,14,3:32,96,44,1108,6485,Sort Your Music.htm,2025-10-26 11:45:32,0ttVAF5zheWZoLI3pURxWS,spotify:track:0ttVAF5zheWZoLI3pURxWS,A Strange Kind Of Beautiful,Bruno Major,Columbo,2023-07-21,44,,https://open.spotify.com/track/0ttVAF5zheWZoLI3pURxWS,playlist
413,You Take The High Road,Bruno Major,2023-07-21,144,39,55,-13,16,4:27,84,34,1144,3926,Sort Your Music.htm,2025-10-26 11:45:32,6L9cueIqQ0hLIx9UFExlQk,spotify:track:6L9cueIqQ0hLIx9UFExlQk,You Take The High Road,Bruno Major,Columbo,2023-07-21,34,,https://open.spotify.com/track/6L9cueIqQ0hLIx9UFExlQk,playlist
414,18,Bruno Major,2023-07-21,110,37,83,-10,43,3:15,71,35,1186,5367,Sort Your Music.htm,2025-10-26 11:45:32,159GBXufpAbopEhLZXc7aP,spotify:track:159GBXufpAbopEhLZXc7aP,18,Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/159GBXufpAbopEhLZXc7aP,playlist
415,Tears In Rain (For Granny),Bruno Major,2023-07-21,77,23,37,-11,19,3:33,87,34,1228,9375,Sort Your Music.htm,2025-10-26 11:45:32,615vC9c60jg3JP1hNBsR40,spotify:track:615vC9c60jg3JP1hNBsR40,Tears In Rain (For Granny),Bruno Major,Columbo,2023-07-21,34,,https://open.spotify.com/track/615vC9c60jg3JP1hNBsR40,playlist
416,St Mary's Terrace,Bruno Major,2023-07-21,83,6,66,-27,28,1:36,98,33,1265,1016,Sort Your Music.htm,2025-10-26 11:45:32,2felLu4PvTzION5i9ZuOFg,spotify:track:2felLu4PvTzION5i9ZuOFg,St Mary's Terrace,Bruno Major,Columbo,2023-07-21,33,,https://open.spotify.com/track/2felLu4PvTzION5i9ZuOFg,playlist
417,Trajectories,Bruno Major,2023-07-21,136,14,48,-19,13,2:58,96,49,1302,5453,Sort Your Music.htm,2025-10-26 11:45:32,0KWkHBTa2fan25Pzsj0rLV,spotify:track:0KWkHBTa2fan25Pzsj0rLV,Trajectories,Bruno Major,Columbo,2023-07-21,49,,https://open.spotify.com/track/0KWkHBTa2fan25Pzsj0rLV,playlist
418,The End,Bruno Major,2023-07-21,118,24,57,-10,18,1:56,81,35,1346,6106,Sort Your Music.htm,2025-10-26 11:45:32,4Uo5hDtaCIs8Em4CPZC3i0,spotify:track:4Uo5hDtaCIs8Em4CPZC3i0,The End,Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/4Uo5hDtaCIs8Em4CPZC3i0,playlist
419,Introduction.,RAYE,2023-02-03,144,25,50,-16,27,0:58,98,50,129,5983,Sort Your Music.htm,2025-10-26 11:45:32,3NW2NRsPJfA4moQ0UhxlZk,spotify:track:3NW2NRsPJfA4moQ0UhxlZk,Introduction.,RAYE,My 21st Century Blues,2023-02-03,50,,https://open.spotify.com/track/3NW2NRsPJfA4moQ0UhxlZk,playlist
420,Oscar Winning Tears.,RAYE,2023-02-03,142,42,52,-7,33,3:04,45,77,193,2952,Sort Your Music.htm,2025-10-26 11:45:32,0iO2iCAjtX0t5duvczNQt6,spotify:track:0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,My 21st Century Blues,2023-02-03,77,,https://open.spotify.com/track/0iO2iCAjtX0t5duvczNQt6,playlist
421,Hard Out Here.,RAYE,2023-02-03,88,67,67,-5,39,3:11,9,64,248,2724,Sort Your Music.htm,2025-10-26 11:45:32,0o4HD0mOtTiHSbycbg4IpT,spotify:track:0o4HD0mOtTiHSbycbg4IpT,Hard Out Here.,RAYE,My 21st Century Blues,2023-02-03,64,,https://open.spotify.com/track/0o4HD0mOtTiHSbycbg4IpT,playlist
