Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
69,Suzanne,Mark Ronson,2025-06-13,99,72,67,-4,64,3:55,6,76,NaN,9097,Sort Your Music.htm,2025-11-25 21:08:54,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,"Mark Ronson, RAYE",Suzanne,2025-06-13,76,,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w,playlist
70,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,2024-03-07,91,64,64,-6,55,3:34,4,52,NaN,56,Sort Your Music.htm,2025-11-25 21:08:54,4bBjJXHNQPiUdY0L90dO4D,spotify:track:4bBjJXHNQPiUdY0L90dO4D,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,Bleeding Me Dry - A COLORS SHOW,2024-03-07,52,,https://open.spotify.com/track/4bBjJXHNQPiUdY0L90dO4D,playlist
71,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman",Africa Express,2025-06-19,83,77,48,-5,60,2:13,20,19,NaN,6289,Sort Your Music.htm,2025-11-25 21:08:54,731Gyzur636Go6vaFTjr7R,spotify:track:731Gyzur636Go6vaFTjr7R,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman","Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman","Invocation (feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman)",2025-06-19,19,,https://open.spotify.com/track/731Gyzur636Go6vaFTjr7R,playlist
72,Bad Bad News,Leon Bridges,2018-05-04,112,63,78,-6,70,3:27,23,70,NaN,972,Sort Your Music.htm,2025-11-25 21:08:54,7FxzgizJRGTQ3fxUqfvljg,spotify:track:7FxzgizJRGTQ3fxUqfvljg,Bad Bad News,Leon Bridges,Good Thing,2018-05-04,70,,https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg,playlist
73,No Hands,Joy Crookes,2019-05-31,94,66,75,-9,80,2:11,58,57,NaN,8181,Sort Your Music.htm,2025-11-25 21:08:54,0gZcAOhjbDoLGzCQ0VW2J6,spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,No Hands,Joy Crookes,Perception EP,2019-05-31,57,,https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6,playlist
74,Motorcycle Drive By,Zach Bryan,2022-07-15,124,68,66,-5,53,2:42,4,77,NaN,2046,Sort Your Music.htm,2025-11-25 21:08:54,2HbpYFQbairMoU2YFyOP2x,spotify:track:2HbpYFQbairMoU2YFyOP2x,Motorcycle Drive By,Zach Bryan,Summertime Blues,2022-07-15,77,,https://open.spotify.com/track/2HbpYFQbairMoU2YFyOP2x,playlist
75,Blackbird,Fat Freddy's Drop,2013-06-24,95,79,72,-7,54,9:27,4,46,NaN,6086,Sort Your Music.htm,2025-11-25 21:08:54,1NAnDi3z1vMNotPqMqnCY2,spotify:track:1NAnDi3z1vMNotPqMqnCY2,Blackbird,Fat Freddy's Drop,Blackbird,2013-06-24,46,,https://open.spotify.com/track/1NAnDi3z1vMNotPqMqnCY2,playlist
76,Loverspell,Stela Cole,2025-04-18,115,71,67,-7,84,2:54,81,34,NaN,3285,Sort Your Music.htm,2025-11-25 21:08:54,1SBygVQUwkH9HTnXle3hIi,spotify:track:1SBygVQUwkH9HTnXle3hIi,Loverspell,Stela Cole,I Die Where You Begin,2025-04-18,34,,https://open.spotify.com/track/1SBygVQUwkH9HTnXle3hIi,playlist
77,Adagio,Σtella,2025-04-04,100,71,73,-8,77,2:56,3,57,NaN,3167,Sort Your Music.htm,2025-11-25 21:08:54,3Ex4tGyBZsmbxzlyZyzdsX,spotify:track:3Ex4tGyBZsmbxzlyZyzdsX,Adagio,Σtella,Adagio,2025-04-04,57,,https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX,playlist
78,A Sadness Runs Through Him,The Hoosiers,2007-10-22,113,51,39,-5,69,3:12,45,41,NaN,8859,Sort Your Music.htm,2025-11-25 21:08:54,6sNqMaOltCWGmPjQXXFjpR,spotify:track:6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,The Hoosiers,The Trick To Life,2007-10-22,41,,https://open.spotify.com/track/6sNqMaOltCWGmPjQXXFjpR,playlist
79,In The Middle,Mt. Joy,2025-05-29,170,62,53,-6,36,3:00,11,40,NaN,2869,Sort Your Music.htm,2025-11-25 21:08:54,3aTtbSM7gX011qAtinh6nP,spotify:track:3aTtbSM7gX011qAtinh6nP,In The Middle,"Mt. Joy, Gigi Perez",In The Middle,2025-05-29,40,,https://open.spotify.com/track/3aTtbSM7gX011qAtinh6nP,playlist
80,Grandma Calls The Boy Bad News - From F1® The Movie,RAYE,2025-06-26,176,67,61,-5,53,3:27,49,57,NaN,1692,Sort Your Music.htm,2025-11-25 21:08:54,5VWBztPOLe4D00pV01lXcF,spotify:track:5VWBztPOLe4D00pV01lXcF,Grandma Calls The Boy Bad News - From F1® The Movie,"RAYE, F1 The Album",Grandma Calls The Boy Bad News (From F1® The Movie),2025-06-26,57,,https://open.spotify.com/track/5VWBztPOLe4D00pV01lXcF,playlist
81,TOO BAD,G-DRAGON,2025-02-25,118,69,88,-6,92,2:34,13,68,NaN,4706,Sort Your Music.htm,2025-11-25 21:08:54,0GOqhXyouUxqPEw9ypTOLm,spotify:track:0GOqhXyouUxqPEw9ypTOLm,TOO BAD,"G-DRAGON, Anderson .Paak",Übermensch,2025-02-25,68,,https://open.spotify.com/track/0GOqhXyouUxqPEw9ypTOLm,playlist
82,Hold The Line,Sammy Rae & The Friends,2025-07-23,107,77,41,-5,84,3:57,16,37,NaN,6060,Sort Your Music.htm,2025-11-25 21:08:54,35I1mmcO5MHzkCK9PVZOqj,spotify:track:35I1mmcO5MHzkCK9PVZOqj,Hold The Line,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/35I1mmcO5MHzkCK9PVZOqj,playlist
83,Blow Away,Caitlin Byk,2025-06-21,80,74,75,-3,94,2:40,11,45,NaN,6972,Sort Your Music.htm,2025-11-25 21:08:54,0699gIdgTyh4w7Sd70UCSD,spotify:track:0699gIdgTyh4w7Sd70UCSD,Blow Away,Caitlin Byk,Blow Away,2025-06-21,45,,https://open.spotify.com/track/0699gIdgTyh4w7Sd70UCSD,playlist
84,God is Change,Emily Elbert,2025-05-07,123,65,63,-6,56,2:45,27,17,NaN,2045,Sort Your Music.htm,2025-11-25 21:08:54,4vomxnnSitBLiK22vCkVhu,spotify:track:4vomxnnSitBLiK22vCkVhu,God is Change,Emily Elbert,God is Change,2025-05-07,17,,https://open.spotify.com/track/4vomxnnSitBLiK22vCkVhu,playlist
85,"Pale, Pale Moon",Jayme Lawson,2025-04-18,107,66,69,-8,84,4:45,63,57,NaN,4990,Sort Your Music.htm,2025-11-25 21:08:54,3gpofCUBcNhtLy2mN0ioE5,spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Jayme Lawson, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,57,,https://open.spotify.com/track/3gpofCUBcNhtLy2mN0ioE5,playlist
86,Jungle,Tash Sultana,2017-03-01,146,70,59,-6,51,5:16,28,71,NaN,9627,Sort Your Music.htm,2025-11-25 21:08:54,1KTObLMW9mwk2iPjP3daHb,spotify:track:1KTObLMW9mwk2iPjP3daHb,Jungle,Tash Sultana,Notion,2017-03-01,71,,https://open.spotify.com/track/1KTObLMW9mwk2iPjP3daHb,playlist
87,If I Die Tomorrow,Chloe Adams,2025-01-10,97,76,49,-5,52,2:58,27,43,NaN,2502,Sort Your Music.htm,2025-11-25 21:08:54,0ybFLlfjdXg0ZYGceAJEwJ,spotify:track:0ybFLlfjdXg0ZYGceAJEwJ,If I Die Tomorrow,Chloe Adams,If I Die Tomorrow,2025-01-10,43,,https://open.spotify.com/track/0ybFLlfjdXg0ZYGceAJEwJ,playlist
88,Try Your Luck,Julia Michaels,2025-05-23,90,75,65,-6,42,2:43,7,50,NaN,4730,Sort Your Music.htm,2025-11-25 21:08:54,4OeHwa1G1CXBnbqZokaMwk,spotify:track:4OeHwa1G1CXBnbqZokaMwk,Try Your Luck,Julia Michaels,Second Self,2025-05-23,50,,https://open.spotify.com/track/4OeHwa1G1CXBnbqZokaMwk,playlist
89,Agree to Disagree,Emei,2024-07-12,140,65,78,-6,57,2:22,9,38,NaN,6520,Sort Your Music.htm,2025-11-25 21:08:54,4oD9gB11wTctdCMMzmuZWH,spotify:track:4oD9gB11wTctdCMMzmuZWH,Agree to Disagree,Emei,Scatterbrain (Deluxe),2024-07-12,38,,https://open.spotify.com/track/4oD9gB11wTctdCMMzmuZWH,playlist
90,Too Sweet,Hozier,2024-03-22,117,62,74,-6,93,4:11,3,75,NaN,397,Sort Your Music.htm,2025-11-25 21:08:54,3HMY0r2BAdpasXMY8rseR0,spotify:track:3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,Unheard,2024-03-22,75,,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0,playlist
91,Oh No!,Gabi Sklar,2024-07-23,150,67,66,-7,53,2:55,4,32,NaN,7544,Sort Your Music.htm,2025-11-25 21:08:54,4kClzMyYm3f8gRkjBsGh0s,spotify:track:4kClzMyYm3f8gRkjBsGh0s,Oh No!,Gabi Sklar,America's Most Wanted,2024-07-23,32,,https://open.spotify.com/track/4kClzMyYm3f8gRkjBsGh0s,playlist
92,Better Than Me,Lily Moore,2019-11-26,168,58,60,-8,50,3:46,56,32,NaN,13,Sort Your Music.htm,2025-11-25 21:08:54,1t4KSsNCzrOT06Jm6aHuMA,spotify:track:1t4KSsNCzrOT06Jm6aHuMA,Better Than Me,Lily Moore,More Moore Mixtape,2019-11-26,32,,https://open.spotify.com/track/1t4KSsNCzrOT06Jm6aHuMA,playlist
93,Crazy Stupid Love,Emei,2025-02-26,131,65,82,-5,77,2:36,2,53,NaN,1165,Sort Your Music.htm,2025-11-25 21:08:54,5ChgblPPPwyuGhga3msdns,spotify:track:5ChgblPPPwyuGhga3msdns,Crazy Stupid Love,Emei,Crazy Stupid Love,2025-02-26,53,,https://open.spotify.com/track/5ChgblPPPwyuGhga3msdns,playlist
94,Wrap Me In Plastic,MOMOLAND,2021-02-05,180,60,82,-3,78,3:13,29,56,NaN,548,Sort Your Music.htm,2025-11-25 21:08:54,5mpWGq83n0sIgGRopGk5QZ,spotify:track:5mpWGq83n0sIgGRopGk5QZ,Wrap Me In Plastic,"MOMOLAND, CHROMANCE",Wrap Me In Plastic,2021-02-05,56,,https://open.spotify.com/track/5mpWGq83n0sIgGRopGk5QZ,playlist
95,boom,bbno$,2025-05-01,140,70,62,-10,67,2:47,0,68,NaN,3890,Sort Your Music.htm,2025-11-25 21:08:54,6zhyXTuRkMSabSHvmMchpp,spotify:track:6zhyXTuRkMSabSHvmMchpp,boom,bbno$,boom,2025-05-01,68,,https://open.spotify.com/track/6zhyXTuRkMSabSHvmMchpp,playlist
96,French Girls,Dove Cameron,2025-05-02,120,78,69,-4,44,2:52,8,56,NaN,6870,Sort Your Music.htm,2025-11-25 21:08:54,1IG0AHtVCjjgpND5iRDC6j,spotify:track:1IG0AHtVCjjgpND5iRDC6j,French Girls,Dove Cameron,French Girls,2025-05-02,56,,https://open.spotify.com/track/1IG0AHtVCjjgpND5iRDC6j,playlist
97,Gabriela,KATSEYE,2025-06-20,146,75,65,-5,62,3:17,18,93,NaN,7579,Sort Your Music.htm,2025-11-25 21:08:54,1xOqGUkyxGQRdCvGpvWKmL,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,Gabriela,2025-06-20,93,,https://open.spotify.com/track/1xOqGUkyxGQRdCvGpvWKmL,playlist
98,All At Once,Madison Beer,2025-06-27,122,76,60,-7,48,2:35,48,53,NaN,4791,Sort Your Music.htm,2025-11-25 21:08:54,01oPwjIUEAtNdDPI1H09eh,spotify:track:01oPwjIUEAtNdDPI1H09eh,All At Once,Madison Beer,F1 The Album,2025-06-27,53,,https://open.spotify.com/track/01oPwjIUEAtNdDPI1H09eh,playlist
99,Downer,Debbii Dawson,2023-07-21,118,73,67,-6,84,2:51,21,34,NaN,9547,Sort Your Music.htm,2025-11-25 21:08:54,2vlw4MmkPCvDwaBpMBHW5d,spotify:track:2vlw4MmkPCvDwaBpMBHW5d,Downer,Debbii Dawson,Learning,2023-07-21,34,,https://open.spotify.com/track/2vlw4MmkPCvDwaBpMBHW5d,playlist
100,Bunny Love,Stela Cole,2025-04-18,154,79,32,-6,39,3:07,35,30,NaN,7634,Sort Your Music.htm,2025-11-25 21:08:54,6gvsrLmzpykodC51hiaLhF,spotify:track:6gvsrLmzpykodC51hiaLhF,Bunny Love,Stela Cole,I Die Where You Begin,2025-04-18,30,,https://open.spotify.com/track/6gvsrLmzpykodC51hiaLhF,playlist
101,Dark Arts,aespa,2025-07-15,146,74,72,-4,79,3:02,19,63,NaN,2528,Sort Your Music.htm,2025-11-25 21:08:54,2wRXvIGUTRWod4yp1k3bGN,spotify:track:2wRXvIGUTRWod4yp1k3bGN,Dark Arts,aespa,Dark Arts,2025-07-15,63,,https://open.spotify.com/track/2wRXvIGUTRWod4yp1k3bGN,playlist
102,Matilda - Bonus Track,Stateless,2011-02-21,126,76,77,-6,87,2:09,33,39,NaN,3525,Sort Your Music.htm,2025-11-25 21:08:54,7DIz6lIzPnGkMAGH7RnzKu,spotify:track:7DIz6lIzPnGkMAGH7RnzKu,Matilda - Bonus Track,Stateless,Matilda (Extended Version),2011-02-21,39,,https://open.spotify.com/track/7DIz6lIzPnGkMAGH7RnzKu,playlist
103,PORN STAR,EMELINE,2025-08-08,94,69,58,-5,43,2:52,2,45,NaN,9296,Sort Your Music.htm,2025-11-25 21:08:54,3x6CBiYkTKlBoP1VrDzGNP,spotify:track:3x6CBiYkTKlBoP1VrDzGNP,PORN STAR,EMELINE,PORN STAR,2025-08-08,45,,https://open.spotify.com/track/3x6CBiYkTKlBoP1VrDzGNP,playlist
104,in my zone,VALORANT,2025-08-18,123,64,74,-7,62,2:52,3,64,NaN,8938,Sort Your Music.htm,2025-11-25 21:08:54,4izeeSsA3Ft1oBKDSaXmFX,spotify:track:4izeeSsA3Ft1oBKDSaXmFX,in my zone,"VALORANT, bbno$",in my zone,2025-08-18,64,,https://open.spotify.com/track/4izeeSsA3Ft1oBKDSaXmFX,playlist
105,"Orchestrated, Wet, Verboten",SOFIA ISELLA,2025-05-23,100,78,49,-6,30,3:09,13,46,NaN,1512,Sort Your Music.htm,2025-11-25 21:08:54,6J4Br7jZmRUGOvvpiAyqPo,spotify:track:6J4Br7jZmRUGOvvpiAyqPo,"Orchestrated, Wet, Verboten",SOFIA ISELLA,I'm camera .,2025-05-23,46,,https://open.spotify.com/track/6J4Br7jZmRUGOvvpiAyqPo,playlist
106,Ok As I Am,CHINCHILLA,2025-08-01,111,64,71,-5,14,3:57,15,40,NaN,1268,Sort Your Music.htm,2025-11-25 21:08:54,2iryktb1yf3VsLIA27FUqK,spotify:track:2iryktb1yf3VsLIA27FUqK,Ok As I Am,CHINCHILLA,Ok As I Am,2025-08-01,40,,https://open.spotify.com/track/2iryktb1yf3VsLIA27FUqK,playlist
107,Boardwalk Royalty,Adam Melchor,2025-05-02,82,65,34,-6,19,2:34,20,27,NaN,5715,Sort Your Music.htm,2025-11-25 21:08:54,3KXOI6MQYrjxSOmBtgB6MB,spotify:track:3KXOI6MQYrjxSOmBtgB6MB,Boardwalk Royalty,Adam Melchor,The Diary of Living,2025-05-02,27,,https://open.spotify.com/track/3KXOI6MQYrjxSOmBtgB6MB,playlist
108,Still Got The Blues,Jake Shimabukuro,2024-10-18,158,58,39,-7,30,4:12,3,9,NaN,9979,Sort Your Music.htm,2025-11-25 21:08:54,2j0zoPrzj8arvAPZFaRBEk,spotify:track:2j0zoPrzj8arvAPZFaRBEk,Still Got The Blues,"Jake Shimabukuro, Mick Fleetwood",Blues Experience,2024-10-18,9,,https://open.spotify.com/track/2j0zoPrzj8arvAPZFaRBEk,playlist
109,CAPS LOCK,CHINCHILLA,2024-06-07,166,70,70,-6,34,3:06,2,38,NaN,6524,Sort Your Music.htm,2025-11-25 21:08:54,6KSTe5jzZbt9vAmjXZI1cC,spotify:track:6KSTe5jzZbt9vAmjXZI1cC,CAPS LOCK,CHINCHILLA,Flytrap,2024-06-07,38,,https://open.spotify.com/track/6KSTe5jzZbt9vAmjXZI1cC,playlist
110,I Lied to You (Radio Edit),Miles Caton,2025-04-18,101,27,55,-10,60,2:55,86,51,NaN,3618,Sort Your Music.htm,2025-11-25 21:08:54,6cXuJmJcjV7aa0rRHtAkuK,spotify:track:6cXuJmJcjV7aa0rRHtAkuK,I Lied to You (Radio Edit),"Miles Caton, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,51,,https://open.spotify.com/track/6cXuJmJcjV7aa0rRHtAkuK,playlist
111,pretty years,Cil,2025-04-25,172,63,43,-4,25,2:59,27,50,NaN,7261,Sort Your Music.htm,2025-11-25 21:08:54,5TBkWxfdtylJzNmwXt9Gm9,spotify:track:5TBkWxfdtylJzNmwXt9Gm9,pretty years,Cil,pretty years,2025-04-25,50,,https://open.spotify.com/track/5TBkWxfdtylJzNmwXt9Gm9,playlist
112,forgot to be my lover,Cil,2025-05-30,124,64,56,-4,30,2:14,26,53,NaN,4687,Sort Your Music.htm,2025-11-25 21:08:54,3HMxNEaOXOjedAhKxYHZEy,spotify:track:3HMxNEaOXOjedAhKxYHZEy,forgot to be my lover,Cil,don't hold me accountable,2025-05-30,53,,https://open.spotify.com/track/3HMxNEaOXOjedAhKxYHZEy,playlist
113,The Call Of The Flow,Asaf Avidan,2025-05-30,132,70,40,-6,35,3:56,43,35,NaN,5784,Sort Your Music.htm,2025-11-25 21:08:54,0d3rgGVa0WAOrUg1vSR2oA,spotify:track:0d3rgGVa0WAOrUg1vSR2oA,The Call Of The Flow,Asaf Avidan,The Call Of The Flow,2025-05-30,35,,https://open.spotify.com/track/0d3rgGVa0WAOrUg1vSR2oA,playlist
114,Survive,Lewis Capaldi,2025-06-27,198,62,35,-4,33,3:45,4,78,NaN,8730,Sort Your Music.htm,2025-11-25 21:08:54,5vXPLxljVKyHDHuv3kIuKV,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Survive,2025-06-27,78,,https://open.spotify.com/track/5vXPLxljVKyHDHuv3kIuKV,playlist
115,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,Tash Sultana,2025-05-12,136,61,56,-9,26,6:07,8,8,NaN,6209,Sort Your Music.htm,2025-11-25 21:08:54,4eTsG06CNSS2vpNFHOMgcT,spotify:track:4eTsG06CNSS2vpNFHOMgcT,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,"Tash Sultana, City and Colour",Ain't It Kinda Funny (feat. City and Colour) [Live at Lonely Lands Studios],2025-05-12,8,,https://open.spotify.com/track/4eTsG06CNSS2vpNFHOMgcT,playlist
116,AMERICAN HORROR SHOW,Snow Wife,2023-06-23,162,76,63,-5,30,2:29,4,63,NaN,7993,Sort Your Music.htm,2025-11-25 21:08:54,38RLObegC9ggpKPRVQDc1g,spotify:track:38RLObegC9ggpKPRVQDc1g,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW,2023-06-23,63,,https://open.spotify.com/track/38RLObegC9ggpKPRVQDc1g,playlist
117,Expiration Dating,Madelline,2025-05-20,138,69,64,-4,22,3:01,8,54,NaN,7698,Sort Your Music.htm,2025-11-25 21:08:54,4RY8NabvRv6Y95x96asZbr,spotify:track:4RY8NabvRv6Y95x96asZbr,Expiration Dating,Madelline,Expiration Dating,2025-05-20,54,,https://open.spotify.com/track/4RY8NabvRv6Y95x96asZbr,playlist
118,Mr Electric Blue,Benson Boone,2025-06-20,130,78,62,-4,17,3:10,18,76,NaN,2345,Sort Your Music.htm,2025-11-25 21:08:54,6V7bxWg4mmuU4ILbYPQJvd,spotify:track:6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,Benson Boone,American Heart,2025-06-20,76,,https://open.spotify.com/track/6V7bxWg4mmuU4ILbYPQJvd,playlist
119,DIY,JOLIN,2025-07-25,140,67,65,-6,26,3:00,8,44,NaN,7691,Sort Your Music.htm,2025-11-25 21:08:54,5H5tb02uH0ZpizwtAMcIGL,spotify:track:5H5tb02uH0ZpizwtAMcIGL,DIY,JOLIN,Pleasure,2025-07-25,44,,https://open.spotify.com/track/5H5tb02uH0ZpizwtAMcIGL,playlist
120,I Want Some More,Dan Auerbach,2009-02-10,157,81,41,-8,68,3:47,2,47,NaN,6408,Sort Your Music.htm,2025-11-25 21:08:54,0z39fA2fntDAEcNzo2Ybg1,spotify:track:0z39fA2fntDAEcNzo2Ybg1,I Want Some More,Dan Auerbach,Keep It Hid,2009-02-10,47,,https://open.spotify.com/track/0z39fA2fntDAEcNzo2Ybg1,playlist
121,Unfurling Dream,Asaf Avidan,2025-09-12,117,80,49,-4,52,5:48,56,38,NaN,9504,Sort Your Music.htm,2025-11-25 21:08:54,0UK84b8JsYna18G7hmm1eS,spotify:track:0UK84b8JsYna18G7hmm1eS,Unfurling Dream,Asaf Avidan,Unfurling Dream,2025-09-12,38,,https://open.spotify.com/track/0UK84b8JsYna18G7hmm1eS,playlist
122,Make You Love Me,Aiyana-Lee,2022-02-11,138,86,66,-3,59,3:10,55,41,NaN,490,Sort Your Music.htm,2025-11-25 21:08:54,5DzUuP6tUU9dZ7npCwFCzA,spotify:track:5DzUuP6tUU9dZ7npCwFCzA,Make You Love Me,Aiyana-Lee,WEDNESDAY'S CHILD (SIDE A),2022-02-11,41,,https://open.spotify.com/track/5DzUuP6tUU9dZ7npCwFCzA,playlist
123,Matter of Time,Vulfpeck,2025-03-04,134,84,62,-7,85,4:02,33,46,NaN,83,Sort Your Music.htm,2025-11-25 21:08:54,3S7BY09LxCSgDX17AgVvYK,spotify:track:3S7BY09LxCSgDX17AgVvYK,Matter of Time,Vulfpeck,Clarity of Cal,2025-03-04,46,,https://open.spotify.com/track/3S7BY09LxCSgDX17AgVvYK,playlist
124,"Cool-Doug, at Night",Sammy Rae & The Friends,2024-09-20,104,83,70,-4,91,3:33,14,42,NaN,193,Sort Your Music.htm,2025-11-25 21:08:54,7AwEUbi11oT0V4gSJasF8O,spotify:track:7AwEUbi11oT0V4gSJasF8O,"Cool-Doug, at Night","Sammy Rae & The Friends, Jacob Jeffries",Something for Everybody,2024-09-20,42,,https://open.spotify.com/track/7AwEUbi11oT0V4gSJasF8O,playlist
125,Body Language (feat. Sasha Keable),Ezra Collective,2025-02-17,124,90,78,-8,88,4:03,21,50,NaN,1821,Sort Your Music.htm,2025-11-25 21:08:54,5EUh2m1rTsojG22W7XrCBG,spotify:track:5EUh2m1rTsojG22W7XrCBG,Body Language (feat. Sasha Keable),"Ezra Collective, Sasha Keable",Body Language (feat. Sasha Keable),2025-02-17,50,,https://open.spotify.com/track/5EUh2m1rTsojG22W7XrCBG,playlist
126,Cobrastyle (feat. Mad Cobra),Teddybears,2004-08-18,177,95,62,-2,79,3:00,33,58,NaN,8596,Sort Your Music.htm,2025-11-25 21:08:54,45sdD9GjryujVOcRJ4YQRQ,spotify:track:45sdD9GjryujVOcRJ4YQRQ,Cobrastyle (feat. Mad Cobra),"Teddybears, Mad Cobra",Fresh,2004-08-18,58,,https://open.spotify.com/track/45sdD9GjryujVOcRJ4YQRQ,playlist
127,Mind Your Business,James the Seventh,2025-02-21,139,83,85,-3,97,2:21,1,39,NaN,639,Sort Your Music.htm,2025-11-25 21:08:54,4RqtE3UJO7i605pg97IM3t,spotify:track:4RqtE3UJO7i605pg97IM3t,Mind Your Business,James the Seventh,Mind Your Business,2025-02-21,39,,https://open.spotify.com/track/4RqtE3UJO7i605pg97IM3t,playlist
128,Lane Boy,Twenty One Pilots,2015-05-15,160,81,62,-5,91,4:13,6,66,NaN,2989,Sort Your Music.htm,2025-11-25 21:08:54,2P61EK6DMGyVyssLWS4fKy,spotify:track:2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,Blurryface,2015-05-15,66,,https://open.spotify.com/track/2P61EK6DMGyVyssLWS4fKy,playlist
129,Touch,KATSEYE,2024-07-26,167,90,74,-3,79,2:10,55,86,NaN,9557,Sort Your Music.htm,2025-11-25 21:08:54,6aJn7Cst74cj4lNIiPRgav,spotify:track:6aJn7Cst74cj4lNIiPRgav,Touch,KATSEYE,Touch,2024-07-26,86,,https://open.spotify.com/track/6aJn7Cst74cj4lNIiPRgav,playlist
130,Mic Check,Sophie Hunter,2024-04-22,167,84,76,-4,58,3:38,10,53,NaN,1901,Sort Your Music.htm,2025-11-25 21:08:54,64BO08oRsnWxOTcOi8m557,spotify:track:64BO08oRsnWxOTcOi8m557,Mic Check,Sophie Hunter,Mic Check,2024-04-22,53,,https://open.spotify.com/track/64BO08oRsnWxOTcOi8m557,playlist
131,Nobody's Soldier,Hozier,2024-08-16,134,82,65,-3,77,3:57,2,53,NaN,5257,Sort Your Music.htm,2025-11-25 21:08:54,0UMGY9KzTESYGstyvypV6z,spotify:track:0UMGY9KzTESYGstyvypV6z,Nobody's Soldier,Hozier,Unaired,2024-08-16,53,,https://open.spotify.com/track/0UMGY9KzTESYGstyvypV6z,playlist
132,Supernova Love,IVE,2024-11-08,120,89,66,-5,78,3:20,7,68,NaN,4816,Sort Your Music.htm,2025-11-25 21:08:54,5sTLGx6c7YRwnrWm6O091n,spotify:track:5sTLGx6c7YRwnrWm6O091n,Supernova Love,"IVE, David Guetta",Supernova Love,2024-11-08,68,,https://open.spotify.com/track/5sTLGx6c7YRwnrWm6O091n,playlist
133,God Loves You,Stela Cole,2025-04-18,166,87,50,-5,77,2:39,6,31,NaN,270,Sort Your Music.htm,2025-11-25 21:08:54,2tejt19cU1optTshFuIv7M,spotify:track:2tejt19cU1optTshFuIv7M,God Loves You,Stela Cole,I Die Where You Begin,2025-04-18,31,,https://open.spotify.com/track/2tejt19cU1optTshFuIv7M,playlist
134,check,bbno$,2025-02-10,134,91,74,-3,96,2:02,1,71,NaN,8264,Sort Your Music.htm,2025-11-25 21:08:54,02b35qI48b1RWhsFNKCb1Y,spotify:track:02b35qI48b1RWhsFNKCb1Y,check,bbno$,check,2025-02-10,71,,https://open.spotify.com/track/02b35qI48b1RWhsFNKCb1Y,playlist
135,Guts featuring piri,Ellie Dixon,2025-03-14,155,89,55,-7,56,2:08,3,25,NaN,2763,Sort Your Music.htm,2025-11-25 21:08:54,1UHqGSRkYkxLg5ejZThyTQ,spotify:track:1UHqGSRkYkxLg5ejZThyTQ,Guts featuring piri,"Ellie Dixon, piri",Guts featuring piri,2025-03-14,25,,https://open.spotify.com/track/1UHqGSRkYkxLg5ejZThyTQ,playlist
136,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,2018-10-04,142,80,46,-8,82,3:10,22,50,NaN,2399,Sort Your Music.htm,2025-11-25 21:08:54,3OP9la2QTA5artehqjFJCp,spotify:track:3OP9la2QTA5artehqjFJCp,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,"""Classicaloid"" Chopin Musik",2018-10-04,50,,https://open.spotify.com/track/3OP9la2QTA5artehqjFJCp,playlist
