Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
172,One Thing,Lola Young,2025-05-16,98,66,75,-6,92,3:29,9,79,620,6544,Sort Your Music.htm,2025-10-21 22:35:51,6KFQdIB3njXBQNcg1xUh9U,spotify:track:6KFQdIB3njXBQNcg1xUh9U,One Thing,Lola Young,One Thing,2025-05-16,79,,https://open.spotify.com/track/6KFQdIB3njXBQNcg1xUh9U,high
173,Try,Ruby J,2023-12-15,95,82,57,-5,69,3:18,50,13,53,3660,Sort Your Music.htm,2025-10-21 22:35:51,50z1KHc3FAEfso00lT0CLe,spotify:track:50z1KHc3FAEfso00lT0CLe,Try,Ruby J,Try,2022-05-13,15,,https://open.spotify.com/track/50z1KHc3FAEfso00lT0CLe,high
174,Prema,Fujii Kaze,2025-09-05,202,68,54,-7,73,4:23,4,73,561,1263,Sort Your Music.htm,2025-10-21 22:35:51,0IByNT868RxZwmcj1rQgno,spotify:track:0IByNT868RxZwmcj1rQgno,Prema,Fujii Kaze,Prema,2025-09-05,73,,https://open.spotify.com/track/0IByNT868RxZwmcj1rQgno,high
175,Red Moon,Tom Misch,2025-05-14,86,42,77,-9,72,3:32,45,62,54,5784,Sort Your Music.htm,2025-10-21 22:35:51,44tb4TdFVliafU17EQg28J,spotify:track:44tb4TdFVliafU17EQg28J,Red Moon,Tom Misch,Red Moon,2025-05-14,62,,https://open.spotify.com/track/44tb4TdFVliafU17EQg28J,high
176,Danger,Olivia Dean,2023-06-30,176,78,62,-6,85,2:56,21,63,477,8853,Sort Your Music.htm,2025-10-21 22:35:51,1o0ChtApxdxNqI6vaOK8JK,spotify:track:1o0ChtApxdxNqI6vaOK8JK,Dangerously Easy,Olivia Dean,Messy,2023-06-30,67,,https://open.spotify.com/track/1o0ChtApxdxNqI6vaOK8JK,high
177,She's Not There,Griff,2024-06-27,132,56,64,-8,52,2:00,42,36,200,1348,Sort Your Music.htm,2025-10-21 22:35:51,4RACn7Ak8uubLX4G7tqyfu,spotify:track:4RACn7Ak8uubLX4G7tqyfu,She's Not There,Griff,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,36,,https://open.spotify.com/track/4RACn7Ak8uubLX4G7tqyfu,high
178,Take Me to the Beach (feat. Ado),Imagine Dragons,2024-12-16,105,70,79,-5,90,2:47,3,72,201,2733,Sort Your Music.htm,2025-10-21 22:35:51,4n7nwDqrdx3qmJvEACOMrN,spotify:track:4n7nwDqrdx3qmJvEACOMrN,Take Me to the Beach (feat. Ado),"Imagine Dragons, Ado",Take Me to the Beach (feat. Ado),2024-12-16,72,,https://open.spotify.com/track/4n7nwDqrdx3qmJvEACOMrN,high
179,What Could Have Been (from the series Arcane League of Legends),Sting,2021-11-20,110,29,44,-9,18,3:33,58,65,202,3675,Sort Your Music.htm,2025-10-21 22:35:51,6YB9jhzVEzw8CKeXD7Vx8j,spotify:track:6YB9jhzVEzw8CKeXD7Vx8j,What Could Have Been (from the series Arcane League of Legends),"Sting, Ray Chen",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,65,,https://open.spotify.com/track/6YB9jhzVEzw8CKeXD7Vx8j,high
180,Good Intent,Kimbra,2011,122,71,85,-6,83,3:31,18,38,208,2851,Sort Your Music.htm,2025-10-21 22:35:51,5vLJID1JbJEpYdYLWIGVXf,spotify:track:5vLJID1JbJEpYdYLWIGVXf,Good Intent,Kimbra,Vows (Deluxe Version),2011,38,,https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf,high
181,Murder,GeeJay,2025-09-12,97,51,70,-10,10,2:56,29,49,209,3039,Sort Your Music.htm,2025-10-21 22:35:51,19OgWOJ9fckycODdY7L23X,spotify:track:19OgWOJ9fckycODdY7L23X,Murder,GeeJay,Murder,2025-09-12,49,,https://open.spotify.com/track/19OgWOJ9fckycODdY7L23X,high
182,Lady Lady,Olivia Dean,2025-07-10,96,59,64,-9,57,3:29,82,78,514,3574,Sort Your Music.htm,2025-10-21 22:35:51,1XwbJNPOcLuSRTQNR9zz4r,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,Lady Lady,2025-07-10,78,,https://open.spotify.com/track/1XwbJNPOcLuSRTQNR9zz4r,high
183,CTRL ALT DELETE,Ren,2025-10-16,130,77,76,-6,76,3:56,28,51,7,8465,Sort Your Music.htm,2025-10-21 22:35:51,29gpsFQvbWf6cHi49F8GzH,spotify:track:29gpsFQvbWf6cHi49F8GzH,CTRL ALT DELETE,"Ren, The Skinner Brothers",CTRL ALT DELETE,2025-10-16,51,,https://open.spotify.com/track/29gpsFQvbWf6cHi49F8GzH,high
184,bing bong,bbno$,2025-10-17,134,99,78,0,73,2:13,2,63,132,3195,Sort Your Music.htm,2025-10-21 22:35:51,0nwygFtUBQiDA9iFIrZGR9,spotify:track:0nwygFtUBQiDA9iFIrZGR9,bing bong,"bbno$, VNLLA",bbno$,2025-10-17,63,,https://open.spotify.com/track/0nwygFtUBQiDA9iFIrZGR9,high
185,Merry Go Round,Alicia Creti,2025-10-17,130,51,64,-5,27,3:35,15,38,30,2564,Sort Your Music.htm,2025-10-21 22:35:51,243NHDpKPqm0VqS1cxctbl,spotify:track:243NHDpKPqm0VqS1cxctbl,Merry Go Round,Alicia Creti,Merry Go Round,2025-10-17,38,,https://open.spotify.com/track/243NHDpKPqm0VqS1cxctbl,high
186,Nod-Krai,HOYO-MiX,2025-10-16,103,44,25,-8,27,4:20,73,55,211,5347,Sort Your Music.htm,2025-10-21 22:35:51,2iLXob2hgJHqsqPdU8dRdt,spotify:track:2iLXob2hgJHqsqPdU8dRdt,Nod-Krai,"HOYO-MiX, AURORA",Genshin Impact - Outside It Is Growing Dark (Original Game Soundtrack),2025-10-16,55,,https://open.spotify.com/track/2iLXob2hgJHqsqPdU8dRdt,high
187,VENUS,Lilyisthatyou,2025-10-17,120,72,78,-4,73,2:27,3,44,562,1266,Sort Your Music.htm,2025-10-21 22:35:51,4P9gbJX6AGFIzhcuCz2Bay,spotify:track:4P9gbJX6AGFIzhcuCz2Bay,VENUS,Lilyisthatyou,LILITH,2025-10-17,44,,https://open.spotify.com/track/4P9gbJX6AGFIzhcuCz2Bay,high
188,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,2025-10-09,152,81,67,-4,71,2:59,4,66,59,3754,Sort Your Music.htm,2025-10-21 22:35:51,21aPACBBGxnw2qKQkTpAYz,spotify:track:21aPACBBGxnw2qKQkTpAYz,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,"You've Got Another Thing Coming (From the Netflix Series ""Nobody Wants This"" Season 2)",2025-10-09,66,,https://open.spotify.com/track/21aPACBBGxnw2qKQkTpAYz,high
189,Talk To You (ft. Elton John),Sam Fender,2025-10-17,120,72,57,-6,66,5:17,0,65,60,4229,Sort Your Music.htm,2025-10-21 22:35:51,0Oriikd4ETp5qmzek6ZUD5,spotify:track:0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),"Sam Fender, Elton John",Talk To You (ft. Elton John),2025-10-17,65,,https://open.spotify.com/track/0Oriikd4ETp5qmzek6ZUD5,high
190,My Religion,Goldielocks,2025-10-17,122,77,75,-5,51,3:10,1,41,212,8093,Sort Your Music.htm,2025-10-21 22:35:51,0du3bHuBOtpg759VgZAiqv,spotify:track:0du3bHuBOtpg759VgZAiqv,My Religion,"Goldielocks, TEYA",My Religion,2025-10-17,41,,https://open.spotify.com/track/0du3bHuBOtpg759VgZAiqv,high
191,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",Chris Thile,2025-10-15,179,37,59,-15,96,2:36,94,32,61,3406,Sort Your Music.htm,2025-10-21 22:35:51,1XQt6jzjscfT924SVTXME3,spotify:track:1XQt6jzjscfT924SVTXME3,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",Chris Thile,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",2025-10-15,32,,https://open.spotify.com/track/1XQt6jzjscfT924SVTXME3,high
192,1991,Kenshi Yonezu,2025-10-13,186,38,42,-9,50,3:47,42,70,339,1629,Sort Your Music.htm,2025-10-21 22:35:51,3voShTcaRtbYVSPGuCLAzw,spotify:track:3voShTcaRtbYVSPGuCLAzw,1991,Kenshi Yonezu,1991,2025-10-13,70,,https://open.spotify.com/track/3voShTcaRtbYVSPGuCLAzw,high
193,obsessed,margø,2025-10-17,118,81,69,-6,76,3:01,0,35,213,7474,Sort Your Music.htm,2025-10-21 22:35:51,4W8rG1N8VSuWTus67MTAqC,spotify:track:4W8rG1N8VSuWTus67MTAqC,obsessed,margø,obsessed,2025-10-17,35,,https://open.spotify.com/track/4W8rG1N8VSuWTus67MTAqC,high
194,O Holy Night,Jake Shimabukuro,2025-10-15,179,13,49,-12,15,3:57,88,4,63,7273,Sort Your Music.htm,2025-10-21 22:35:51,0u5Miwwzycn1DTiubTbbR7,spotify:track:0u5Miwwzycn1DTiubTbbR7,O Holy Night,"Jake Shimabukuro, Justin Kawika Young",Tis The Season,2025-10-17,8,,https://open.spotify.com/track/0u5Miwwzycn1DTiubTbbR7,high
195,"Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)",Camille Saint-Saëns,2025-10-17,132,15,23,-20,4,2:50,97,30,214,225,Sort Your Music.htm,2025-10-21 22:35:51,1MogUIYedgiPDFLFCLZNd3,spotify:track:1MogUIYedgiPDFLFCLZNd3,"Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)","Camille Saint-Saëns, Ray Chen, Julien Quentin","Saint-Saëns: Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)",2025-10-17,30,,https://open.spotify.com/track/1MogUIYedgiPDFLFCLZNd3,high
196,Love The Way (Down For You PT2),Mobb Deep,2025-10-10,61,76,41,-5,22,3:45,6,58,215,715,Sort Your Music.htm,2025-10-21 22:35:51,4UORKU5TFUMdyUqPysBVHl,spotify:track:4UORKU5TFUMdyUqPysBVHl,Love The Way (Down For You PT2),"Mobb Deep, Nas, H.E.R.",Infinite,2025-10-10,58,,https://open.spotify.com/track/4UORKU5TFUMdyUqPysBVHl,high
197,Sticky - Japanese Ver.,KISS OF LIFE,2025-10-15,100,70,72,-4,52,2:37,47,46,64,8889,Sort Your Music.htm,2025-10-21 22:35:51,5YNdUmKnhiXeyUaSna4sIU,spotify:track:5YNdUmKnhiXeyUaSna4sIU,Sticky - Japanese Ver.,KISS OF LIFE,Sticky (Japanese Ver.),2025-10-15,46,,https://open.spotify.com/track/5YNdUmKnhiXeyUaSna4sIU,high
198,Delilah Is Innocent,Bretolyx,2025-10-11,140,27,43,-11,14,4:19,71,0,216,9475,Sort Your Music.htm,2025-10-21 22:35:51,5JqsRFZYDtIK5Rgeuzd2Jv,spotify:track:5JqsRFZYDtIK5Rgeuzd2Jv,Tombstone Blues,Bob Dylan,Highway 61 Revisited,1965-08-30,48,,https://open.spotify.com/track/5JqsRFZYDtIK5Rgeuzd2Jv,low
199,Smoochie Girl,Ashnikko,2025-09-19,109,73,75,-6,68,3:01,11,62,217,7260,Sort Your Music.htm,2025-10-21 22:35:51,0nimVZc4NEpUO0qub6FZRk,spotify:track:0nimVZc4NEpUO0qub6FZRk,Smoochie Girl,Ashnikko,Smoochie Girl,2025-09-19,62,,https://open.spotify.com/track/0nimVZc4NEpUO0qub6FZRk,high
200,Contagious,Victor Ray,2025-09-25,117,80,71,-4,64,2:56,1,54,65,7690,Sort Your Music.htm,2025-10-21 22:35:51,2fIWB5J4Hq0rOh8DL4xINK,spotify:track:2fIWB5J4Hq0rOh8DL4xINK,Contagious,Victor Ray,Contagious,2025-09-25,54,,https://open.spotify.com/track/2fIWB5J4Hq0rOh8DL4xINK,high
201,yes baby,Madison Beer,2025-09-19,134,87,55,-6,46,2:55,0,76,336,6428,Sort Your Music.htm,2025-10-21 22:35:51,2Nh1wIvPLDk4wK356m0nQA,spotify:track:2Nh1wIvPLDk4wK356m0nQA,yes baby,Madison Beer,yes baby,2025-09-19,76,,https://open.spotify.com/track/2Nh1wIvPLDk4wK356m0nQA,high
202,One More Shot,Nemo,2025-10-10,124,58,66,-6,47,2:59,2,43,66,3520,Sort Your Music.htm,2025-10-21 22:35:51,6pI2jFJVW5x1eMAqfSBW7w,spotify:track:6pI2jFJVW5x1eMAqfSBW7w,One More Shot,Nemo,Arthouse,2025-10-10,43,,https://open.spotify.com/track/6pI2jFJVW5x1eMAqfSBW7w,high
203,Sixteen Hooves,Asaf Avidan,2025-10-10,77,57,47,-6,29,4:30,65,41,17,5865,Sort Your Music.htm,2025-10-21 22:35:51,740mNACd5p0WDrogYkMZsn,spotify:track:740mNACd5p0WDrogYkMZsn,Sixteen Hooves,Asaf Avidan,Unfurl,2025-10-10,41,,https://open.spotify.com/track/740mNACd5p0WDrogYkMZsn,high
204,そのとき,Hitsujibungaku,2025-10-08,160,23,48,-9,48,4:30,48,52,218,9461,Sort Your Music.htm,2025-10-21 22:35:51,5dZDHprMDKVwQ5dzU736JL,spotify:track:5dZDHprMDKVwQ5dzU736JL,そのとき,Hitsujibungaku,D o n’ t ‌ ‌ ‌L a u g h ‌ ‌ ‌I t ‌ ‌ ‌O f f,2025-10-08,52,,https://open.spotify.com/track/5dZDHprMDKVwQ5dzU736JL,high
205,Till The Morning,Electric Guest,2025-10-10,120,43,91,-8,95,3:17,9,47,67,1612,Sort Your Music.htm,2025-10-21 22:35:51,66PelrnBDmUBYPTsULZCvu,spotify:track:66PelrnBDmUBYPTsULZCvu,Till The Morning,Electric Guest,10K,2025-10-10,47,,https://open.spotify.com/track/66PelrnBDmUBYPTsULZCvu,high
206,Tie you down,HAIM,2025-10-17,143,59,69,-7,81,2:57,51,44,219,6863,Sort Your Music.htm,2025-10-21 22:35:51,0S2c7Zxd1NyUewjQyW187L,spotify:track:0S2c7Zxd1NyUewjQyW187L,Tie you down,"HAIM, Bon Iver",Tie you down,2025-10-10,64,,https://open.spotify.com/track/0S2c7Zxd1NyUewjQyW187L,high
207,Limerence,Helder Boutens,2025-09-19,76,19,28,-21,39,1:54,96,34,232,1809,Sort Your Music.htm,2025-10-21 22:35:51,6XLkTTZxfYYJvxRIcAoDCF,spotify:track:6XLkTTZxfYYJvxRIcAoDCF,Limerence,Helder Boutens,Limerence,2025-09-19,34,,https://open.spotify.com/track/6XLkTTZxfYYJvxRIcAoDCF,high
208,ONE IN FIVE !,Chrissi,2025-10-15,94,56,66,-7,45,3:18,49,40,234,9771,Sort Your Music.htm,2025-10-21 22:35:51,2gmIuzodimyyKJ1KiGS8XQ,spotify:track:2gmIuzodimyyKJ1KiGS8XQ,ONE IN FIVE !,Chrissi,ONE IN FIVE !,2025-10-15,40,,https://open.spotify.com/track/2gmIuzodimyyKJ1KiGS8XQ,high
209,Crème Brulée - Bilingual Version,David Archuleta,2025-10-17,110,71,68,-6,76,2:59,8,36,235,5633,Sort Your Music.htm,2025-10-21 22:35:51,0GxYjgg8r1ar9khGsk5YSW,spotify:track:0GxYjgg8r1ar9khGsk5YSW,Crème Brulée - Bilingual Version,"David Archuleta, Esteman",Crème Brulée (Bilingual Version),2025-10-17,36,,https://open.spotify.com/track/0GxYjgg8r1ar9khGsk5YSW,high
210,für elise (but it's a waltz),ILOVEFLOWERS!,2025-10-03,183,4,21,-32,46,1:45,97,42,236,6405,Sort Your Music.htm,2025-10-21 22:35:51,7bPF8t1QrDgFdYmMxMEhdc,spotify:track:7bPF8t1QrDgFdYmMxMEhdc,für elise (but it's a waltz),ILOVEFLOWERS!,für elise (but it's a waltz),2025-10-03,42,,https://open.spotify.com/track/7bPF8t1QrDgFdYmMxMEhdc,high
211,All I Ever Asked,Rachel Chinouriri,2024-05-03,115,59,85,-6,92,3:38,50,69,237,5912,Sort Your Music.htm,2025-10-21 22:35:51,3h1SACNX5U6CytntiBHEZn,spotify:track:3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),"Rachel Chinouriri, sombr",All I Ever Asked (with sombr),2025-02-07,66,,https://open.spotify.com/track/3h1SACNX5U6CytntiBHEZn,high
212,Summer in June,Aaron Taylor,2025-05-23,95,50,67,-8,49,2:38,87,35,68,5375,Sort Your Music.htm,2025-10-21 22:35:51,4LJk7omtHh7tZEMxbNEJHw,spotify:track:4LJk7omtHh7tZEMxbNEJHw,Summer in June,Aaron Taylor,Yours Always,2025-05-23,35,,https://open.spotify.com/track/4LJk7omtHh7tZEMxbNEJHw,high
213,Rome Is Burning,Worakls,2025-10-09,126,68,75,-7,17,3:51,3,54,238,6562,Sort Your Music.htm,2025-10-21 22:35:51,1n7MNtaIkGYXiOCOSqKuD3,spotify:track:1n7MNtaIkGYXiOCOSqKuD3,Rome Is Burning,"Worakls, Apashe, Wasiu",Rome Is Burning,2025-10-07,54,,https://open.spotify.com/track/1n7MNtaIkGYXiOCOSqKuD3,high
214,Nancy Dancing,Tommy Newport,2025-09-24,110,84,70,-3,90,3:05,13,45,239,5154,Sort Your Music.htm,2025-10-21 22:35:51,4XhUGPJyQ7rgv0lBMBjKY9,spotify:track:4XhUGPJyQ7rgv0lBMBjKY9,Nancy Dancing,Tommy Newport,Nancy Dancing,2025-09-24,45,,https://open.spotify.com/track/4XhUGPJyQ7rgv0lBMBjKY9,high
215,Tears,Sabrina Carpenter,2025-08-29,113,88,70,-5,49,2:40,2,93,241,7648,Sort Your Music.htm,2025-10-21 22:35:51,42VUCXerQ5qTr4Qp6PhKo4,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Tears,Sabrina Carpenter,Man’s Best Friend,2025-08-29,93,,https://open.spotify.com/track/42VUCXerQ5qTr4Qp6PhKo4,high
216,Stratus,Ethan Hibbs,2025-05-23,91,41,26,-10,13,3:42,2,34,242,2944,Sort Your Music.htm,2025-10-21 22:35:51,1aJEnXSbnOs7NNctpPiDcN,spotify:track:1aJEnXSbnOs7NNctpPiDcN,Stratus,Ethan Hibbs,Stratus,2025-05-23,34,,https://open.spotify.com/track/1aJEnXSbnOs7NNctpPiDcN,high
217,Tangerine,Greg Shilling,2024-12-26,93,70,67,-8,52,3:59,5,47,243,2865,Sort Your Music.htm,2025-10-21 22:35:51,36udZ2SbMHJYjZ7y0GVdtW,spotify:track:36udZ2SbMHJYjZ7y0GVdtW,Tangerine,Greg Shilling,Tangerine,2024-12-26,47,,https://open.spotify.com/track/36udZ2SbMHJYjZ7y0GVdtW,high
218,Confidential,Xana,2025-02-07,158,73,51,-5,34,4:32,4,39,244,7276,Sort Your Music.htm,2025-10-21 22:35:51,6p3HltuchkB7n8dtSrdBtE,spotify:track:6p3HltuchkB7n8dtSrdBtE,Confidential,Xana,The Sex Was Good Until It Wasn't (Deluxe),2025-02-07,39,,https://open.spotify.com/track/6p3HltuchkB7n8dtSrdBtE,high
219,Like Only Yesterday,Saco,2025-10-17,95,59,86,-6,81,2:31,9,40,245,2055,Sort Your Music.htm,2025-10-21 22:35:51,7FjM8CagT15AyEqU2BByfs,spotify:track:7FjM8CagT15AyEqU2BByfs,Like Only Yesterday,Saco,Like Only Yesterday,2025-10-17,40,,https://open.spotify.com/track/7FjM8CagT15AyEqU2BByfs,high
220,River from the Sky,The Weepies,2015-04-28,112,41,55,-12,19,2:30,82,37,246,104,Sort Your Music.htm,2025-10-21 22:35:51,26IwXLBe51UhB6gaNOKwR6,spotify:track:26IwXLBe51UhB6gaNOKwR6,River from the Sky,"The Weepies, Deb Talan, Steve Tannen",Sirens,2015-04-28,37,,https://open.spotify.com/track/26IwXLBe51UhB6gaNOKwR6,high
221,Powerful,Citizen Papes,2025-08-29,76,49,65,-7,60,3:53,49,29,249,2358,Sort Your Music.htm,2025-10-21 22:35:51,7qkxE2CKWhccItjbGmMrs7,spotify:track:7qkxE2CKWhccItjbGmMrs7,Powerful,Citizen Papes,Powerful,2025-08-29,29,,https://open.spotify.com/track/7qkxE2CKWhccItjbGmMrs7,high
222,White Lighter,Jean Dawson,2025-10-17,101,58,82,-7,95,2:51,39,51,250,2085,Sort Your Music.htm,2025-10-21 22:35:51,1BVulvTYmkPUPmEjdfm4qh,spotify:track:1BVulvTYmkPUPmEjdfm4qh,White Lighter,Jean Dawson,White Lighter,2025-10-17,51,,https://open.spotify.com/track/1BVulvTYmkPUPmEjdfm4qh,high
223,Letting Me Down,Amindi,2025-10-17,135,82,67,-6,75,2:04,1,29,251,121,Sort Your Music.htm,2025-10-21 22:35:51,503nRl3eKx1mBZTrsvQlG4,spotify:track:503nRl3eKx1mBZTrsvQlG4,Letting Me Down,Amindi,me rn,2025-10-17,29,,https://open.spotify.com/track/503nRl3eKx1mBZTrsvQlG4,high
224,Can You Hear Me?,Amber Mark,2017-05-12,82,69,59,-6,40,3:49,17,34,69,3638,Sort Your Music.htm,2025-10-21 22:35:51,7EylApIgCvOGodzaRV35Hy,spotify:track:7EylApIgCvOGodzaRV35Hy,Can You Hear Me?,Amber Mark,3:33am,2017-05-12,34,,https://open.spotify.com/track/7EylApIgCvOGodzaRV35Hy,high
225,HEARTBREAK,BLK ODYSSY,2025-10-08,128,82,79,-4,86,3:32,6,52,252,7778,Sort Your Music.htm,2025-10-21 22:35:51,1i6c5ZnIUB19sBhhKEmUjq,spotify:track:1i6c5ZnIUB19sBhhKEmUjq,HEARTBREAK,BLK ODYSSY,HEARTBREAK,2025-10-08,52,,https://open.spotify.com/track/1i6c5ZnIUB19sBhhKEmUjq,high
226,Maybe I Know You,Alice Auer,2022-04-08,160,64,65,-6,45,3:27,82,29,253,9648,Sort Your Music.htm,2025-10-21 22:35:51,5oIQHI4S71pHGJxtJM4byx,spotify:track:5oIQHI4S71pHGJxtJM4byx,Maybe I Know You,Alice Auer,Daydreaming - EP,2022-04-08,29,,https://open.spotify.com/track/5oIQHI4S71pHGJxtJM4byx,high
227,Trickledown,Boom Forest,2022-03-15,100,72,80,-7,63,3:23,41,29,259,4624,Sort Your Music.htm,2025-10-21 22:35:51,5t6PbHmFSfLdFISDPriDIG,spotify:track:5t6PbHmFSfLdFISDPriDIG,Trickledown,Boom Forest,Zodiac Cashmere,2022-03-15,29,,https://open.spotify.com/track/5t6PbHmFSfLdFISDPriDIG,high
228,Smilewhenyouwakeup,TENDER,2025-10-10,130,56,67,-8,45,3:50,19,45,260,2433,Sort Your Music.htm,2025-10-21 22:35:51,0S4F6TSXn8N9Rr9XbVeEKX,spotify:track:0S4F6TSXn8N9Rr9XbVeEKX,Smilewhenyouwakeup,TENDER,Smilewhenyouwakeup,2025-10-10,45,,https://open.spotify.com/track/0S4F6TSXn8N9Rr9XbVeEKX,high
229,Vamonos,Dutty Moonshine Big Band,2023-09-29,136,90,70,-6,90,3:49,1,33,261,5922,Sort Your Music.htm,2025-10-21 22:35:51,3PKVWyixlfRnmr11iZfKZt,spotify:track:3PKVWyixlfRnmr11iZfKZt,Vamonos,Dutty Moonshine Big Band,Villain,2023-09-29,33,,https://open.spotify.com/track/3PKVWyixlfRnmr11iZfKZt,high
230,So Certain (Something Reminds Me),Blanco White,2025-10-17,115,21,54,-13,16,5:18,77,46,262,698,Sort Your Music.htm,2025-10-21 22:35:51,4J4KtKzEkZvGM26K5zn0cv,spotify:track:4J4KtKzEkZvGM26K5zn0cv,So Certain (Something Reminds Me),Blanco White,So Certain (Something Reminds Me),2025-10-17,46,,https://open.spotify.com/track/4J4KtKzEkZvGM26K5zn0cv,high
231,So Dramatic!,Fake Dad,2023-08-10,130,77,80,-6,78,3:07,8,33,263,4893,Sort Your Music.htm,2025-10-21 22:35:51,3pIKohnj7oA5ufPNLn8g52,spotify:track:3pIKohnj7oA5ufPNLn8g52,So Dramatic!,Fake Dad,So Dramatic!,2023-08-10,33,,https://open.spotify.com/track/3pIKohnj7oA5ufPNLn8g52,high
232,Undone,Ego Ella May,2024-12-06,86,43,54,-10,68,3:20,22,40,266,8126,Sort Your Music.htm,2025-10-21 22:35:51,0BTwxyr92pFmgY4dKXfZyb,spotify:track:0BTwxyr92pFmgY4dKXfZyb,Undone,Ego Ella May,FIELDNOTES: COMPLETE,2024-12-06,40,,https://open.spotify.com/track/0BTwxyr92pFmgY4dKXfZyb,high
233,When You Fall,Oceanic,2023-01-27,160,64,54,-8,20,2:50,0,32,267,2269,Sort Your Music.htm,2025-10-21 22:35:51,32p9aZukoL6KZqAEOqRfNc,spotify:track:32p9aZukoL6KZqAEOqRfNc,When You Fall,Oceanic,"No, Human",2023-01-27,32,,https://open.spotify.com/track/32p9aZukoL6KZqAEOqRfNc,high
234,Mother,Morgan Clae,2025-10-10,124,38,43,-13,17,3:55,72,38,268,3121,Sort Your Music.htm,2025-10-21 22:35:51,6L1fAOBOeeqIgE2UyKEqzE,spotify:track:6L1fAOBOeeqIgE2UyKEqzE,Mother,Morgan Clae,Mother,2025-10-10,38,,https://open.spotify.com/track/6L1fAOBOeeqIgE2UyKEqzE,high
235,Save Me,GRAHAM,2025-10-17,140,73,78,-4,59,3:03,14,50,269,9617,Sort Your Music.htm,2025-10-21 22:35:51,3yDokRcX7gsQl33t9oL0vJ,spotify:track:3yDokRcX7gsQl33t9oL0vJ,Save Me,GRAHAM,Save Me,2025-10-17,50,,https://open.spotify.com/track/3yDokRcX7gsQl33t9oL0vJ,high
236,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,2009-03-05,98,91,65,-12,52,1:31,76,33,271,1915,Sort Your Music.htm,2025-10-21 22:35:51,46tKAUUvrGPiE6fhOVoJzb,spotify:track:46tKAUUvrGPiE6fhOVoJzb,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,And Still We Say No Surrender!,2009-03-05,33,,https://open.spotify.com/track/46tKAUUvrGPiE6fhOVoJzb,high
237,Starburster,Fontaines D.C.,2024-08-23,98,86,51,-6,36,3:41,7,76,31,7507,Sort Your Music.htm,2025-10-21 22:35:51,09ttHg3ZNVgDlYBZa1ZBw0,spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,Romance,2024-08-23,76,,https://open.spotify.com/track/09ttHg3ZNVgDlYBZa1ZBw0,high
238,Get Your Brits Out,KNEECAP,2019-10-18,118,78,92,-7,83,3:10,14,65,18,728,Sort Your Music.htm,2025-10-21 22:35:51,0uowUdDOAcdicQTNWR6zWa,spotify:track:0uowUdDOAcdicQTNWR6zWa,Get Your Brits Out,KNEECAP,Get Your Brits Out,2019-10-18,65,,https://open.spotify.com/track/0uowUdDOAcdicQTNWR6zWa,high
239,Devil's Dance Floor,Flogging Molly,2000-03-07,145,92,47,-6,89,4:00,4,59,273,9686,Sort Your Music.htm,2025-10-21 22:35:51,1QxiAWrrZ2uFrjyzsC5jFg,spotify:track:1QxiAWrrZ2uFrjyzsC5jFg,Devil's Dance Floor,Flogging Molly,Swagger,2000-03-07,59,,https://open.spotify.com/track/1QxiAWrrZ2uFrjyzsC5jFg,high
240,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,68,224,9308,Sort Your Music.htm,2025-10-21 22:35:51,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,68,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,high
