Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
69,Coffee,Takara,2024-06-21,126,56,81,-7,34,3:36,42,30,89,7052,Sort Your Music.htm,2025-11-23 21:57:36,0bXXpDMgW4EPgGcaDyu8uu,spotify:track:0bXXpDMgW4EPgGcaDyu8uu,Coffee,"Takara, yef",Moondust,2024-06-21,30,,https://open.spotify.com/track/0bXXpDMgW4EPgGcaDyu8uu,playlist
70,Will You Still Love Me Tomorrow?,Allison Young,2025-06-04,97,40,65,-8,26,3:19,24,10,197,1879,Sort Your Music.htm,2025-11-23 21:57:36,4y0UWiyqew2hYtgG4romNI,spotify:track:4y0UWiyqew2hYtgG4romNI,Will You Still Love Me Tomorrow?,Allison Young,Matters of the Heart,2025-06-04,10,,https://open.spotify.com/track/4y0UWiyqew2hYtgG4romNI,playlist
71,God Makes a Way,Israel & New Breed,2025-06-06,108,45,48,-8,23,5:44,70,31,90,8432,Sort Your Music.htm,2025-11-23 21:57:36,665VFkCzcWu1io8VJbBYSj,spotify:track:665VFkCzcWu1io8VJbBYSj,God Makes a Way,"Israel & New Breed, Tower Of Power, Echo Harbor Worship, Cory Henry",God Makes a Way,2025-06-06,31,,https://open.spotify.com/track/665VFkCzcWu1io8VJbBYSj,playlist
72,I Think I Like When It Rains,WILLIS,2017-06-12,124,46,62,-7,27,4:38,4,70,91,5267,Sort Your Music.htm,2025-11-23 21:57:36,1Roq03sTKb6TPKBY89YJ4v,spotify:track:1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,70,,https://open.spotify.com/track/1Roq03sTKb6TPKBY89YJ4v,playlist
73,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,2024-06-14,75,55,55,-6,42,3:45,2,46,12,7875,Sort Your Music.htm,2025-11-23 21:57:36,328yyFDPgpzUXVq3v2YBld,spotify:track:328yyFDPgpzUXVq3v2YBld,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,"The Chain (From The Prime Video Original Series, My Lady Jane)",2024-06-14,46,,https://open.spotify.com/track/328yyFDPgpzUXVq3v2YBld,playlist
74,Anyone But Me,Joy Crookes,2020-04-08,144,42,62,-8,34,3:02,53,45,198,2771,Sort Your Music.htm,2025-11-23 21:57:36,40KxHanilxLVRq4DY5pnm7,spotify:track:40KxHanilxLVRq4DY5pnm7,Anyone But Me,Joy Crookes,Anyone But Me,2020-04-08,45,,https://open.spotify.com/track/40KxHanilxLVRq4DY5pnm7,playlist
75,PUMP THE BREAK,MORGXN,2022-02-16,102,54,80,-5,39,3:13,4,38,92,506,Sort Your Music.htm,2025-11-23 21:57:36,7baoqD2YuFgFTqdBwf72PC,spotify:track:7baoqD2YuFgFTqdBwf72PC,PUMP THE BREAK,MORGXN,MERIDIAN,2022-02-16,38,,https://open.spotify.com/track/7baoqD2YuFgFTqdBwf72PC,playlist
76,Hearts Break and People Change,Victor Ray,2025-01-31,97,65,60,-7,48,3:30,2,52,93,262,Sort Your Music.htm,2025-11-23 21:57:36,6HpyiTjKHVSSsgL6yCFbLc,spotify:track:6HpyiTjKHVSSsgL6yCFbLc,Hearts Break and People Change,Victor Ray,Hearts Break and People Change,2025-01-31,52,,https://open.spotify.com/track/6HpyiTjKHVSSsgL6yCFbLc,playlist
77,the perfect pair,beabadoobee,2022-07-15,146,66,63,-7,60,2:58,43,83,94,9933,Sort Your Music.htm,2025-11-23 21:57:36,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,playlist
78,Death Wish Love (From Twisters: The Album),Benson Boone,2024-07-19,123,68,69,-6,47,3:44,61,69,199,8073,Sort Your Music.htm,2025-11-23 21:57:36,5CYblb1W46TNSWMR7BBwS2,spotify:track:5CYblb1W46TNSWMR7BBwS2,Death Wish Love (From Twisters: The Album),Benson Boone,Death Wish Love (From Twisters: The Album),2024-07-19,69,,https://open.spotify.com/track/5CYblb1W46TNSWMR7BBwS2,playlist
79,Everyday,Celeste,2025-01-03,109,69,62,-4,53,3:26,5,42,312,8251,Sort Your Music.htm,2025-11-23 21:57:36,6IBD81r5jQxyUD40RPzpQF,spotify:track:6IBD81r5jQxyUD40RPzpQF,Everyday,Celeste,Everyday,2025-01-03,42,,https://open.spotify.com/track/6IBD81r5jQxyUD40RPzpQF,playlist
80,DEVOTION,KiNG MALA,2025-05-02,142,62,45,-7,52,2:40,9,39,260,7913,Sort Your Music.htm,2025-11-23 21:57:36,1umlUldvLBmatnFMOFR3bJ,spotify:track:1umlUldvLBmatnFMOFR3bJ,DEVOTION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/1umlUldvLBmatnFMOFR3bJ,playlist
81,"Double Life - From ""Despicable Me 4""",Pharrell Williams,2024-06-14,120,65,85,-4,70,3:11,3,70,95,724,Sort Your Music.htm,2025-11-23 21:57:36,07oO1U722crtVcavi6frX6,spotify:track:07oO1U722crtVcavi6frX6,"Double Life - From ""Despicable Me 4""",Pharrell Williams,"Double Life (From ""Despicable Me 4"")",2024-06-14,70,,https://open.spotify.com/track/07oO1U722crtVcavi6frX6,playlist
82,Dare U,NLE Choppa,2025-01-16,100,77,51,-6,40,2:22,7,61,96,5722,Sort Your Music.htm,2025-11-23 21:57:36,02FqPcKOjgOBbZRYdpAIhS,spotify:track:02FqPcKOjgOBbZRYdpAIhS,Dare U,"NLE Choppa, Imagine Dragons",Dare U,2025-01-16,61,,https://open.spotify.com/track/02FqPcKOjgOBbZRYdpAIhS,playlist
83,Better Things - RAYE Remix,aespa,2023-09-29,115,74,78,-6,63,3:25,9,38,13,3478,Sort Your Music.htm,2025-11-23 21:57:36,3IOVhVnwfw2xglOYei2JAn,spotify:track:3IOVhVnwfw2xglOYei2JAn,Better Things - RAYE Remix,"aespa, RAYE",Better Things (RAYE Remix),2023-09-29,38,,https://open.spotify.com/track/3IOVhVnwfw2xglOYei2JAn,playlist
84,These Eyes,Izzy Escobar,2025-03-07,95,59,49,-3,40,2:45,11,59,98,8835,Sort Your Music.htm,2025-11-23 21:57:36,7yhq4MaS6KGErwTTzA0QeX,spotify:track:7yhq4MaS6KGErwTTzA0QeX,These Eyes,Izzy Escobar,These Eyes,2025-03-07,59,,https://open.spotify.com/track/7yhq4MaS6KGErwTTzA0QeX,playlist
85,Happy Ending,Emmy Meli,2024-05-10,75,64,66,-4,47,2:47,37,27,99,4327,Sort Your Music.htm,2025-11-23 21:57:36,0DBfqGGMoM0D4dMX6EWVtU,spotify:track:0DBfqGGMoM0D4dMX6EWVtU,Happy Ending,Emmy Meli,Hello Stranger,2024-05-10,27,,https://open.spotify.com/track/0DBfqGGMoM0D4dMX6EWVtU,playlist
86,Misbehave,Frances Lion,2024-10-23,93,75,70,-5,49,3:03,11,39,100,3727,Sort Your Music.htm,2025-11-23 21:57:36,45xKkc83u4BOkfDwLLP1ey,spotify:track:45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,2024-10-23,39,,https://open.spotify.com/track/45xKkc83u4BOkfDwLLP1ey,playlist
87,Shalalala,Cian Ducrot,2025-05-30,149,60,57,-8,36,4:06,32,41,101,668,Sort Your Music.htm,2025-11-23 21:57:36,6tZsiAB6ZnXe5ZO6OJSUic,spotify:track:6tZsiAB6ZnXe5ZO6OJSUic,Shalalala,Cian Ducrot,Shalalala,2025-05-30,41,,https://open.spotify.com/track/6tZsiAB6ZnXe5ZO6OJSUic,playlist
88,Lay All Your Love On Me,Sammy Rae & The Friends,2025-07-23,132,73,58,-6,49,5:04,13,37,14,6330,Sort Your Music.htm,2025-11-23 21:57:36,3WQ8MxW5SJwY4sZeN3qLGY,spotify:track:3WQ8MxW5SJwY4sZeN3qLGY,Lay All Your Love On Me,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/3WQ8MxW5SJwY4sZeN3qLGY,playlist
89,Jurisdiction,Wé Ani,2025-06-13,139,65,46,-6,67,2:33,2,33,102,2556,Sort Your Music.htm,2025-11-23 21:57:36,4SqegMFoexjNbgLOxuMaC1,spotify:track:4SqegMFoexjNbgLOxuMaC1,Jurisdiction,Wé Ani,Jurisdiction,2025-06-13,33,,https://open.spotify.com/track/4SqegMFoexjNbgLOxuMaC1,playlist
90,Free,Little Simz,2025-03-27,92,65,76,-8,78,3:36,43,51,28,5874,Sort Your Music.htm,2025-11-23 21:57:36,05i0gnCc4Tj9Rshavrirfh,spotify:track:05i0gnCc4Tj9Rshavrirfh,Free,Little Simz,Free,2025-03-27,51,,https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh,playlist
91,Lesson Learnt,Aaron Taylor,2016-01-25,172,76,66,-7,90,2:18,21,54,103,8554,Sort Your Music.htm,2025-11-23 21:57:36,7hXtZAHYedEOK3pGdWD6iQ,spotify:track:7hXtZAHYedEOK3pGdWD6iQ,Lesson Learnt,Aaron Taylor,Still Life - EP,2016-01-25,54,,https://open.spotify.com/track/7hXtZAHYedEOK3pGdWD6iQ,playlist
92,Robbery,Lime Cordiale,2020-07-10,153,75,69,-8,88,3:43,31,60,104,759,Sort Your Music.htm,2025-11-23 21:57:36,5iAxcPoyxt0HWU5sZToqe5,spotify:track:5iAxcPoyxt0HWU5sZToqe5,Robbery,Lime Cordiale,14 Steps To A Better You,2020-07-10,60,,https://open.spotify.com/track/5iAxcPoyxt0HWU5sZToqe5,playlist
93,Those Were The Days,Jude York,2024-11-01,118,66,54,-6,69,3:01,0,52,105,1487,Sort Your Music.htm,2025-11-23 21:57:36,1dlrW5uLrr1h7PpGA2bduV,spotify:track:1dlrW5uLrr1h7PpGA2bduV,Those Were The Days,Jude York,Those Were The Days,2024-11-01,52,,https://open.spotify.com/track/1dlrW5uLrr1h7PpGA2bduV,playlist
94,Follow Excitement!,Rizzle Kicks,2025-07-11,105,75,80,-6,77,2:29,17,59,29,2345,Sort Your Music.htm,2025-11-23 21:57:36,3kmNmUivuxN6zhOWTpi0Gx,spotify:track:3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,"Rizzle Kicks, Rachel Chinouriri",Follow Excitement!,2025-07-11,59,,https://open.spotify.com/track/3kmNmUivuxN6zhOWTpi0Gx,playlist
95,Milk & Honey,Tash Sultana,2025-05-28,80,67,67,-5,53,4:20,0,47,131,3171,Sort Your Music.htm,2025-11-23 21:57:36,4pbPuFu1yY0iw4XL7j1yIz,spotify:track:4pbPuFu1yY0iw4XL7j1yIz,Milk & Honey,Tash Sultana,Return to the Roots,2025-05-28,47,,https://open.spotify.com/track/4pbPuFu1yY0iw4XL7j1yIz,playlist
96,Lips Hips Kiss,KISS OF LIFE,2025-06-09,85,60,74,-5,85,3:09,5,66,30,2836,Sort Your Music.htm,2025-11-23 21:57:36,5Q4DLsIx0Fl0IDCCWHsLlH,spotify:track:5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,2025-06-09,66,,https://open.spotify.com/track/5Q4DLsIx0Fl0IDCCWHsLlH,playlist
97,Vice,Rizzle Kicks,2025-02-14,111,59,76,-7,77,3:05,4,36,346,109,Sort Your Music.htm,2025-11-23 21:57:36,0ApSZ8yMKE0kz5b08tCpJT,spotify:track:0ApSZ8yMKE0kz5b08tCpJT,Vice,Rizzle Kicks,Competition is for Losers,2025-02-14,36,,https://open.spotify.com/track/0ApSZ8yMKE0kz5b08tCpJT,playlist
98,Suzanne,Mark Ronson,2025-06-13,99,72,67,-4,64,3:55,6,76,107,6104,Sort Your Music.htm,2025-11-23 21:57:36,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,"Mark Ronson, RAYE",Suzanne,2025-06-13,76,,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w,playlist
99,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,2024-03-07,91,64,64,-6,55,3:34,4,52,31,8540,Sort Your Music.htm,2025-11-23 21:57:36,4bBjJXHNQPiUdY0L90dO4D,spotify:track:4bBjJXHNQPiUdY0L90dO4D,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,Bleeding Me Dry - A COLORS SHOW,2024-03-07,52,,https://open.spotify.com/track/4bBjJXHNQPiUdY0L90dO4D,playlist
100,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman",Africa Express,2025-06-19,83,77,48,-5,60,2:13,20,19,32,9774,Sort Your Music.htm,2025-11-23 21:57:36,731Gyzur636Go6vaFTjr7R,spotify:track:731Gyzur636Go6vaFTjr7R,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman","Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman","Invocation (feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman)",2025-06-19,19,,https://open.spotify.com/track/731Gyzur636Go6vaFTjr7R,playlist
101,Bad Bad News,Leon Bridges,2018-05-04,112,63,78,-6,70,3:27,23,70,108,8667,Sort Your Music.htm,2025-11-23 21:57:36,7FxzgizJRGTQ3fxUqfvljg,spotify:track:7FxzgizJRGTQ3fxUqfvljg,Bad Bad News,Leon Bridges,Good Thing,2018-05-04,70,,https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg,playlist
102,No Hands,Joy Crookes,2019-05-31,94,66,75,-9,80,2:11,58,57,373,6269,Sort Your Music.htm,2025-11-23 21:57:36,0gZcAOhjbDoLGzCQ0VW2J6,spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,No Hands,Joy Crookes,Perception EP,2019-05-31,57,,https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6,playlist
103,Motorcycle Drive By,Zach Bryan,2022-07-15,124,68,66,-5,53,2:42,4,77,109,5642,Sort Your Music.htm,2025-11-23 21:57:36,2HbpYFQbairMoU2YFyOP2x,spotify:track:2HbpYFQbairMoU2YFyOP2x,Motorcycle Drive By,Zach Bryan,Summertime Blues,2022-07-15,77,,https://open.spotify.com/track/2HbpYFQbairMoU2YFyOP2x,playlist
104,Blackbird,Fat Freddy's Drop,2013-06-24,95,79,72,-7,54,9:27,4,46,110,4237,Sort Your Music.htm,2025-11-23 21:57:36,1NAnDi3z1vMNotPqMqnCY2,spotify:track:1NAnDi3z1vMNotPqMqnCY2,Blackbird,Fat Freddy's Drop,Blackbird,2013-06-24,46,,https://open.spotify.com/track/1NAnDi3z1vMNotPqMqnCY2,playlist
105,MODERN TIMES (feat. Jon Batiste),Jon Bellion,2025-06-04,137,79,72,-2,72,3:06,1,46,111,502,Sort Your Music.htm,2025-11-23 21:57:36,3DqkgKaonDoP65IWQ3m7Pu,spotify:track:3DqkgKaonDoP65IWQ3m7Pu,MODERN TIMES (feat. Jon Batiste),"Jon Bellion, Jon Batiste",FATHER FIGURE,2025-06-04,46,,https://open.spotify.com/track/3DqkgKaonDoP65IWQ3m7Pu,playlist
106,Loverspell,Stela Cole,2025-04-18,115,71,67,-7,84,2:54,81,34,15,4061,Sort Your Music.htm,2025-11-23 21:57:36,1SBygVQUwkH9HTnXle3hIi,spotify:track:1SBygVQUwkH9HTnXle3hIi,Loverspell,Stela Cole,I Die Where You Begin,2025-04-18,34,,https://open.spotify.com/track/1SBygVQUwkH9HTnXle3hIi,playlist
107,Sleeping With The Devil,Caitlin,2024-04-19,120,58,79,-6,66,3:51,31,47,112,1899,Sort Your Music.htm,2025-11-23 21:57:36,1f6JYGKTv6Tr3uYTAjdsHh,spotify:track:1f6JYGKTv6Tr3uYTAjdsHh,Sleeping With The Devil,Caitlin,Sleeping With The Devil,2024-04-19,47,,https://open.spotify.com/track/1f6JYGKTv6Tr3uYTAjdsHh,playlist
108,Adagio,Σtella,2025-04-04,100,71,73,-8,77,2:56,3,57,113,7053,Sort Your Music.htm,2025-11-23 21:57:36,3Ex4tGyBZsmbxzlyZyzdsX,spotify:track:3Ex4tGyBZsmbxzlyZyzdsX,Adagio,Σtella,Adagio,2025-04-04,57,,https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX,playlist
109,A Sadness Runs Through Him,The Hoosiers,2007-10-22,113,51,39,-5,69,3:12,45,41,114,1925,Sort Your Music.htm,2025-11-23 21:57:36,6sNqMaOltCWGmPjQXXFjpR,spotify:track:6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,The Hoosiers,The Trick To Life,2007-10-22,41,,https://open.spotify.com/track/6sNqMaOltCWGmPjQXXFjpR,playlist
110,In The Middle,Mt. Joy,2025-05-29,170,62,53,-6,36,3:00,11,40,115,7584,Sort Your Music.htm,2025-11-23 21:57:36,3aTtbSM7gX011qAtinh6nP,spotify:track:3aTtbSM7gX011qAtinh6nP,In The Middle,"Mt. Joy, Gigi Perez",In The Middle,2025-05-29,40,,https://open.spotify.com/track/3aTtbSM7gX011qAtinh6nP,playlist
111,Grandma Calls The Boy Bad News - From F1® The Movie,RAYE,2025-06-26,176,67,61,-5,53,3:27,49,57,33,6146,Sort Your Music.htm,2025-11-23 21:57:36,5VWBztPOLe4D00pV01lXcF,spotify:track:5VWBztPOLe4D00pV01lXcF,Grandma Calls The Boy Bad News - From F1® The Movie,"RAYE, F1 The Album",Grandma Calls The Boy Bad News (From F1® The Movie),2025-06-26,57,,https://open.spotify.com/track/5VWBztPOLe4D00pV01lXcF,playlist
112,TOO BAD,G-DRAGON,2025-02-25,118,69,88,-6,92,2:34,13,68,116,8838,Sort Your Music.htm,2025-11-23 21:57:36,0GOqhXyouUxqPEw9ypTOLm,spotify:track:0GOqhXyouUxqPEw9ypTOLm,TOO BAD,"G-DRAGON, Anderson .Paak",Übermensch,2025-02-25,68,,https://open.spotify.com/track/0GOqhXyouUxqPEw9ypTOLm,playlist
113,Home Soon,DOPE LEMON,2017-03-03,94,74,70,-7,96,2:58,51,57,117,8378,Sort Your Music.htm,2025-11-23 21:57:36,7C5Ria90yxc4a0REG1D23U,spotify:track:7C5Ria90yxc4a0REG1D23U,Home Soon,DOPE LEMON,Hounds Tooth,2017-03-03,57,,https://open.spotify.com/track/7C5Ria90yxc4a0REG1D23U,playlist
114,Hold The Line,Sammy Rae & The Friends,2025-07-23,107,77,41,-5,84,3:57,16,37,200,3017,Sort Your Music.htm,2025-11-23 21:57:36,35I1mmcO5MHzkCK9PVZOqj,spotify:track:35I1mmcO5MHzkCK9PVZOqj,Hold The Line,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/35I1mmcO5MHzkCK9PVZOqj,playlist
115,Sweet Iced Tea,Stephen Day,2025-05-09,95,65,69,-5,67,2:29,10,52,118,2466,Sort Your Music.htm,2025-11-23 21:57:36,6pg06hrusY9aDsdQdmRvRh,spotify:track:6pg06hrusY9aDsdQdmRvRh,Sweet Iced Tea,"Stephen Day, Allen Stone",Sweet Iced Tea,2025-05-09,52,,https://open.spotify.com/track/6pg06hrusY9aDsdQdmRvRh,playlist
116,Blow Away,Caitlin Byk,2025-06-21,80,74,75,-3,94,2:40,11,45,119,8661,Sort Your Music.htm,2025-11-23 21:57:36,0699gIdgTyh4w7Sd70UCSD,spotify:track:0699gIdgTyh4w7Sd70UCSD,Blow Away,Caitlin Byk,Blow Away,2025-06-21,45,,https://open.spotify.com/track/0699gIdgTyh4w7Sd70UCSD,playlist
117,God is Change,Emily Elbert,2025-05-07,123,65,63,-6,56,2:45,27,17,120,7560,Sort Your Music.htm,2025-11-23 21:57:36,4vomxnnSitBLiK22vCkVhu,spotify:track:4vomxnnSitBLiK22vCkVhu,God is Change,Emily Elbert,God is Change,2025-05-07,17,,https://open.spotify.com/track/4vomxnnSitBLiK22vCkVhu,playlist
118,Happy Pills,Niina Soleil,2024-05-15,122,75,72,-5,75,2:47,5,24,121,1327,Sort Your Music.htm,2025-11-23 21:57:36,6UCY0NwiCSsZPh2wBouF5D,spotify:track:6UCY0NwiCSsZPh2wBouF5D,Happy Pills,Niina Soleil,Heliophilia,2024-05-15,24,,https://open.spotify.com/track/6UCY0NwiCSsZPh2wBouF5D,playlist
119,"Pale, Pale Moon",Jayme Lawson,2025-04-18,107,66,69,-8,84,4:45,63,58,122,5829,Sort Your Music.htm,2025-11-23 21:57:36,3gpofCUBcNhtLy2mN0ioE5,spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Jayme Lawson, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,58,,https://open.spotify.com/track/3gpofCUBcNhtLy2mN0ioE5,playlist
120,Jungle,Tash Sultana,2017-03-01,146,70,59,-6,51,5:16,28,71,261,4814,Sort Your Music.htm,2025-11-23 21:57:36,1KTObLMW9mwk2iPjP3daHb,spotify:track:1KTObLMW9mwk2iPjP3daHb,Jungle,Tash Sultana,Notion,2017-03-01,71,,https://open.spotify.com/track/1KTObLMW9mwk2iPjP3daHb,playlist
121,If I Die Tomorrow,Chloe Adams,2025-01-10,97,76,49,-5,52,2:58,27,43,123,1200,Sort Your Music.htm,2025-11-23 21:57:36,0ybFLlfjdXg0ZYGceAJEwJ,spotify:track:0ybFLlfjdXg0ZYGceAJEwJ,If I Die Tomorrow,Chloe Adams,If I Die Tomorrow,2025-01-10,43,,https://open.spotify.com/track/0ybFLlfjdXg0ZYGceAJEwJ,playlist
122,Try Your Luck,Julia Michaels,2025-05-23,90,75,65,-6,42,2:43,7,50,124,1114,Sort Your Music.htm,2025-11-23 21:57:36,4OeHwa1G1CXBnbqZokaMwk,spotify:track:4OeHwa1G1CXBnbqZokaMwk,Try Your Luck,Julia Michaels,Second Self,2025-05-23,50,,https://open.spotify.com/track/4OeHwa1G1CXBnbqZokaMwk,playlist
123,Agree to Disagree,Emei,2024-07-12,140,65,78,-6,57,2:22,9,38,34,9785,Sort Your Music.htm,2025-11-23 21:57:36,4oD9gB11wTctdCMMzmuZWH,spotify:track:4oD9gB11wTctdCMMzmuZWH,Agree to Disagree,Emei,Scatterbrain (Deluxe),2024-07-12,38,,https://open.spotify.com/track/4oD9gB11wTctdCMMzmuZWH,playlist
124,Too Sweet,Hozier,2024-03-22,117,62,74,-6,93,4:11,3,75,35,1461,Sort Your Music.htm,2025-11-23 21:57:36,3HMY0r2BAdpasXMY8rseR0,spotify:track:3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,Unheard,2024-03-22,75,,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0,playlist
125,Oh No!,Gabi Sklar,2024-07-23,150,67,66,-7,53,2:55,4,32,125,1111,Sort Your Music.htm,2025-11-23 21:57:36,4kClzMyYm3f8gRkjBsGh0s,spotify:track:4kClzMyYm3f8gRkjBsGh0s,Oh No!,Gabi Sklar,America's Most Wanted,2024-07-23,32,,https://open.spotify.com/track/4kClzMyYm3f8gRkjBsGh0s,playlist
126,WOKE UP,XG,2024-05-21,147,63,88,-6,46,3:08,2,70,126,1135,Sort Your Music.htm,2025-11-23 21:57:36,4keuUM29CtIWgsPRzRhXoW,spotify:track:4keuUM29CtIWgsPRzRhXoW,WOKE UP,XG,WOKE UP,2024-05-21,70,,https://open.spotify.com/track/4keuUM29CtIWgsPRzRhXoW,playlist
127,DUMB,Noga Erez,2024-09-20,93,40,92,-7,69,2:17,10,57,347,2909,Sort Your Music.htm,2025-11-23 21:57:36,2Pul6SaLL8e0sQhJDBVOr1,spotify:track:2Pul6SaLL8e0sQhJDBVOr1,DUMB,Noga Erez,THE VANDALIST,2024-09-20,57,,https://open.spotify.com/track/2Pul6SaLL8e0sQhJDBVOr1,playlist
128,Better Than Me,Lily Moore,2019-11-26,168,58,60,-8,50,3:46,56,32,36,4415,Sort Your Music.htm,2025-11-23 21:57:36,1t4KSsNCzrOT06Jm6aHuMA,spotify:track:1t4KSsNCzrOT06Jm6aHuMA,Better Than Me,Lily Moore,More Moore Mixtape,2019-11-26,32,,https://open.spotify.com/track/1t4KSsNCzrOT06Jm6aHuMA,playlist
129,Lemon Tree,secs on the beach,2025-01-03,174,71,58,-5,87,1:55,12,44,127,5429,Sort Your Music.htm,2025-11-23 21:57:36,4g7t4gur0b65QHYjNmq4J5,spotify:track:4g7t4gur0b65QHYjNmq4J5,Lemon Tree,secs on the beach,Lemon Tree,2025-01-03,44,,https://open.spotify.com/track/4g7t4gur0b65QHYjNmq4J5,playlist
130,Crazy Stupid Love,Emei,2025-02-26,131,65,82,-5,77,2:36,2,53,348,7842,Sort Your Music.htm,2025-11-23 21:57:36,5ChgblPPPwyuGhga3msdns,spotify:track:5ChgblPPPwyuGhga3msdns,Crazy Stupid Love,Emei,Crazy Stupid Love,2025-02-26,53,,https://open.spotify.com/track/5ChgblPPPwyuGhga3msdns,playlist
131,B-list,CHANMINA,2023-04-26,140,72,81,-5,79,3:17,5,42,128,2297,Sort Your Music.htm,2025-11-23 21:57:36,1jLzRJ9f5RqutGKb7vxV3P,spotify:track:1jLzRJ9f5RqutGKb7vxV3P,B-list,CHANMINA,Naked,2023-04-26,42,,https://open.spotify.com/track/1jLzRJ9f5RqutGKb7vxV3P,playlist
132,M2M,CODY JON,2024-04-05,137,67,75,-6,93,2:48,4,52,129,2768,Sort Your Music.htm,2025-11-23 21:57:36,3d4WE2mXks9S6qyxUABSmv,spotify:track:3d4WE2mXks9S6qyxUABSmv,M2M,CODY JON,DEATH WOBBLES,2024-04-05,52,,https://open.spotify.com/track/3d4WE2mXks9S6qyxUABSmv,playlist
133,Wrap Me In Plastic,MOMOLAND,2021-02-05,180,60,82,-3,78,3:13,29,56,133,9187,Sort Your Music.htm,2025-11-23 21:57:36,5mpWGq83n0sIgGRopGk5QZ,spotify:track:5mpWGq83n0sIgGRopGk5QZ,Wrap Me In Plastic,"MOMOLAND, CHROMANCE",Wrap Me In Plastic,2021-02-05,56,,https://open.spotify.com/track/5mpWGq83n0sIgGRopGk5QZ,playlist
134,boom,bbno$,2025-05-01,140,70,62,-10,67,2:47,0,68,2,6522,Sort Your Music.htm,2025-11-23 21:57:36,6zhyXTuRkMSabSHvmMchpp,spotify:track:6zhyXTuRkMSabSHvmMchpp,boom,bbno$,boom,2025-05-01,68,,https://open.spotify.com/track/6zhyXTuRkMSabSHvmMchpp,playlist
135,French Girls,Dove Cameron,2025-05-02,120,78,69,-4,44,2:52,8,56,37,8848,Sort Your Music.htm,2025-11-23 21:57:36,1IG0AHtVCjjgpND5iRDC6j,spotify:track:1IG0AHtVCjjgpND5iRDC6j,French Girls,Dove Cameron,French Girls,2025-05-02,56,,https://open.spotify.com/track/1IG0AHtVCjjgpND5iRDC6j,playlist
136,we're just girls!,emlyn,2025-06-06,135,73,78,-5,66,1:49,1,31,134,464,Sort Your Music.htm,2025-11-23 21:57:36,6yOWVXSjilnsVvQpNjH2rw,spotify:track:6yOWVXSjilnsVvQpNjH2rw,we're just girls!,emlyn,we're just girls!,2025-06-06,31,,https://open.spotify.com/track/6yOWVXSjilnsVvQpNjH2rw,playlist
137,Gabriela,KATSEYE,2025-06-20,146,75,65,-5,62,3:17,18,93,16,2383,Sort Your Music.htm,2025-11-23 21:57:36,1xOqGUkyxGQRdCvGpvWKmL,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,Gabriela,2025-06-20,93,,https://open.spotify.com/track/1xOqGUkyxGQRdCvGpvWKmL,playlist
