Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
157,Rinse & Repeat,Loveday,2025-08-29,160,75,64,-7,37,3:03,35,43,,6266,Sort Your Music.htm,2025-11-25 21:08:54,1x1pvxCVUK8UQmVtn6ApLT,spotify:track:1x1pvxCVUK8UQmVtn6ApLT,Rinse & Repeat,Loveday,Rinse & Repeat,2025-08-29,43,,https://open.spotify.com/track/1x1pvxCVUK8UQmVtn6ApLT,playlist
158,Under The Moon,Ari Lennox,2025-10-23,108,52,69,-7,39,3:27,51,56,,9526,Sort Your Music.htm,2025-11-25 21:08:54,7ey9jmePIXngNcEZ0p7fqk,spotify:track:7ey9jmePIXngNcEZ0p7fqk,Under The Moon,Ari Lennox,Under The Moon,2025-10-23,56,,https://open.spotify.com/track/7ey9jmePIXngNcEZ0p7fqk,playlist
159,MARTYR,Britton,2025-10-24,140,54,60,-8,8,2:42,6,51,,4565,Sort Your Music.htm,2025-11-25 21:08:54,1U3jrzeAmarmErCwCEJ6Yc,spotify:track:1U3jrzeAmarmErCwCEJ6Yc,MARTYR,Britton,MARTYR,2025-10-24,51,,https://open.spotify.com/track/1U3jrzeAmarmErCwCEJ6Yc,playlist
160,Berghain,ROSALÍA,2025-10-27,125,44,42,-6,22,2:59,29,86,,7220,Sort Your Music.htm,2025-11-25 21:08:54,6V4ntlX6608rd3Ec5SpVhj,spotify:track:6V4ntlX6608rd3Ec5SpVhj,Berghain,"ROSALÍA, Björk, Yves Tumor",Berghain,2025-10-27,86,,https://open.spotify.com/track/6V4ntlX6608rd3Ec5SpVhj,playlist
161,MAGIC,Ado,2025-10-30,133,96,63,-2,63,2:52,3,73,,8226,Sort Your Music.htm,2025-11-25 21:08:54,6hsBxoVdj9mg9m4tHlYE5K,spotify:track:6hsBxoVdj9mg9m4tHlYE5K,MAGIC,Ado,MAGIC,2025-10-30,73,,https://open.spotify.com/track/6hsBxoVdj9mg9m4tHlYE5K,playlist
162,Sympathy Magic,Florence + The Machine,2025-10-27,146,58,50,-6,14,4:29,39,66,,2051,Sort Your Music.htm,2025-11-25 21:08:54,5NuZNC7s5Fe9EFHKpvVADb,spotify:track:5NuZNC7s5Fe9EFHKpvVADb,Sympathy Magic,Florence + The Machine,Sympathy Magic,2025-10-27,66,,https://open.spotify.com/track/5NuZNC7s5Fe9EFHKpvVADb,playlist
163,Serenity,Asaf Avidan,2025-10-10,72,69,32,-5,38,6:22,25,39,,1135,Sort Your Music.htm,2025-11-25 21:08:54,3XEjoi04cLsvCY6JOQSCVU,spotify:track:3XEjoi04cLsvCY6JOQSCVU,Serenity,Asaf Avidan,Unfurl,2025-10-10,39,,https://open.spotify.com/track/3XEjoi04cLsvCY6JOQSCVU,playlist
164,High Priestess,Qveen Herby,2025-10-07,135,82,75,-7,38,2:26,4,53,,9547,Sort Your Music.htm,2025-11-25 21:08:54,5IWreUT4Pb4U0F8Hd7DQzx,spotify:track:5IWreUT4Pb4U0F8Hd7DQzx,High Priestess,Qveen Herby,High Priestess,2025-10-07,53,,https://open.spotify.com/track/5IWreUT4Pb4U0F8Hd7DQzx,playlist
165,Maintenance So High,Resa Saffa Park,2023-03-24,145,55,57,-8,47,3:50,60,32,,4097,Sort Your Music.htm,2025-11-25 21:08:54,1oiGLXXStWNCCAFZrwVDko,spotify:track:1oiGLXXStWNCCAFZrwVDko,Maintenance So High,Resa Saffa Park,Madness. Let me in!,2023-03-24,32,,https://open.spotify.com/track/1oiGLXXStWNCCAFZrwVDko,playlist
166,High,Grace VanderWaal,2025-10-10,168,33,43,-9,33,3:02,68,51,,7552,Sort Your Music.htm,2025-11-25 21:08:54,0YuAog2t6aOgioIXKboKDQ,spotify:track:0YuAog2t6aOgioIXKboKDQ,High,Grace VanderWaal,High,2025-10-10,51,,https://open.spotify.com/track/0YuAog2t6aOgioIXKboKDQ,playlist
167,If I Didn't Know Better (From the Vault),The Civil Wars,2025-05-08,86,36,53,-7,42,3:04,90,37,,3622,Sort Your Music.htm,2025-11-25 21:08:54,49EA7EOTT5aDGeBAKCNMsf,spotify:track:49EA7EOTT5aDGeBAKCNMsf,If I Didn't Know Better (From the Vault),The Civil Wars,If I Didn't Know Better (From the Vault),2025-05-08,37,,https://open.spotify.com/track/49EA7EOTT5aDGeBAKCNMsf,playlist
168,Maria,AlicebanD,2011-03-30,148,53,49,-7,38,3:58,7,34,,6604,Sort Your Music.htm,2025-11-25 21:08:54,1Ez995kTIvZ5rnPNrRl76l,spotify:track:1Ez995kTIvZ5rnPNrRl76l,Maria,AlicebanD,Aliceband,2011-03-30,34,,https://open.spotify.com/track/1Ez995kTIvZ5rnPNrRl76l,playlist
169,Less I Feel Real,Richard Saunders,2025-04-02,98,24,52,-15,32,2:21,62,36,,8830,Sort Your Music.htm,2025-11-25 21:08:54,64XgyK4bP9yVZLLBFis7PE,spotify:track:64XgyK4bP9yVZLLBFis7PE,Less I Feel Real,"Richard Saunders, SOLOMON",Foggy Morning,2025-04-02,36,,https://open.spotify.com/track/64XgyK4bP9yVZLLBFis7PE,playlist
170,come by,Jackson Lundy,2024-12-06,123,40,72,-12,38,4:27,75,34,,7771,Sort Your Music.htm,2025-11-25 21:08:54,7G0TmJHl1kMciXLQ22CFSA,spotify:track:7G0TmJHl1kMciXLQ22CFSA,come by,Jackson Lundy,PEACHY KEEN,2024-12-06,34,,https://open.spotify.com/track/7G0TmJHl1kMciXLQ22CFSA,playlist
171,Till We Meet,BIRTHE,2025-06-13,142,76,66,-6,70,3:26,14,34,,9725,Sort Your Music.htm,2025-11-25 21:08:54,4QLhgjQ8UY0WAbz5W9Quyv,spotify:track:4QLhgjQ8UY0WAbz5W9Quyv,Till We Meet,BIRTHE,Till We Meet,2025-06-13,34,,https://open.spotify.com/track/4QLhgjQ8UY0WAbz5W9Quyv,playlist
172,Just Wait A Minute,Elysia Biro,2025-09-12,70,44,58,-8,53,3:22,57,39,,8259,Sort Your Music.htm,2025-11-25 21:08:54,2XBcAlAlbXsx13Q4Czs6cG,spotify:track:2XBcAlAlbXsx13Q4Czs6cG,Just Wait A Minute,Elysia Biro,Just Wait A Minute,2025-09-12,39,,https://open.spotify.com/track/2XBcAlAlbXsx13Q4Czs6cG,playlist
173,I'm Not Like Alice,SkyeChristy,2022-11-30,130,26,56,-15,25,2:16,67,38,,2556,Sort Your Music.htm,2025-11-25 21:08:54,1AeBPeEi4QbvDLPx3iosv5,spotify:track:1AeBPeEi4QbvDLPx3iosv5,I'm Not Like Alice,SkyeChristy,I'm Not Like Alice,2022-11-30,38,,https://open.spotify.com/track/1AeBPeEi4QbvDLPx3iosv5,playlist
174,hollywood,Jack Dean,2024-06-07,118,47,69,-6,46,3:14,21,47,,6230,Sort Your Music.htm,2025-11-25 21:08:54,64YqMI27nDPXqmVOeL02Ui,spotify:track:64YqMI27nDPXqmVOeL02Ui,hollywood,Jack Dean,skin & bone,2024-06-07,47,,https://open.spotify.com/track/64YqMI27nDPXqmVOeL02Ui,playlist
175,Holy Ground,Rosewater Park,2025-09-17,80,58,55,-8,26,2:59,25,49,,7135,Sort Your Music.htm,2025-11-25 21:08:54,4XkyX9llfxjzamoLSRe2Q4,spotify:track:4XkyX9llfxjzamoLSRe2Q4,Holy Ground,Rosewater Park,Holy Ground,2025-09-17,49,,https://open.spotify.com/track/4XkyX9llfxjzamoLSRe2Q4,playlist
176,You,Greta Isaac,2017-03-17,117,40,59,-8,56,3:16,2,32,,1774,Sort Your Music.htm,2025-11-25 21:08:54,4RAtSYcB1avIFHPhulXVxA,spotify:track:4RAtSYcB1avIFHPhulXVxA,You,Greta Isaac,You,2017-03-17,32,,https://open.spotify.com/track/4RAtSYcB1avIFHPhulXVxA,playlist
177,Hello My Old Lover,Dove Cameron,2025-11-07,73,31,38,-7,30,3:10,27,71,,4709,Sort Your Music.htm,2025-11-25 21:08:54,2ZMetkVW6HlEE5T0Paei2Z,spotify:track:2ZMetkVW6HlEE5T0Paei2Z,Hello My Old Lover,Dove Cameron,Hello My Old Lover,2025-11-07,71,,https://open.spotify.com/track/2ZMetkVW6HlEE5T0Paei2Z,playlist
178,Quiet Nights,Chet Baker,2025-11-07,125,17,68,-18,30,6:18,94,47,,1447,Sort Your Music.htm,2025-11-25 21:08:54,50pCfgfoF77Wm3ruIsiCp5,spotify:track:50pCfgfoF77Wm3ruIsiCp5,Quiet Nights,"Chet Baker, Hubert Laws","Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,47,,https://open.spotify.com/track/50pCfgfoF77Wm3ruIsiCp5,playlist
179,Two's On A Cigarette,Ren,2025-11-06,174,79,64,-5,57,3:34,37,51,,9076,Sort Your Music.htm,2025-11-25 21:08:54,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,51,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
180,Lucky,KISS OF LIFE,2025-11-05,99,66,80,-5,74,2:29,7,62,,8544,Sort Your Music.htm,2025-11-25 21:08:54,0HjCJdh1WQrNZuiMG6WiaD,spotify:track:0HjCJdh1WQrNZuiMG6WiaD,Lucky,KISS OF LIFE,TOKYO MISSION START,2025-11-05,62,,https://open.spotify.com/track/0HjCJdh1WQrNZuiMG6WiaD,playlist
181,Third Person (feat. Jacob Collier),Henry Jamison,2025-11-07,97,33,53,-14,30,2:54,91,44,,235,Sort Your Music.htm,2025-11-25 21:08:54,1zECyWPES5zwIe1SjkCsEK,spotify:track:1zECyWPES5zwIe1SjkCsEK,Third Person (feat. Jacob Collier),"Henry Jamison, Jacob Collier",Third Person (feat. Jacob Collier),2025-11-07,44,,https://open.spotify.com/track/1zECyWPES5zwIe1SjkCsEK,playlist
182,⁠Beto’s Horns - Ezra Collective remix,Fred again..,2025-11-06,130,88,48,-8,41,7:16,11,58,,5245,Sort Your Music.htm,2025-11-25 21:08:54,39QDO1CMwXHDPdw8cjJpTi,spotify:track:39QDO1CMwXHDPdw8cjJpTi,⁠Beto’s Horns - Ezra Collective remix,"Fred again.., CA7RIEL & Paco Amoroso, Ezra Collective",⁠Beto’s Horns (Ezra Collective remix),2025-11-06,58,,https://open.spotify.com/track/39QDO1CMwXHDPdw8cjJpTi,playlist
183,Cherry,King Princess,2025-10-17,125,81,53,-6,54,2:09,0,39,,5969,Sort Your Music.htm,2025-11-25 21:08:54,6arjfkXcKsLhvEtb9gKLc1,spotify:track:6arjfkXcKsLhvEtb9gKLc1,Cherry,King Princess,Cherry,2025-10-17,39,,https://open.spotify.com/track/6arjfkXcKsLhvEtb9gKLc1,playlist
184,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,2025-10-30,136,78,65,-5,82,2:29,1,70,,6017,Sort Your Music.htm,2025-11-25 21:08:54,0LdfRfBLZZJrATRUpAQOUe,spotify:track:0LdfRfBLZZJrATRUpAQOUe,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,Lucky (from Now You See Me: Now You Don’t),2025-10-30,70,,https://open.spotify.com/track/0LdfRfBLZZJrATRUpAQOUe,playlist
185,estrella,bbno$,2025-10-17,120,93,76,-3,86,2:18,0,61,,4181,Sort Your Music.htm,2025-11-25 21:08:54,5FUHT7QrrS8CNHwFhb54Iq,spotify:track:5FUHT7QrrS8CNHwFhb54Iq,estrella,bbno$,bbno$,2025-10-17,61,,https://open.spotify.com/track/5FUHT7QrrS8CNHwFhb54Iq,playlist
186,The World We Knew (Over And Over),Frank Sinatra,1967-08,93,42,34,-12,49,2:47,76,74,,3800,Sort Your Music.htm,2025-11-25 21:08:54,62KZRwymXq9Rgm8Cm5UCfx,spotify:track:62KZRwymXq9Rgm8Cm5UCfx,The World We Knew (Over And Over),Frank Sinatra,The World We Knew,1967-08,74,,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx,playlist
187,Pearlies (My oyster is the world),LE SSERAFIM,2025-10-24,110,79,72,-5,87,3:08,13,73,,6884,Sort Your Music.htm,2025-11-25 21:08:54,2CfVDYfw0B4WUHaWxyjsU3,spotify:track:2CfVDYfw0B4WUHaWxyjsU3,Pearlies (My oyster is the world),LE SSERAFIM,SPAGHETTI,2025-10-24,73,,https://open.spotify.com/track/2CfVDYfw0B4WUHaWxyjsU3,playlist
188,Lust,Marino,2025-10-14,106,54,74,-7,48,1:55,52,78,,351,Sort Your Music.htm,2025-11-25 21:08:54,2Tf3o75XkU0IS06tYgEuvn,spotify:track:2Tf3o75XkU0IS06tYgEuvn,Lust,"Marino, Alexandria",Lust,2025-10-14,78,,https://open.spotify.com/track/2Tf3o75XkU0IS06tYgEuvn,playlist
189,main squeeze,bbno$,2025-10-17,113,80,69,-7,59,1:59,6,58,,3364,Sort Your Music.htm,2025-11-25 21:08:54,2gWA8JrdxkrqgFtjiJhgYF,spotify:track:2gWA8JrdxkrqgFtjiJhgYF,main squeeze,bbno$,bbno$,2025-10-17,58,,https://open.spotify.com/track/2gWA8JrdxkrqgFtjiJhgYF,playlist
190,Nighthawk - Reprise,Re:um,2025-11-01,72,24,67,-11,39,3:11,57,62,,1660,Sort Your Music.htm,2025-11-25 21:08:54,1HadQI0LBZKqF2J6iTRn0t,spotify:track:1HadQI0LBZKqF2J6iTRn0t,Nighthawk - Reprise,Re:um,Nighthawk (Reprise),2025-11-01,62,,https://open.spotify.com/track/1HadQI0LBZKqF2J6iTRn0t,playlist
191,"Juira, Bicha",Natalia Doco,2025-10-17,95,60,66,-7,22,3:18,4,37,,3751,Sort Your Music.htm,2025-11-25 21:08:54,6XvcuX0kZX8PeQmq9Jecy3,spotify:track:6XvcuX0kZX8PeQmq9Jecy3,"Juira, Bicha",Natalia Doco,"Juira, bicha",2025-10-17,37,,https://open.spotify.com/track/6XvcuX0kZX8PeQmq9Jecy3,playlist
192,White Limo Stuck in the Snow,Goldie Boutilier,2023-11-09,140,33,53,-10,13,4:04,60,31,,5510,Sort Your Music.htm,2025-11-25 21:08:54,54Gb397nhS9OKNVE1jlyXn,spotify:track:54Gb397nhS9OKNVE1jlyXn,White Limo Stuck in the Snow,Goldie Boutilier,Emerald Year,2023-11-09,31,,https://open.spotify.com/track/54Gb397nhS9OKNVE1jlyXn,playlist
193,革命道中 - On The Way,AiNA THE END,2025-07-02,93,89,76,-3,61,3:18,21,82,,4403,Sort Your Music.htm,2025-11-25 21:08:54,1oFqKeepmT5S8BCGqJl7Ar,spotify:track:1oFqKeepmT5S8BCGqJl7Ar,革命道中 - On The Way,AiNA THE END,革命道中 - On The Way,2025-07-02,82,,https://open.spotify.com/track/1oFqKeepmT5S8BCGqJl7Ar,playlist
194,Mad About You,Son Little,2017-09-15,74,38,60,-10,54,3:33,44,65,,1987,Sort Your Music.htm,2025-11-25 21:08:54,5fBjPtOxhgdpU6LNWLyVHv,spotify:track:5fBjPtOxhgdpU6LNWLyVHv,Mad About You,Son Little,New Magic,2017-09-15,65,,https://open.spotify.com/track/5fBjPtOxhgdpU6LNWLyVHv,playlist
195,Drama At The Disco,Beth McCarthy,2025-10-10,150,87,40,-6,25,3:28,0,46,,4453,Sort Your Music.htm,2025-11-25 21:08:54,45ozmsRUaG5TFVDRu5OFlY,spotify:track:45ozmsRUaG5TFVDRu5OFlY,Drama At The Disco,Beth McCarthy,Drama At The Disco,2025-10-10,46,,https://open.spotify.com/track/45ozmsRUaG5TFVDRu5OFlY,playlist
196,Homerton,Loyle Carner,2022-10-21,92,62,59,-9,48,2:50,27,65,,707,Sort Your Music.htm,2025-11-25 21:08:54,1E8ZZzvgrMwm8qUi5IjOHt,spotify:track:1E8ZZzvgrMwm8qUi5IjOHt,Homerton,"Loyle Carner, JNR WILLIAMS, Olivia Dean",hugo,2022-10-21,65,,https://open.spotify.com/track/1E8ZZzvgrMwm8qUi5IjOHt,playlist
197,The Hunt,Hunting Good,2025-09-05,140,69,45,-9,33,3:33,27,50,,1019,Sort Your Music.htm,2025-11-25 21:08:54,2aOUyavb7V9HV8t6zJmq4A,spotify:track:2aOUyavb7V9HV8t6zJmq4A,The Hunt,Hunting Good,The Hunt,2025-09-05,50,,https://open.spotify.com/track/2aOUyavb7V9HV8t6zJmq4A,playlist
198,TUNNEL VISION,ITZY,2025-11-10,107,77,79,-6,48,3:05,0,53,,5984,Sort Your Music.htm,2025-11-25 21:08:54,1XkuFmRm3H4G4nTxsC9inD,spotify:track:1XkuFmRm3H4G4nTxsC9inD,TUNNEL VISION,ITZY,TUNNEL VISION,2025-11-10,53,,https://open.spotify.com/track/1XkuFmRm3H4G4nTxsC9inD,playlist
199,M.I.A - VALORANT Game Changers Version,KATSEYE,2025-11-11,128,79,73,-7,64,2:10,2,69,,4052,Sort Your Music.htm,2025-11-25 21:08:54,0VodPyDs7Uw9UpeRp22vq6,spotify:track:0VodPyDs7Uw9UpeRp22vq6,M.I.A - VALORANT Game Changers Version,"KATSEYE, VALORANT",M.I.A (VALORANT Game Changers Version),2025-11-11,69,,https://open.spotify.com/track/0VodPyDs7Uw9UpeRp22vq6,playlist
200,american jesus,Nessa Barrett,2023-04-28,95,43,65,-7,43,2:49,32,52,,4949,Sort Your Music.htm,2025-11-25 21:08:54,6gnjE8oBkosBIEZroEjq4I,spotify:track:6gnjE8oBkosBIEZroEjq4I,american jesus,Nessa Barrett,american jesus,2023-04-28,52,,https://open.spotify.com/track/6gnjE8oBkosBIEZroEjq4I,playlist
201,BANG BANG!,Nessa Barrett,2023-02-17,175,96,58,-5,39,2:16,0,45,,8702,Sort Your Music.htm,2025-11-25 21:08:54,2YiQL9Aa4PmGF8oMFADzzA,spotify:track:2YiQL9Aa4PmGF8oMFADzzA,BANG BANG!,Nessa Barrett,BANG BANG!,2023-02-17,45,,https://open.spotify.com/track/2YiQL9Aa4PmGF8oMFADzzA,playlist
202,DOES GOD CRY?,Nessa Barrett,2025-01-24,121,25,42,-13,11,3:39,82,42,,7081,Sort Your Music.htm,2025-11-25 21:08:54,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
203,girl in new york,Nessa Barrett,2023-12-08,110,51,55,-6,27,2:57,3,53,,9617,Sort Your Music.htm,2025-11-25 21:08:54,3eGIiMTMZduPDb4MN0NTqD,spotify:track:3eGIiMTMZduPDb4MN0NTqD,girl in new york,Nessa Barrett,girl in new york,2023-12-08,53,,https://open.spotify.com/track/3eGIiMTMZduPDb4MN0NTqD,playlist
204,hell is a teenage girl,Nessa Barrett,2023-07-14,95,41,58,-11,15,3:15,78,44,,7947,Sort Your Music.htm,2025-11-25 21:08:54,4FvcW8lzYpZ4bq9awSHZ1N,spotify:track:4FvcW8lzYpZ4bq9awSHZ1N,hell is a teenage girl,Nessa Barrett,hell is a teenage girl,2023-07-14,44,,https://open.spotify.com/track/4FvcW8lzYpZ4bq9awSHZ1N,playlist
205,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,2025-01-31,184,55,39,-8,35,3:13,61,56,,4134,Sort Your Music.htm,2025-11-25 21:08:54,3wUEBuJ4MaBLyvWztEr3mj,spotify:track:3wUEBuJ4MaBLyvWztEr3mj,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,LOVE LOOKS PRETTY ON YOU,2025-01-31,56,,https://open.spotify.com/track/3wUEBuJ4MaBLyvWztEr3mj,playlist
206,madhouse,Nessa Barrett,2022-09-09,95,68,68,-6,44,2:06,13,40,,700,Sort Your Music.htm,2025-11-25 21:08:54,4b9oAM56ycOQXQCV1BbN2S,spotify:track:4b9oAM56ycOQXQCV1BbN2S,madhouse,Nessa Barrett,madhouse,2022-09-09,40,,https://open.spotify.com/track/4b9oAM56ycOQXQCV1BbN2S,playlist
207,tired of california,Nessa Barrett,2022-10-07,92,73,71,-6,64,3:11,23,41,,1819,Sort Your Music.htm,2025-11-25 21:08:54,02xRKYZ1jY4B6utPa59qSf,spotify:track:02xRKYZ1jY4B6utPa59qSf,tired of california,Nessa Barrett,tired of california,2022-10-07,41,,https://open.spotify.com/track/02xRKYZ1jY4B6utPa59qSf,playlist
208,fuckmarrykill,Nessa Barrett,2022-10-14,134,46,51,-10,9,3:33,54,44,,59,Sort Your Music.htm,2025-11-25 21:08:54,4ljlDYvqLPNFo92gEyWJfb,spotify:track:4ljlDYvqLPNFo92gEyWJfb,fuckmarrykill,Nessa Barrett,young forever,2022-10-14,44,,https://open.spotify.com/track/4ljlDYvqLPNFo92gEyWJfb,playlist
209,dear god,Nessa Barrett,2022-10-14,98,35,54,-12,32,2:12,81,17,,587,Sort Your Music.htm,2025-11-25 21:08:54,1W4Tbb5nupZWxDKOvzT7kz,spotify:track:1W4Tbb5nupZWxDKOvzT7kz,dear god,Nessa Barrett,young forever,2022-10-14,17,,https://open.spotify.com/track/1W4Tbb5nupZWxDKOvzT7kz,playlist
210,deathmatch,Nessa Barrett,2022-11-18,180,90,62,-6,66,2:42,8,43,,931,Sort Your Music.htm,2025-11-25 21:08:54,6cDfk6xwxZ5GlXPjLlYcKy,spotify:track:6cDfk6xwxZ5GlXPjLlYcKy,deathmatch,Nessa Barrett,young forever (extended),2022-11-18,43,,https://open.spotify.com/track/6cDfk6xwxZ5GlXPjLlYcKy,playlist
211,Inventing,Matilda Mann,2025-11-14,121,67,73,-8,89,3:22,39,55,,8438,Sort Your Music.htm,2025-11-25 21:08:54,7J9yJOa21b55I5GGUwFgfL,spotify:track:7J9yJOa21b55I5GGUwFgfL,Inventing,Matilda Mann,Inventing,2025-11-14,55,,https://open.spotify.com/track/7J9yJOa21b55I5GGUwFgfL,playlist
212,Breath,PURPLE KISS,2025-11-16,124,70,79,-4,63,3:02,20,45,,5265,Sort Your Music.htm,2025-11-25 21:08:54,3L5wYisClQZ30ercc1hdn6,spotify:track:3L5wYisClQZ30ercc1hdn6,Breath,PURPLE KISS,A Violet to Remember,2025-11-16,45,,https://open.spotify.com/track/3L5wYisClQZ30ercc1hdn6,playlist
213,Hold Tight,Rozzi,2025-11-07,110,49,65,-9,29,3:44,36,33,,8050,Sort Your Music.htm,2025-11-25 21:08:54,2b5jgNds9ee2gwaZLynFY0,spotify:track:2b5jgNds9ee2gwaZLynFY0,Hold Tight,Rozzi,Hold Tight,2025-11-07,33,,https://open.spotify.com/track/2b5jgNds9ee2gwaZLynFY0,playlist
214,Homebody - The Red Version,Billy Raffoul,2025-11-07,89,23,74,-11,27,3:01,62,46,,1350,Sort Your Music.htm,2025-11-25 21:08:54,299MU68WZmumMSqG6hZLJg,spotify:track:299MU68WZmumMSqG6hZLJg,Homebody - The Red Version,"Billy Raffoul, OSKA",Homebody (The Red Version),2025-11-07,46,,https://open.spotify.com/track/299MU68WZmumMSqG6hZLJg,playlist
215,Some Of Us Are Brave,Danielle Ponder,2022-09-16,156,45,50,-9,24,3:54,80,55,,6473,Sort Your Music.htm,2025-11-25 21:08:54,4Tr04LzFeZEYgcF7vKN1NN,spotify:track:4Tr04LzFeZEYgcF7vKN1NN,Some Of Us Are Brave,Danielle Ponder,Some Of Us Are Brave,2022-09-16,55,,https://open.spotify.com/track/4Tr04LzFeZEYgcF7vKN1NN,playlist
216,Envy,Ogi,2022-05-05,88,55,39,-7,58,4:07,63,51,,5553,Sort Your Music.htm,2025-11-25 21:08:54,5SusLOd5pOU6akwkkODXf5,spotify:track:5SusLOd5pOU6akwkkODXf5,Envy,Ogi,Monologues,2022-05-05,51,,https://open.spotify.com/track/5SusLOd5pOU6akwkkODXf5,playlist
217,End of Time,Olive Jones,2025-10-17,104,60,65,-6,69,3:46,62,55,,2572,Sort Your Music.htm,2025-11-25 21:08:54,7bRZSHUpTQFne0BbARBO8i,spotify:track:7bRZSHUpTQFne0BbARBO8i,End of Time,Olive Jones,End of Time,2025-10-17,55,,https://open.spotify.com/track/7bRZSHUpTQFne0BbARBO8i,playlist
218,Same Boat,Sheku Kanneh-Mason,2022-09-09,129,11,50,-15,20,3:54,62,28,,63,Sort Your Music.htm,2025-11-25 21:08:54,3eXbXi9lStkrF2sn8WFsZF,spotify:track:3eXbXi9lStkrF2sn8WFsZF,Same Boat,"Sheku Kanneh-Mason, Zak Abel",Song,2022-09-09,28,,https://open.spotify.com/track/3eXbXi9lStkrF2sn8WFsZF,playlist
219,Make Me Feel,SABRI,2025-11-07,92,64,58,-5,39,3:03,46,46,,3607,Sort Your Music.htm,2025-11-25 21:08:54,6mnZghSd48G0jM5f2FF47p,spotify:track:6mnZghSd48G0jM5f2FF47p,Make Me Feel,SABRI,Make Me Feel,2025-11-07,46,,https://open.spotify.com/track/6mnZghSd48G0jM5f2FF47p,playlist
220,Day Forgives,Medium Build,2023-01-25,136,19,71,-14,33,2:40,89,33,,106,Sort Your Music.htm,2025-11-25 21:08:54,4nsYmRQMdGWHBd1r7TxTux,spotify:track:4nsYmRQMdGWHBd1r7TxTux,Day Forgives,Medium Build,Health,2023-01-25,33,,https://open.spotify.com/track/4nsYmRQMdGWHBd1r7TxTux,playlist
221,Killing Me - Acoustic,Sasha Keable,2022-04-29,79,41,56,-5,37,3:18,80,34,,6240,Sort Your Music.htm,2025-11-25 21:08:54,3S41nSwhv55H2pARKkvvk8,spotify:track:3S41nSwhv55H2pARKkvvk8,Killing Me - Acoustic,"Sasha Keable, Jorja Smith",Killing Me (Acoustic),2022-04-29,34,,https://open.spotify.com/track/3S41nSwhv55H2pARKkvvk8,playlist
222,Not That Special,Lily Moore,2018-04-25,117,33,65,-7,36,3:40,43,32,,1992,Sort Your Music.htm,2025-11-25 21:08:54,2fi9pC1MICfvicO9FbMAwi,spotify:track:2fi9pC1MICfvicO9FbMAwi,Not That Special,Lily Moore,Not That Special - EP,2018-04-25,32,,https://open.spotify.com/track/2fi9pC1MICfvicO9FbMAwi,playlist
223,Woman (Single Edit),Lady Blackbird,2023-01-27,94,73,52,-6,37,3:03,6,37,,825,Sort Your Music.htm,2025-11-25 21:08:54,3tW5b01kiWfMJKQWddwPNl,spotify:track:3tW5b01kiWfMJKQWddwPNl,Woman (Single Edit),Lady Blackbird,Woman,2023-01-27,37,,https://open.spotify.com/track/3tW5b01kiWfMJKQWddwPNl,playlist
224,Sweet Nothings,Mychelle,2025-04-30,171,77,55,-6,57,2:53,10,47,,3972,Sort Your Music.htm,2025-11-25 21:08:54,04Tsw6VcOFUXmN4Q9k7u5f,spotify:track:04Tsw6VcOFUXmN4Q9k7u5f,Sweet Nothings,Mychelle,Good Day,2025-04-30,47,,https://open.spotify.com/track/04Tsw6VcOFUXmN4Q9k7u5f,playlist
225,Try a Little Tenderness,Pip Millett,2019-02-08,120,20,82,-13,23,3:13,51,49,,7591,Sort Your Music.htm,2025-11-25 21:08:54,1wqgiq0KesYhX0LOtnRrjb,spotify:track:1wqgiq0KesYhX0LOtnRrjb,Try a Little Tenderness,Pip Millett,Try a Little Tenderness,2019-02-08,49,,https://open.spotify.com/track/1wqgiq0KesYhX0LOtnRrjb,playlist
226,Overwhelmed,Alicia Creti,2025-11-21,147,47,35,-6,28,3:51,32,40,,7315,Sort Your Music.htm,2025-11-25 21:08:54,1PF77rPYFoBNbWseo9utyS,spotify:track:1PF77rPYFoBNbWseo9utyS,Overwhelmed,Alicia Creti,Overwhelmed,2025-11-21,40,,https://open.spotify.com/track/1PF77rPYFoBNbWseo9utyS,playlist
