Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
449,Hey Ho,SEKAI NO OWARI,2019-02-27,115,91,61,-6,37,5:02,11,0,1352,8623,Sort Your Music.htm,2025-11-19 23:00:15,0i1x6mPiJrJ2pLlE9s94L0,spotify:track:0i1x6mPiJrJ2pLlE9s94L0,Hey Ho,SEKAI NO OWARI,Lip,2019-02-27,0,,https://open.spotify.com/track/0i1x6mPiJrJ2pLlE9s94L0,playlist
450,Messy (From F1® The Movie),ROSÉ,2025-05-08,97,64,56,-6,28,2:59,4,78,1076,4156,Sort Your Music.htm,2025-11-19 23:00:15,6Wobsw9uZ0D0xkfOjxXSq9,spotify:track:6Wobsw9uZ0D0xkfOjxXSq9,Messy (From F1® The Movie),"ROSÉ, F1 The Album",Messy (From F1® The Movie),2025-05-08,78,,https://open.spotify.com/track/6Wobsw9uZ0D0xkfOjxXSq9,playlist
451,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Ezra Collective,2024-09-27,118,66,68,-9,48,3:59,50,65,1423,1008,Sort Your Music.htm,2025-11-19 23:00:15,3t5jf0Qgk9oJU6kOOHU7cZ,spotify:track:3t5jf0Qgk9oJU6kOOHU7cZ,God Gave Me Feet For Dancing - feat. Yazmin Lacey,"Ezra Collective, Yazmin Lacey",God Gave Me Feet For Dancing (feat. Yazmin Lacey),2024-06-18,0,,https://open.spotify.com/track/3t5jf0Qgk9oJU6kOOHU7cZ,playlist
452,Summertime The Gershwin Version,Lana Del Rey,2020-11-19,190,11,23,-19,21,3:06,97,46,21,2924,Sort Your Music.htm,2025-11-19 23:00:15,25Mld9UGdMqXYDU2x8l3ld,spotify:track:25Mld9UGdMqXYDU2x8l3ld,Summertime The Gershwin Version,Lana Del Rey,Summertime The Gershwin Version,2020-11-19,46,,https://open.spotify.com/track/25Mld9UGdMqXYDU2x8l3ld,playlist
453,Not A Friend,Sorn,2023-03-01,138,54,84,-6,78,2:28,8,37,1087,4663,Sort Your Music.htm,2025-11-19 23:00:15,4HEevHV7V3J3R0hNOE3SdP,spotify:track:4HEevHV7V3J3R0hNOE3SdP,Not A Friend,Sorn,Not A Friend,2023-03-01,37,,https://open.spotify.com/track/4HEevHV7V3J3R0hNOE3SdP,playlist
454,The Day That I Met You,Matilda Mann,2023-02-22,92,32,31,-10,27,2:45,89,44,1424,7492,Sort Your Music.htm,2025-11-19 23:00:15,2G31WfcBUlMGZ8lpJ0bfA1,spotify:track:2G31WfcBUlMGZ8lpJ0bfA1,The Day That I Met You,Matilda Mann,The Day That I Met You,2023-02-22,44,,https://open.spotify.com/track/2G31WfcBUlMGZ8lpJ0bfA1,playlist
455,Austin (Boots Stop Workin'),Dasha,2024-02-16,115,67,76,-7,74,2:52,46,82,1088,7260,Sort Your Music.htm,2025-11-19 23:00:15,2uqYupMHANxnwgeiXTZXzd,spotify:track:2uqYupMHANxnwgeiXTZXzd,Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,82,,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,playlist
456,Doctor,Loïc Nottet,2017-10-30,105,64,76,-8,40,3:58,6,28,1091,1420,Sort Your Music.htm,2025-11-19 23:00:15,5V1rl9BifcpbnDsZKpHst0,spotify:track:5V1rl9BifcpbnDsZKpHst0,Doctor,Loïc Nottet,Doctor,2017-10-30,28,,https://open.spotify.com/track/5V1rl9BifcpbnDsZKpHst0,playlist
457,The Fix,Elbow,2008-01-01,113,53,54,-10,29,4:28,30,36,1353,9226,Sort Your Music.htm,2025-11-19 23:00:15,1LulvBNBZ8POEEayrYwoOx,spotify:track:1LulvBNBZ8POEEayrYwoOx,The Fix,"Elbow, Richard Hawley",The Seldom Seen Kid,2008-01-01,36,,https://open.spotify.com/track/1LulvBNBZ8POEEayrYwoOx,playlist
458,One Last Dance,Us The Duo,2016-12-09,139,16,47,-15,18,3:45,98,41,1093,2127,Sort Your Music.htm,2025-11-19 23:00:15,7nZ8Nu0K6PuwJDQGXo8Psw,spotify:track:7nZ8Nu0K6PuwJDQGXo8Psw,One Last Dance,Us The Duo,Public Record,2016-12-09,41,,https://open.spotify.com/track/7nZ8Nu0K6PuwJDQGXo8Psw,playlist
459,Good Intent,Kimbra,2011,122,71,85,-6,83,3:31,18,39,1096,8283,Sort Your Music.htm,2025-11-19 23:00:15,5vLJID1JbJEpYdYLWIGVXf,spotify:track:5vLJID1JbJEpYdYLWIGVXf,Good Intent,Kimbra,Vows (Deluxe Version),2011,39,,https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf,playlist
460,Everything In Its Right Place,Radiohead,2000-10-02,124,46,30,-11,6,4:11,71,76,1356,7127,Sort Your Music.htm,2025-11-19 23:00:15,2kRFrWaLWiKq48YYVdGcm8,spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,Kid A,2000-10-02,76,,https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8,playlist
461,My Mind,Yebba,2021-05-09,104,16,36,-13,28,5:42,87,58,1112,527,Sort Your Music.htm,2025-11-19 23:00:15,4QNPS79DeAUoSYmBynfWTN,spotify:track:4QNPS79DeAUoSYmBynfWTN,My Mind,Yebba,My Mind,2021-05-09,58,,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN,playlist
462,Love Goes (feat. Labrinth),Sam Smith,2020-10-30,145,23,46,-12,20,4:44,81,50,1113,8294,Sort Your Music.htm,2025-11-19 23:00:15,5aRlRDvXRuP81qEzKTXQvM,spotify:track:5aRlRDvXRuP81qEzKTXQvM,Love Goes (feat. Labrinth),"Sam Smith, Labrinth",Love Goes,2020-10-30,50,,https://open.spotify.com/track/5aRlRDvXRuP81qEzKTXQvM,playlist
463,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,2025-09-05,185,40,44,-7,32,4:21,54,66,319,5841,Sort Your Music.htm,2025-11-19 23:00:15,1cq6HORyFRru04fKA5PJ5Z,spotify:track:1cq6HORyFRru04fKA5PJ5Z,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",2025-09-05,66,,https://open.spotify.com/track/1cq6HORyFRru04fKA5PJ5Z,playlist
464,Por Las Buenas,Billo's Caracas Boys,2007-08-31,201,56,57,-7,85,2:36,16,59,1114,1121,Sort Your Music.htm,2025-11-19 23:00:15,3k2qOgZygd9YxrYGqkK6Dj,spotify:track:3k2qOgZygd9YxrYGqkK6Dj,Por Las Buenas,Billo's Caracas Boys,Por Las Buenas,2007-08-31,59,,https://open.spotify.com/track/3k2qOgZygd9YxrYGqkK6Dj,playlist
465,Do Friends Fall in Love?,Rachael & Vilray,2019-10-04,108,17,75,-10,26,2:55,96,46,1115,5954,Sort Your Music.htm,2025-11-19 23:00:15,52Bvu2IqOZuq77KRkDcLzS,spotify:track:52Bvu2IqOZuq77KRkDcLzS,Do Friends Fall in Love?,Rachael & Vilray,Rachael & Vilray,2019-10-04,46,,https://open.spotify.com/track/52Bvu2IqOZuq77KRkDcLzS,playlist
466,Icarus,The Staves,2011-12-02,139,4,48,-22,35,3:16,95,26,1116,758,Sort Your Music.htm,2025-11-19 23:00:15,73M9y3bOqQx4QFoXJs0TKv,spotify:track:73M9y3bOqQx4QFoXJs0TKv,Icarus,The Staves,Mexico EP,2011-12-02,26,,https://open.spotify.com/track/73M9y3bOqQx4QFoXJs0TKv,playlist
467,you're a liar (you love me) - Cil's Bounce,Cil,2025-02-28,85,54,55,-2,52,3:18,89,30,1426,2448,Sort Your Music.htm,2025-11-19 23:00:15,4W2FeVYBWoIFW6iWKZJfAC,spotify:track:4W2FeVYBWoIFW6iWKZJfAC,you're a liar (you love me) - Cil's Bounce,Cil,you're a liar (you love me) [Cil's Bounce],2025-02-28,30,,https://open.spotify.com/track/4W2FeVYBWoIFW6iWKZJfAC,playlist
468,Too Easy,Connor Price,2025-01-24,110,49,89,-6,84,2:14,34,60,1120,7666,Sort Your Music.htm,2025-11-19 23:00:15,0NL9Bfuishm9oqCrzyvLCM,spotify:track:0NL9Bfuishm9oqCrzyvLCM,Too Easy,"Connor Price, Nic D",Too Easy,2025-01-24,60,,https://open.spotify.com/track/0NL9Bfuishm9oqCrzyvLCM,playlist
469,Early,Joy Crookes,2019-10-04,139,44,79,-9,63,3:14,22,52,166,5321,Sort Your Music.htm,2025-11-19 23:00:15,6AcFiVsHvDtat3rmHNK2Nf,spotify:track:6AcFiVsHvDtat3rmHNK2Nf,Early,"Joy Crookes, Jafaris",Early,2019-10-04,52,,https://open.spotify.com/track/6AcFiVsHvDtat3rmHNK2Nf,playlist
470,Englishman in New York,The Big Push,2023-04-17,94,46,78,-9,86,4:18,43,48,1121,9729,Sort Your Music.htm,2025-11-19 23:00:15,2e7PhyGgsDPoFbI2qze0Io,spotify:track:2e7PhyGgsDPoFbI2qze0Io,Englishman in New York,The Big Push,Busking sessions,2023-04-17,48,,https://open.spotify.com/track/2e7PhyGgsDPoFbI2qze0Io,playlist
471,training wheels,Madelline,2025-01-10,98,48,72,-7,91,3:31,22,38,1357,7121,Sort Your Music.htm,2025-11-19 23:00:15,15JC7KI98dZxwWCfz1LiH7,spotify:track:15JC7KI98dZxwWCfz1LiH7,training wheels,Madelline,training wheels,2025-01-10,38,,https://open.spotify.com/track/15JC7KI98dZxwWCfz1LiH7,playlist
472,Safety Net,Bea and her Business,2024-09-13,128,79,77,-4,84,3:24,31,59,1123,183,Sort Your Music.htm,2025-11-19 23:00:15,78VpLcR9t7mSZGOBEsYOfp,spotify:track:78VpLcR9t7mSZGOBEsYOfp,Safety Net,Bea and her Business,Safety Net,2024-09-13,59,,https://open.spotify.com/track/78VpLcR9t7mSZGOBEsYOfp,playlist
473,Dreaded Sundown,Orville Peck,2025-11-14,152,47,30,-9,9,3:24,60,50,16,3506,Sort Your Music.htm,2025-11-19 23:00:15,7BEGGVd9Qb5cLaWb4VyrCm,spotify:track:7BEGGVd9Qb5cLaWb4VyrCm,Dreaded Sundown,Orville Peck,Appaloosa,2025-11-14,50,,https://open.spotify.com/track/7BEGGVd9Qb5cLaWb4VyrCm,playlist
474,Drift Away,Orville Peck,2025-11-14,105,53,51,-7,31,3:25,30,48,81,2281,Sort Your Music.htm,2025-11-19 23:00:15,0i15EX2inW4feDgzwGLNsb,spotify:track:0i15EX2inW4feDgzwGLNsb,Drift Away,Orville Peck,Appaloosa,2025-11-14,48,,https://open.spotify.com/track/0i15EX2inW4feDgzwGLNsb,playlist
475,Atchafalaya (feat. Noah Cyrus),Orville Peck,2025-11-14,82,45,48,-9,28,3:47,70,53,152,6234,Sort Your Music.htm,2025-11-19 23:00:15,0VdF74Ns85fiKFZrIzCZBl,spotify:track:0VdF74Ns85fiKFZrIzCZBl,Atchafalaya (feat. Noah Cyrus),"Orville Peck, Noah Cyrus",Appaloosa,2025-11-14,53,,https://open.spotify.com/track/0VdF74Ns85fiKFZrIzCZBl,playlist
476,Maybe This Time,Orville Peck,2025-11-14,122,15,50,-14,15,3:59,71,49,221,6343,Sort Your Music.htm,2025-11-19 23:00:15,6mZJTLVytExGSCAU61oi7J,spotify:track:6mZJTLVytExGSCAU61oi7J,Maybe This Time,Orville Peck,Appaloosa,2025-11-14,49,,https://open.spotify.com/track/6mZJTLVytExGSCAU61oi7J,playlist
477,Oh My Days,Orville Peck,2025-11-14,168,44,34,-8,35,3:33,57,53,291,173,Sort Your Music.htm,2025-11-19 23:00:15,5xIlWBGj7l83z87YZJISD0,spotify:track:5xIlWBGj7l83z87YZJISD0,Oh My Days,Orville Peck,Appaloosa,2025-11-14,53,,https://open.spotify.com/track/5xIlWBGj7l83z87YZJISD0,playlist
478,My Side of the Mountain,Orville Peck,2025-11-14,77,38,60,-12,43,3:22,85,47,359,4666,Sort Your Music.htm,2025-11-19 23:00:15,2dWXdBD9znQ0rs5HMlXEfC,spotify:track:2dWXdBD9znQ0rs5HMlXEfC,My Side of the Mountain,Orville Peck,Appaloosa,2025-11-14,47,,https://open.spotify.com/track/2dWXdBD9znQ0rs5HMlXEfC,playlist
479,It's the End of the World,Orville Peck,2025-11-14,96,53,51,-9,31,3:34,75,47,432,7761,Sort Your Music.htm,2025-11-19 23:00:15,5fHtexxFL8BXrBdn2ohAoy,spotify:track:5fHtexxFL8BXrBdn2ohAoy,It's the End of the World,Orville Peck,Appaloosa,2025-11-14,47,,https://open.spotify.com/track/5fHtexxFL8BXrBdn2ohAoy,playlist
480,So The Story Goes...,Ren,2025-11-13,87,80,70,-5,82,3:52,10,40,679,7406,Sort Your Music.htm,2025-11-19 23:00:15,3fjt7mPMl1D4FVtjv3dQtz,spotify:track:3fjt7mPMl1D4FVtjv3dQtz,So The Story Goes...,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,40,,https://open.spotify.com/track/3fjt7mPMl1D4FVtjv3dQtz,playlist
481,CTRL ALT DELETE,Ren,2025-11-13,130,77,69,-6,78,3:56,24,39,716,8500,Sort Your Music.htm,2025-11-19 23:00:15,6WxHbjibWSZVv4iaZeyeGg,spotify:track:6WxHbjibWSZVv4iaZeyeGg,CTRL ALT DELETE,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,39,,https://open.spotify.com/track/6WxHbjibWSZVv4iaZeyeGg,playlist
482,Truth or Dare,Ren,2025-11-13,174,67,63,-6,67,3:08,7,38,755,7305,Sort Your Music.htm,2025-11-19 23:00:15,2LonG4MGS8In5Y1vK2QfKh,spotify:track:2LonG4MGS8In5Y1vK2QfKh,Truth or Dare,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,38,,https://open.spotify.com/track/2LonG4MGS8In5Y1vK2QfKh,playlist
483,Dream Life,Ren,2025-11-13,174,86,42,-5,62,4:01,19,38,794,5732,Sort Your Music.htm,2025-11-19 23:00:15,7xGQDpu96lw8RSwjrRas6f,spotify:track:7xGQDpu96lw8RSwjrRas6f,Dream Life,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,38,,https://open.spotify.com/track/7xGQDpu96lw8RSwjrRas6f,playlist
484,Two's On A Cigarette,Ren,2025-11-13,174,79,64,-5,57,3:34,37,38,832,9144,Sort Your Music.htm,2025-11-19 23:00:15,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,51,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
485,Pink Heineken,Ren,2025-11-13,76,70,42,-6,59,3:36,26,49,868,998,Sort Your Music.htm,2025-11-19 23:00:15,6GG6gRnM1wbW75gVIhXDPQ,spotify:track:6GG6gRnM1wbW75gVIhXDPQ,Pink Heineken,"Ren, The Skinner Brothers, Megan Notcheva",Sick Sick Soul (Vol. 1),2025-11-13,49,,https://open.spotify.com/track/6GG6gRnM1wbW75gVIhXDPQ,playlist
486,Kiss Me In The Morning (feat. Jorja Smith),The Eddy,2020-05-08,128,32,65,-11,44,2:55,72,30,219,1635,Sort Your Music.htm,2025-11-19 23:00:15,7mJsY259oQDwLJZzfNuF8o,spotify:track:7mJsY259oQDwLJZzfNuF8o,Kiss Me In The Morning (feat. Jorja Smith),"The Eddy, Jorja Smith",The Eddy (From The Netflix Original Series),2020-05-08,30,,https://open.spotify.com/track/7mJsY259oQDwLJZzfNuF8o,playlist
487,The Eddy,The Eddy,2020-05-08,78,14,40,-17,24,3:37,94,18,1374,5991,Sort Your Music.htm,2025-11-19 23:00:15,5TPUY3DHPQ9IAkEguPWH3O,spotify:track:5TPUY3DHPQ9IAkEguPWH3O,The Eddy,The Eddy,The Eddy (From The Netflix Original Series),2020-05-08,18,,https://open.spotify.com/track/5TPUY3DHPQ9IAkEguPWH3O,playlist
488,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,67,1124,2503,Sort Your Music.htm,2025-11-19 23:00:15,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,67,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,playlist
489,Balada de Despedida do 6º ano,Fábio Borges,2023-12-15,67,29,37,-13,25,4:34,86,0,1125,2789,Sort Your Music.htm,2025-11-19 23:00:15,1MV393SlTHMZ5IN0kHFqWe,spotify:track:1MV393SlTHMZ5IN0kHFqWe,Balada de Despedida do 6º ano,Fábio Borges,Fado de Coimbra,2023-12-15,0,,https://open.spotify.com/track/1MV393SlTHMZ5IN0kHFqWe,playlist
490,Sad Girl Summer,Maisie Peters,2020-07-01,84,79,55,-4,60,2:45,56,32,101,243,Sort Your Music.htm,2025-11-19 23:00:15,45vKP0cRjVu9UxNIWVHDoj,spotify:track:45vKP0cRjVu9UxNIWVHDoj,Sad Girl Summer,Maisie Peters,Sad Girl Summer,2020-07-01,32,,https://open.spotify.com/track/45vKP0cRjVu9UxNIWVHDoj,playlist
491,Hi Ren,Ren,2022-12-15,103,66,65,-7,48,8:35,72,61,905,6631,Sort Your Music.htm,2025-11-19 23:00:15,0FLwYQoXvX8q5iRZnFX59u,spotify:track:0FLwYQoXvX8q5iRZnFX59u,Hi Ren,Ren,Hi Ren,2022-12-15,62,,https://open.spotify.com/track/0FLwYQoXvX8q5iRZnFX59u,playlist
492,Say My Name In Your Sleep,Maisie Peters,2025-11-19,105,65,70,-11,55,3:12,89,0,146,7003,Sort Your Music.htm,2025-11-19 23:00:15,12zzqWVkgNwlMf8BJ577I7,spotify:track:12zzqWVkgNwlMf8BJ577I7,Say My Name In Your Sleep,Maisie Peters,Say My Name In Your Sleep,2025-11-19,0,,https://open.spotify.com/track/12zzqWVkgNwlMf8BJ577I7,playlist
493,The Good Witch,Maisie Peters,2023-06-23,115,91,40,-5,23,2:38,14,49,196,9027,Sort Your Music.htm,2025-11-19 23:00:15,4xQ6weGXjibzUUGs8BR0dh,spotify:track:4xQ6weGXjibzUUGs8BR0dh,The Good Witch,Maisie Peters,The Good Witch,2023-06-23,49,,https://open.spotify.com/track/4xQ6weGXjibzUUGs8BR0dh,playlist
494,Coming Of Age,Maisie Peters,2023-06-23,130,70,67,-5,51,2:40,0,43,238,8342,Sort Your Music.htm,2025-11-19 23:00:15,6DdBrebXDXdTkN0Zb64O6p,spotify:track:6DdBrebXDXdTkN0Zb64O6p,Coming Of Age,Maisie Peters,The Good Witch,2023-06-23,43,,https://open.spotify.com/track/6DdBrebXDXdTkN0Zb64O6p,playlist
495,Watch,Maisie Peters,2023-06-23,90,77,47,-5,43,3:14,1,41,287,8760,Sort Your Music.htm,2025-11-19 23:00:15,5ySwG6qpWecFFeIRSHD0Zl,spotify:track:5ySwG6qpWecFFeIRSHD0Zl,Watch,Maisie Peters,The Good Witch,2023-06-23,41,,https://open.spotify.com/track/5ySwG6qpWecFFeIRSHD0Zl,playlist
496,Body Better,Maisie Peters,2023-06-23,118,78,65,-4,86,3:09,34,50,330,7928,Sort Your Music.htm,2025-11-19 23:00:15,6q0xuMnc64pDLSE67pQy7e,spotify:track:6q0xuMnc64pDLSE67pQy7e,Body Better,Maisie Peters,The Good Witch,2023-06-23,50,,https://open.spotify.com/track/6q0xuMnc64pDLSE67pQy7e,playlist
497,Want You Back,Maisie Peters,2023-06-23,89,57,51,-5,29,3:24,80,42,380,2177,Sort Your Music.htm,2025-11-19 23:00:15,4ZGC3yb7ObpkN2rj3t7l9N,spotify:track:4ZGC3yb7ObpkN2rj3t7l9N,Want You Back,Maisie Peters,The Good Witch,2023-06-23,42,,https://open.spotify.com/track/4ZGC3yb7ObpkN2rj3t7l9N,playlist
498,The Band And I,Maisie Peters,2023-06-23,111,53,74,-7,31,3:56,8,42,427,8382,Sort Your Music.htm,2025-11-19 23:00:15,4gEYooYobqQWokcdP4aKPr,spotify:track:4gEYooYobqQWokcdP4aKPr,The Band And I,Maisie Peters,The Good Witch,2023-06-23,42,,https://open.spotify.com/track/4gEYooYobqQWokcdP4aKPr,playlist
499,You’re Just A Boy (And I’m Kinda The Man),Maisie Peters,2023-06-23,132,73,63,-3,82,3:06,0,49,474,6848,Sort Your Music.htm,2025-11-19 23:00:15,4DLDYb6q1DKyXDdLCjDQFG,spotify:track:4DLDYb6q1DKyXDdLCjDQFG,You’re Just A Boy (And I’m Kinda The Man),Maisie Peters,The Good Witch,2023-06-23,49,,https://open.spotify.com/track/4DLDYb6q1DKyXDdLCjDQFG,playlist
500,Lost The Breakup,Maisie Peters,2023-06-23,147,88,59,-3,61,3:09,4,57,520,8954,Sort Your Music.htm,2025-11-19 23:00:15,58VF5ob7qRB3yUzOYEAhyf,spotify:track:58VF5ob7qRB3yUzOYEAhyf,Lost The Breakup,Maisie Peters,The Good Witch,2023-06-23,57,,https://open.spotify.com/track/58VF5ob7qRB3yUzOYEAhyf,playlist
501,Wendy,Maisie Peters,2023-06-23,105,73,59,-4,26,3:19,32,43,568,7447,Sort Your Music.htm,2025-11-19 23:00:15,5S6S10CdcXALb4AHyERJh6,spotify:track:5S6S10CdcXALb4AHyERJh6,Wendy,Maisie Peters,The Good Witch,2023-06-23,43,,https://open.spotify.com/track/5S6S10CdcXALb4AHyERJh6,playlist
502,Run,Maisie Peters,2023-06-23,164,85,66,-5,41,2:49,22,41,614,7642,Sort Your Music.htm,2025-11-19 23:00:15,6mlht8uraBsyvWMLMVaU2G,spotify:track:6mlht8uraBsyvWMLMVaU2G,Run,Maisie Peters,The Good Witch,2023-06-23,41,,https://open.spotify.com/track/6mlht8uraBsyvWMLMVaU2G,playlist
503,Two Weeks Ago,Maisie Peters,2023-06-23,145,33,40,-10,26,2:59,91,40,661,2168,Sort Your Music.htm,2025-11-19 23:00:15,0bnUDXvwi2s8924tLTDg3K,spotify:track:0bnUDXvwi2s8924tLTDg3K,Two Weeks Ago,Maisie Peters,The Good Witch,2023-06-23,40,,https://open.spotify.com/track/0bnUDXvwi2s8924tLTDg3K,playlist
504,BSC,Maisie Peters,2023-06-23,107,88,42,-3,49,2:42,14,45,709,2735,Sort Your Music.htm,2025-11-19 23:00:15,2kwcWf1WCwpa3s9cLRJRtu,spotify:track:2kwcWf1WCwpa3s9cLRJRtu,BSC,Maisie Peters,The Good Witch,2023-06-23,45,,https://open.spotify.com/track/2kwcWf1WCwpa3s9cLRJRtu,playlist
505,Therapy,Maisie Peters,2023-06-23,137,83,64,-5,77,2:58,45,38,758,8890,Sort Your Music.htm,2025-11-19 23:00:15,7s9gcI3vON7hpTzQO2PEun,spotify:track:7s9gcI3vON7hpTzQO2PEun,Therapy,Maisie Peters,The Good Witch,2023-06-23,38,,https://open.spotify.com/track/7s9gcI3vON7hpTzQO2PEun,playlist
506,There It Goes,Maisie Peters,2023-06-23,123,79,62,-6,38,3:45,15,59,804,2533,Sort Your Music.htm,2025-11-19 23:00:15,7cqlE9HPKAPpszcj5qlsqc,spotify:track:7cqlE9HPKAPpszcj5qlsqc,There It Goes,Maisie Peters,The Good Witch,2023-06-23,59,,https://open.spotify.com/track/7cqlE9HPKAPpszcj5qlsqc,playlist
507,History Of Man,Maisie Peters,2023-06-23,124,52,41,-6,30,3:28,58,59,849,4127,Sort Your Music.htm,2025-11-19 23:00:15,7ijN634pExtKjNIm7vvvAa,spotify:track:7ijN634pExtKjNIm7vvvAa,History Of Man,Maisie Peters,The Good Witch,2023-06-23,59,,https://open.spotify.com/track/7ijN634pExtKjNIm7vvvAa,playlist
508,You Signed Up For This,Maisie Peters,2021-08-27,130,76,57,-5,22,3:15,40,44,896,3631,Sort Your Music.htm,2025-11-19 23:00:15,1xZyqMoN55Rd5WD8cHSva8,spotify:track:1xZyqMoN55Rd5WD8cHSva8,You Signed Up For This,Maisie Peters,You Signed Up For This,2021-08-27,44,,https://open.spotify.com/track/1xZyqMoN55Rd5WD8cHSva8,playlist
509,I’m Trying (Not Friends),Maisie Peters,2021-08-27,90,67,75,-5,90,2:44,14,49,946,6312,Sort Your Music.htm,2025-11-19 23:00:15,7Fjs7JsEuGMnNgp87RbtkQ,spotify:track:7Fjs7JsEuGMnNgp87RbtkQ,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,2021-08-27,49,,https://open.spotify.com/track/7Fjs7JsEuGMnNgp87RbtkQ,playlist
510,John Hughes Movie,Maisie Peters,2021-08-27,94,83,45,-3,14,3:36,3,46,990,8428,Sort Your Music.htm,2025-11-19 23:00:15,1rY5sQ6hjIWP6juaRCs455,spotify:track:1rY5sQ6hjIWP6juaRCs455,John Hughes Movie,Maisie Peters,You Signed Up For This,2021-08-27,46,,https://open.spotify.com/track/1rY5sQ6hjIWP6juaRCs455,playlist
511,Outdoor Pool,Maisie Peters,2021-08-27,83,59,57,-6,37,3:17,77,37,1038,9972,Sort Your Music.htm,2025-11-19 23:00:15,6NCmMNsbWeJbi6nhP1Kogv,spotify:track:6NCmMNsbWeJbi6nhP1Kogv,Outdoor Pool,Maisie Peters,You Signed Up For This,2021-08-27,37,,https://open.spotify.com/track/6NCmMNsbWeJbi6nhP1Kogv,playlist
512,Love Him I Don’t,Maisie Peters,2021-08-27,140,44,61,-6,36,3:16,68,47,1085,5683,Sort Your Music.htm,2025-11-19 23:00:15,3kTCyZKME2O8YatQ3Fjb72,spotify:track:3kTCyZKME2O8YatQ3Fjb72,Love Him I Don’t,Maisie Peters,You Signed Up For This,2021-08-27,47,,https://open.spotify.com/track/3kTCyZKME2O8YatQ3Fjb72,playlist
513,Psycho,Maisie Peters,2021-08-27,119,77,56,-3,71,3:05,61,49,1134,8631,Sort Your Music.htm,2025-11-19 23:00:15,2Gs2mHNQF2Lt7a9iIarcji,spotify:track:2Gs2mHNQF2Lt7a9iIarcji,Psycho,Maisie Peters,You Signed Up For This,2021-08-27,49,,https://open.spotify.com/track/2Gs2mHNQF2Lt7a9iIarcji,playlist
514,Boy,Maisie Peters,2021-08-27,95,74,78,-4,91,2:58,31,40,1180,2962,Sort Your Music.htm,2025-11-19 23:00:15,5EZddmJbPQqc8IAn0992iK,spotify:track:5EZddmJbPQqc8IAn0992iK,Boy,Maisie Peters,You Signed Up For This,2021-08-27,40,,https://open.spotify.com/track/5EZddmJbPQqc8IAn0992iK,playlist
515,Hollow,Maisie Peters,2021-08-27,78,57,46,-4,32,3:36,48,37,1227,3386,Sort Your Music.htm,2025-11-19 23:00:15,0ySmsjY0uVWKQhlqmyFK9G,spotify:track:0ySmsjY0uVWKQhlqmyFK9G,Hollow,Maisie Peters,You Signed Up For This,2021-08-27,37,,https://open.spotify.com/track/0ySmsjY0uVWKQhlqmyFK9G,playlist
516,Villain,Maisie Peters,2021-08-27,166,68,54,-6,25,3:45,43,41,1270,4532,Sort Your Music.htm,2025-11-19 23:00:15,6Mv4xbFqsIo3NUH5vGuUGh,spotify:track:6Mv4xbFqsIo3NUH5vGuUGh,Villain,Maisie Peters,You Signed Up For This,2021-08-27,41,,https://open.spotify.com/track/6Mv4xbFqsIo3NUH5vGuUGh,playlist
517,Brooklyn,Maisie Peters,2021-08-27,106,56,78,-7,39,3:04,61,39,1314,1499,Sort Your Music.htm,2025-11-19 23:00:15,1ObGDRfLgRQVvdEI0VdOhL,spotify:track:1ObGDRfLgRQVvdEI0VdOhL,Brooklyn,Maisie Peters,You Signed Up For This,2021-08-27,39,,https://open.spotify.com/track/1ObGDRfLgRQVvdEI0VdOhL,playlist
