Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
412,Where Did My Apple Fall?,Jacob Collier,2025-10-10,69,18,43,-14,33,2:33,88,49,195,3014,Sort Your Music.htm,2025-11-07 21:49:05,1spX9oohroo5K9obGKV5m9,spotify:track:1spX9oohroo5K9obGKV5m9,Where Did My Apple Fall?,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1spX9oohroo5K9obGKV5m9,playlist
413,Icarus,Jacob Collier,2025-10-10,126,10,37,-18,12,3:46,82,49,214,2762,Sort Your Music.htm,2025-11-07 21:49:05,0paP4VVmAyHZ2SewQL14Sr,spotify:track:0paP4VVmAyHZ2SewQL14Sr,Icarus,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/0paP4VVmAyHZ2SewQL14Sr,playlist
414,Something Heavy,Jacob Collier,2025-10-10,138,12,37,-16,12,5:44,96,51,233,4406,Sort Your Music.htm,2025-11-07 21:49:05,0KFU7FSjqp4vQgLXoQQHdM,spotify:track:0KFU7FSjqp4vQgLXoQQHdM,Something Heavy,Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/0KFU7FSjqp4vQgLXoQQHdM,playlist
415,You're Dead,Jadu Heart,2025-04-11,97,55,28,-7,16,4:00,5,38,41,1010,Sort Your Music.htm,2025-11-07 21:49:05,7JzM1I7BSPbaaMdzVBplJy,spotify:track:7JzM1I7BSPbaaMdzVBplJy,You're Dead,Jadu Heart,POST HEAVEN,2025-04-11,38,,https://open.spotify.com/track/7JzM1I7BSPbaaMdzVBplJy,playlist
416,U,Jadu Heart,2025-04-11,137,94,59,-5,16,3:39,1,33,162,9040,Sort Your Music.htm,2025-11-07 21:49:05,13i7xtsZn00zs8HFjqIYYq,spotify:track:13i7xtsZn00zs8HFjqIYYq,U,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/13i7xtsZn00zs8HFjqIYYq,playlist
417,Shake Your Ass,Jadu Heart,2025-04-11,156,83,65,-6,24,1:17,6,30,291,6248,Sort Your Music.htm,2025-11-07 21:49:05,20JoYLakgIgRpD8uUGnBOc,spotify:track:20JoYLakgIgRpD8uUGnBOc,Shake Your Ass,Jadu Heart,POST HEAVEN,2025-04-11,30,,https://open.spotify.com/track/20JoYLakgIgRpD8uUGnBOc,playlist
418,AUX,Jadu Heart,2025-04-11,89,87,72,-5,48,3:06,3,45,433,8392,Sort Your Music.htm,2025-11-07 21:49:05,1V7twvj4ZovQcO53PWPd0b,spotify:track:1V7twvj4ZovQcO53PWPd0b,AUX,Jadu Heart,POST HEAVEN,2025-04-11,45,,https://open.spotify.com/track/1V7twvj4ZovQcO53PWPd0b,playlist
419,Entrypoint,Jadu Heart,2025-04-11,71,40,25,-11,6,1:59,20,31,579,7811,Sort Your Music.htm,2025-11-07 21:49:05,07SWpOuux3KmDDVDardHCY,spotify:track:07SWpOuux3KmDDVDardHCY,Entrypoint,Jadu Heart,POST HEAVEN,2025-04-11,31,,https://open.spotify.com/track/07SWpOuux3KmDDVDardHCY,playlist
420,Post Romance,Jadu Heart,2025-04-11,145,70,45,-7,26,3:55,29,35,719,4973,Sort Your Music.htm,2025-11-07 21:49:05,2FUo6Q5sEqiKn5Rwqr0fKz,spotify:track:2FUo6Q5sEqiKn5Rwqr0fKz,Post Romance,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/2FUo6Q5sEqiKn5Rwqr0fKz,playlist
421,Littleboy,Jadu Heart,2025-04-11,154,67,23,-5,26,1:54,3,36,863,8376,Sort Your Music.htm,2025-11-07 21:49:05,6jIYepAoa8urQFNij6B1Oa,spotify:track:6jIYepAoa8urQFNij6B1Oa,Littleboy,Jadu Heart,POST HEAVEN,2025-04-11,36,,https://open.spotify.com/track/6jIYepAoa8urQFNij6B1Oa,playlist
422,Mild To Moderate Pain,Jadu Heart,2025-04-11,160,77,33,-5,11,3:15,0,39,1001,3146,Sort Your Music.htm,2025-11-07 21:49:05,2PWW9BuvYipUMVmXiqjkTK,spotify:track:2PWW9BuvYipUMVmXiqjkTK,Mild To Moderate Pain,Jadu Heart,POST HEAVEN,2025-04-11,39,,https://open.spotify.com/track/2PWW9BuvYipUMVmXiqjkTK,playlist
423,Lambs.exe,Jadu Heart,2025-04-11,140,77,65,-6,36,2:25,0,29,1144,3905,Sort Your Music.htm,2025-11-07 21:49:05,2txDUox9oufRVD76ytqPXI,spotify:track:2txDUox9oufRVD76ytqPXI,Lambs.exe,Jadu Heart,POST HEAVEN,2025-04-11,29,,https://open.spotify.com/track/2txDUox9oufRVD76ytqPXI,playlist
424,Dualism,Jadu Heart,2025-04-11,62,53,34,-8,23,3:24,0,33,1283,690,Sort Your Music.htm,2025-11-07 21:49:05,2lfjGGJ8bYXsv0uSNPEbIn,spotify:track:2lfjGGJ8bYXsv0uSNPEbIn,Dualism,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/2lfjGGJ8bYXsv0uSNPEbIn,playlist
425,Heaven,Jadu Heart,2025-04-11,107,84,24,-5,13,3:16,0,33,1410,7843,Sort Your Music.htm,2025-11-07 21:49:05,6arDS6h9UWcczw4JipDmlC,spotify:track:6arDS6h9UWcczw4JipDmlC,Heaven,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/6arDS6h9UWcczw4JipDmlC,playlist
426,SOS,Jadu Heart,2025-04-11,122,72,51,-5,21,4:25,2,35,1519,3467,Sort Your Music.htm,2025-11-07 21:49:05,3AvsGmpcsRVftfQSmbOPhF,spotify:track:3AvsGmpcsRVftfQSmbOPhF,SOS,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/3AvsGmpcsRVftfQSmbOPhF,playlist
427,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022-07-01,77,78,73,-4,56,2:53,24,79,57,3897,Sort Your Music.htm,2025-11-07 21:49:05,3CIyK1V4JEJkg02E4EJnDl,spotify:track:3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Mercury - Acts 1 & 2,2022-07-01,79,,https://open.spotify.com/track/3CIyK1V4JEJkg02E4EJnDl,playlist
428,My Life,Imagine Dragons,2022-07-01,130,43,53,-7,31,3:45,8,62,100,6,Sort Your Music.htm,2025-11-07 21:49:05,0E0kxko3i9b5JxxMoGH3At,spotify:track:0E0kxko3i9b5JxxMoGH3At,My Life,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,62,,https://open.spotify.com/track/0E0kxko3i9b5JxxMoGH3At,playlist
429,Lonely,Imagine Dragons,2022-07-01,98,73,71,-6,87,2:40,3,66,146,5666,Sort Your Music.htm,2025-11-07 21:49:05,1VMBapbhHidf6ALFszT7w1,spotify:track:1VMBapbhHidf6ALFszT7w1,Lonely,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,66,,https://open.spotify.com/track/1VMBapbhHidf6ALFszT7w1,playlist
430,Wrecked,Imagine Dragons,2022-07-01,94,56,63,-6,23,4:04,15,71,196,323,Sort Your Music.htm,2025-11-07 21:49:05,6TEftSkmWdTm1EpThnwqh6,spotify:track:6TEftSkmWdTm1EpThnwqh6,Wrecked,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,71,,https://open.spotify.com/track/6TEftSkmWdTm1EpThnwqh6,playlist
431,Monday,Imagine Dragons,2022-07-01,90,65,80,-6,80,3:08,13,53,241,5958,Sort Your Music.htm,2025-11-07 21:49:05,747LeNCUC3bF2h43E73rFh,spotify:track:747LeNCUC3bF2h43E73rFh,Monday,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/747LeNCUC3bF2h43E73rFh,playlist
432,#1,Imagine Dragons,2022-07-01,93,70,69,-4,63,3:25,9,55,284,1954,Sort Your Music.htm,2025-11-07 21:49:05,0eO2zq5fjPt41BreFmiIKw,spotify:track:0eO2zq5fjPt41BreFmiIKw,#1,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,55,,https://open.spotify.com/track/0eO2zq5fjPt41BreFmiIKw,playlist
433,Easy Come Easy Go,Imagine Dragons,2022-07-01,140,46,67,-7,48,3:00,29,53,331,8489,Sort Your Music.htm,2025-11-07 21:49:05,5qRt4howTYyg3XzSNySKO8,spotify:track:5qRt4howTYyg3XzSNySKO8,Easy Come Easy Go,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/5qRt4howTYyg3XzSNySKO8,playlist
434,Giants,Imagine Dragons,2022-07-01,62,60,49,-8,44,3:30,3,52,378,9049,Sort Your Music.htm,2025-11-07 21:49:05,5HmxrDC6RrpkCDtMYQqkqx,spotify:track:5HmxrDC6RrpkCDtMYQqkqx,Giants,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/5HmxrDC6RrpkCDtMYQqkqx,playlist
435,It's Ok,Imagine Dragons,2022-07-01,186,32,50,-8,17,3:22,1,55,426,4022,Sort Your Music.htm,2025-11-07 21:49:05,0p5UWw5wVyzPOgCIx5T0tn,spotify:track:0p5UWw5wVyzPOgCIx5T0tn,It's Ok,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,55,,https://open.spotify.com/track/0p5UWw5wVyzPOgCIx5T0tn,playlist
436,Dull Knives,Imagine Dragons,2022-07-01,110,62,51,-7,32,3:33,0,53,475,2272,Sort Your Music.htm,2025-11-07 21:49:05,3vThV17aiX6dGokusu6j8N,spotify:track:3vThV17aiX6dGokusu6j8N,Dull Knives,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/3vThV17aiX6dGokusu6j8N,playlist
437,Follow You,Imagine Dragons,2022-07-01,125,73,54,-6,45,2:56,0,69,523,4867,Sort Your Music.htm,2025-11-07 21:49:05,0LtkAAEpEp1lkLX1ZvjHZb,spotify:track:0LtkAAEpEp1lkLX1ZvjHZb,Follow You,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,69,,https://open.spotify.com/track/0LtkAAEpEp1lkLX1ZvjHZb,playlist
438,Cutthroat,Imagine Dragons,2022-07-01,166,63,67,-5,68,2:50,8,52,572,503,Sort Your Music.htm,2025-11-07 21:49:05,5KXp9E22MHunsS4W4PNBUf,spotify:track:5KXp9E22MHunsS4W4PNBUf,Cutthroat,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/5KXp9E22MHunsS4W4PNBUf,playlist
439,No Time For Toxic People,Imagine Dragons,2022-07-01,76,74,58,-5,59,3:28,0,59,615,3656,Sort Your Music.htm,2025-11-07 21:49:05,2wXfd4Vz6pzJrrPvGhpYz0,spotify:track:2wXfd4Vz6pzJrrPvGhpYz0,No Time For Toxic People,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,59,,https://open.spotify.com/track/2wXfd4Vz6pzJrrPvGhpYz0,playlist
440,One Day,Imagine Dragons,2022-07-01,90,41,68,-8,64,2:31,67,56,663,7806,Sort Your Music.htm,2025-11-07 21:49:05,0xBlufYjHrtf8xk0QifNn1,spotify:track:0xBlufYjHrtf8xk0QifNn1,One Day,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,56,,https://open.spotify.com/track/0xBlufYjHrtf8xk0QifNn1,playlist
441,Bones,Imagine Dragons,2022-07-01,114,75,77,-4,59,2:45,2,82,710,8434,Sort Your Music.htm,2025-11-07 21:49:05,54ipXppHLA8U4yqpOFTUhr,spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,82,,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,playlist
442,Symphony,Imagine Dragons,2022-07-01,90,64,66,-5,92,2:56,2,60,757,838,Sort Your Music.htm,2025-11-07 21:49:05,2ThaHV10xrAcL2WfqXyLnp,spotify:track:2ThaHV10xrAcL2WfqXyLnp,Symphony,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,60,,https://open.spotify.com/track/2ThaHV10xrAcL2WfqXyLnp,playlist
443,Sharks,Imagine Dragons,2022-07-01,124,64,93,-4,90,3:11,1,74,810,4245,Sort Your Music.htm,2025-11-07 21:49:05,7sA2SKTo1QbTSSYn5YvJC4,spotify:track:7sA2SKTo1QbTSSYn5YvJC4,Sharks,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,74,,https://open.spotify.com/track/7sA2SKTo1QbTSSYn5YvJC4,playlist
444,I Don't Like Myself,Imagine Dragons,2022-07-01,173,71,57,-5,60,3:05,18,54,855,6720,Sort Your Music.htm,2025-11-07 21:49:05,3soSAbnGLuJeARGmegvMFJ,spotify:track:3soSAbnGLuJeARGmegvMFJ,I Don't Like Myself,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,54,,https://open.spotify.com/track/3soSAbnGLuJeARGmegvMFJ,playlist
445,Blur,Imagine Dragons,2022-07-01,130,79,68,-3,64,2:56,0,49,904,9112,Sort Your Music.htm,2025-11-07 21:49:05,5i6V88QD3nt9at4915JISY,spotify:track:5i6V88QD3nt9at4915JISY,Blur,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,49,,https://open.spotify.com/track/5i6V88QD3nt9at4915JISY,playlist
446,Higher Ground,Imagine Dragons,2022-07-01,122,66,69,-6,61,2:42,4,52,951,1013,Sort Your Music.htm,2025-11-07 21:49:05,66N0XT7yr2VuFxrMc8piUy,spotify:track:66N0XT7yr2VuFxrMc8piUy,Higher Ground,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/66N0XT7yr2VuFxrMc8piUy,playlist
447,Crushed,Imagine Dragons,2022-07-01,117,73,62,-5,22,3:09,2,48,994,6911,Sort Your Music.htm,2025-11-07 21:49:05,6rBsmp96jxTRpFqQEfxAdY,spotify:track:6rBsmp96jxTRpFqQEfxAdY,Crushed,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/6rBsmp96jxTRpFqQEfxAdY,playlist
448,Take It Easy,Imagine Dragons,2022-07-01,172,65,39,-5,30,2:38,3,45,1044,8967,Sort Your Music.htm,2025-11-07 21:49:05,6Y2Iom5hrfZyhBRGqcrJdc,spotify:track:6Y2Iom5hrfZyhBRGqcrJdc,Take It Easy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,45,,https://open.spotify.com/track/6Y2Iom5hrfZyhBRGqcrJdc,playlist
449,Waves,Imagine Dragons,2022-07-01,120,62,47,-6,26,3:45,7,61,1089,1536,Sort Your Music.htm,2025-11-07 21:49:05,0YbFEoJi7Esa7lhIrEpBjl,spotify:track:0YbFEoJi7Esa7lhIrEpBjl,Waves,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,61,,https://open.spotify.com/track/0YbFEoJi7Esa7lhIrEpBjl,playlist
450,I'm Happy,Imagine Dragons,2022-07-01,106,58,68,-5,36,3:05,11,47,1136,6288,Sort Your Music.htm,2025-11-07 21:49:05,0z2bufPrU83RRPRaboj3B7,spotify:track:0z2bufPrU83RRPRaboj3B7,I'm Happy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/0z2bufPrU83RRPRaboj3B7,playlist
451,Ferris Wheel,Imagine Dragons,2022-07-01,118,36,39,-8,21,3:24,78,46,1184,7955,Sort Your Music.htm,2025-11-07 21:49:05,1qaWM3wK6aZZALpAPVdZ6D,spotify:track:1qaWM3wK6aZZALpAPVdZ6D,Ferris Wheel,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/1qaWM3wK6aZZALpAPVdZ6D,playlist
452,Peace Of Mind,Imagine Dragons,2022-07-01,74,63,61,-5,61,2:54,1,47,1233,3151,Sort Your Music.htm,2025-11-07 21:49:05,3bwvtkLyVe7YWrKRlViloR,spotify:track:3bwvtkLyVe7YWrKRlViloR,Peace Of Mind,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/3bwvtkLyVe7YWrKRlViloR,playlist
453,Sirens,Imagine Dragons,2022-07-01,99,67,67,-6,36,2:35,6,52,1278,6126,Sort Your Music.htm,2025-11-07 21:49:05,3IkEM7cjZ8FZtmVFq1q03c,spotify:track:3IkEM7cjZ8FZtmVFq1q03c,Sirens,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/3IkEM7cjZ8FZtmVFq1q03c,playlist
454,Tied,Imagine Dragons,2022-07-01,111,30,43,-8,12,4:02,27,46,1320,1699,Sort Your Music.htm,2025-11-07 21:49:05,35CZvVV7UzYgydaVpNW4Kp,spotify:track:35CZvVV7UzYgydaVpNW4Kp,Tied,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/35CZvVV7UzYgydaVpNW4Kp,playlist
455,Younger,Imagine Dragons,2022-07-01,111,56,66,-8,51,3:12,7,48,1368,9853,Sort Your Music.htm,2025-11-07 21:49:05,3BprrMTQ3IlFvHW8oFTTQ1,spotify:track:3BprrMTQ3IlFvHW8oFTTQ1,Younger,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/3BprrMTQ3IlFvHW8oFTTQ1,playlist
456,I Wish,Imagine Dragons,2022-07-01,72,29,22,-9,15,3:27,21,45,1416,2625,Sort Your Music.htm,2025-11-07 21:49:05,1X9hG9ChkrwhViamDCZTy9,spotify:track:1X9hG9ChkrwhViamDCZTy9,I Wish,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,45,,https://open.spotify.com/track/1X9hG9ChkrwhViamDCZTy9,playlist
457,Continual (feat. Cory Henry),Imagine Dragons,2022-07-01,111,29,52,-7,12,3:50,86,43,1462,2618,Sort Your Music.htm,2025-11-07 21:49:05,2EhE42VQTKvn6ok6wtA9U8,spotify:track:2EhE42VQTKvn6ok6wtA9U8,Continual (feat. Cory Henry),"Imagine Dragons, Cory Henry",Mercury - Acts 1 & 2,2022-07-01,43,,https://open.spotify.com/track/2EhE42VQTKvn6ok6wtA9U8,playlist
458,They Don't Know You Like I Do,Imagine Dragons,2022-07-01,150,17,36,-9,16,4:18,19,46,1505,3487,Sort Your Music.htm,2025-11-07 21:49:05,7KGwRAF99Ryell3B2T4DKy,spotify:track:7KGwRAF99Ryell3B2T4DKy,They Don't Know You Like I Do,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/7KGwRAF99Ryell3B2T4DKy,playlist
459,Starfucker,FINNEAS,2024-10-04,131,26,39,-12,11,3:37,75,49,7,3514,Sort Your Music.htm,2025-11-07 21:49:05,7cnJI66NSyPs5biD1Lgjco,spotify:track:7cnJI66NSyPs5biD1Lgjco,Starfucker,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/7cnJI66NSyPs5biD1Lgjco,playlist
460,What’s It Gonna Take To Break Your Heart?,FINNEAS,2024-10-04,102,56,74,-9,72,4:50,40,50,60,7586,Sort Your Music.htm,2025-11-07 21:49:05,0QoCMq7JXnitBZ5SFpVWRu,spotify:track:0QoCMq7JXnitBZ5SFpVWRu,What’s It Gonna Take To Break Your Heart?,FINNEAS,For Cryin' Out Loud!,2024-10-04,50,,https://open.spotify.com/track/0QoCMq7JXnitBZ5SFpVWRu,playlist
461,Cleats,FINNEAS,2024-10-04,116,49,85,-9,74,3:41,5,53,107,9295,Sort Your Music.htm,2025-11-07 21:49:05,0REms6Av7SrnzBEKXwxUoB,spotify:track:0REms6Av7SrnzBEKXwxUoB,Cleats,FINNEAS,For Cryin' Out Loud!,2024-10-04,53,,https://open.spotify.com/track/0REms6Av7SrnzBEKXwxUoB,playlist
462,Little Window,FINNEAS,2024-10-04,135,29,62,-13,11,4:14,66,47,157,8159,Sort Your Music.htm,2025-11-07 21:49:05,72cwGuUy3bxv6zSIT2VfEG,spotify:track:72cwGuUy3bxv6zSIT2VfEG,Little Window,FINNEAS,For Cryin' Out Loud!,2024-10-04,47,,https://open.spotify.com/track/72cwGuUy3bxv6zSIT2VfEG,playlist
463,2001,FINNEAS,2024-10-04,134,66,75,-8,92,3:20,50,57,208,9298,Sort Your Music.htm,2025-11-07 21:49:05,2Fq319Q8JT19QgBqpAg0le,spotify:track:2Fq319Q8JT19QgBqpAg0le,2001,FINNEAS,For Cryin' Out Loud!,2024-10-04,57,,https://open.spotify.com/track/2Fq319Q8JT19QgBqpAg0le,playlist
464,Same Old Story,FINNEAS,2024-10-04,145,21,32,-15,24,4:02,90,45,255,6280,Sort Your Music.htm,2025-11-07 21:49:05,3WbVETD9kUFDIZIr6978SB,spotify:track:3WbVETD9kUFDIZIr6978SB,Same Old Story,FINNEAS,For Cryin' Out Loud!,2024-10-04,45,,https://open.spotify.com/track/3WbVETD9kUFDIZIr6978SB,playlist
465,Sweet Cherries,FINNEAS,2024-10-04,120,56,80,-8,49,5:14,28,48,302,828,Sort Your Music.htm,2025-11-07 21:49:05,1XThr50z65JsWaHksg7izw,spotify:track:1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,For Cryin' Out Loud!,2024-10-04,48,,https://open.spotify.com/track/1XThr50z65JsWaHksg7izw,playlist
466,For Cryin' Out Loud!,FINNEAS,2024-10-04,93,52,76,-7,73,3:37,12,67,352,4159,Sort Your Music.htm,2025-11-07 21:49:05,4nsd2DbMYqRwkvIQ51r4cp,spotify:track:4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,2024-10-04,67,,https://open.spotify.com/track/4nsd2DbMYqRwkvIQ51r4cp,playlist
467,Family Feud,FINNEAS,2024-10-04,81,25,48,-17,14,3:33,78,52,403,6790,Sort Your Music.htm,2025-11-07 21:49:05,46i6pyJSyfcyU265SSgv7a,spotify:track:46i6pyJSyfcyU265SSgv7a,Family Feud,FINNEAS,For Cryin' Out Loud!,2024-10-04,52,,https://open.spotify.com/track/46i6pyJSyfcyU265SSgv7a,playlist
468,Lotus Eater,FINNEAS,2024-10-04,139,56,69,-8,72,3:52,14,56,456,6878,Sort Your Music.htm,2025-11-07 21:49:05,2E1C3NlPA0AfmiFJE4MTXT,spotify:track:2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,For Cryin' Out Loud!,2024-10-04,56,,https://open.spotify.com/track/2E1C3NlPA0AfmiFJE4MTXT,playlist
469,Old Soul,Bruno Major,2020-06-05,155,39,80,-10,63,3:07,42,47,6,2685,Sort Your Music.htm,2025-11-07 21:49:05,3ThbiGsMJGSLOUHVxyFQQk,spotify:track:3ThbiGsMJGSLOUHVxyFQQk,Old Soul,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/3ThbiGsMJGSLOUHVxyFQQk,playlist
470,The Most Beautiful Thing,Bruno Major,2020-06-05,127,36,81,-10,42,3:55,54,66,58,6383,Sort Your Music.htm,2025-11-07 21:49:05,07koEqsKHZTlGVMC9eoEjO,spotify:track:07koEqsKHZTlGVMC9eoEjO,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,2020-06-05,66,,https://open.spotify.com/track/07koEqsKHZTlGVMC9eoEjO,playlist
471,Nothing,Bruno Major,2020-06-05,140,27,56,-16,27,2:43,93,73,101,9370,Sort Your Music.htm,2025-11-07 21:49:05,1lORkxEMmsCZqhoxcmk3A3,spotify:track:1lORkxEMmsCZqhoxcmk3A3,Nothing,Bruno Major,To Let A Good Thing Die,2020-06-05,73,,https://open.spotify.com/track/1lORkxEMmsCZqhoxcmk3A3,playlist
472,Regent's Park,Bruno Major,2020-06-05,63,33,65,-11,37,2:57,76,57,147,1849,Sort Your Music.htm,2025-11-07 21:49:05,2qiDXgq5fL1FetkhX5xi9L,spotify:track:2qiDXgq5fL1FetkhX5xi9L,Regent's Park,Bruno Major,To Let A Good Thing Die,2020-06-05,57,,https://open.spotify.com/track/2qiDXgq5fL1FetkhX5xi9L,playlist
473,Old Fashioned,Bruno Major,2020-06-05,132,24,74,-9,33,3:20,74,52,197,2725,Sort Your Music.htm,2025-11-07 21:49:05,3iI7E4AxiTf0Pmb7oWSjR0,spotify:track:3iI7E4AxiTf0Pmb7oWSjR0,Old Fashioned,Bruno Major,To Let A Good Thing Die,2020-06-05,52,,https://open.spotify.com/track/3iI7E4AxiTf0Pmb7oWSjR0,playlist
474,She Chose Me,Bruno Major,2020-06-05,86,17,48,-17,33,2:20,88,54,242,9942,Sort Your Music.htm,2025-11-07 21:49:05,6PGaHXbIW1oFf1ER258tLi,spotify:track:6PGaHXbIW1oFf1ER258tLi,She Chose Me,Bruno Major,To Let A Good Thing Die,2020-06-05,54,,https://open.spotify.com/track/6PGaHXbIW1oFf1ER258tLi,playlist
475,Figment Of My Mind,Bruno Major,2020-06-05,87,13,33,-16,15,3:36,85,43,285,1792,Sort Your Music.htm,2025-11-07 21:49:05,362bnKhXyDy78eqsapbGAF,spotify:track:362bnKhXyDy78eqsapbGAF,Figment Of My Mind,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/362bnKhXyDy78eqsapbGAF,playlist
476,Tapestry,Bruno Major,2020-06-05,138,34,64,-11,21,3:16,85,47,332,3162,Sort Your Music.htm,2025-11-07 21:49:05,2U2HYuJJfD9WpnJmqg5SDG,spotify:track:2U2HYuJJfD9WpnJmqg5SDG,Tapestry,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/2U2HYuJJfD9WpnJmqg5SDG,playlist
477,I'll Sleep When I'm Older,Bruno Major,2020-06-05,61,30,47,-13,19,3:41,49,42,379,6616,Sort Your Music.htm,2025-11-07 21:49:05,1NPW2NXMFicYNlIEoQRrht,spotify:track:1NPW2NXMFicYNlIEoQRrht,I'll Sleep When I'm Older,Bruno Major,To Let A Good Thing Die,2020-06-05,42,,https://open.spotify.com/track/1NPW2NXMFicYNlIEoQRrht,playlist
478,To Let A Good Thing Die,Bruno Major,2020-06-05,64,11,55,-19,39,2:15,93,55,427,6388,Sort Your Music.htm,2025-11-07 21:49:05,6rn05wjqqgF86cDdPRAGaa,spotify:track:6rn05wjqqgF86cDdPRAGaa,To Let A Good Thing Die,Bruno Major,To Let A Good Thing Die,2020-06-05,55,,https://open.spotify.com/track/6rn05wjqqgF86cDdPRAGaa,playlist
479,Wouldn't Mean A Thing,Bruno Major,2017-08-31,120,20,58,-12,45,2:54,83,43,476,6992,Sort Your Music.htm,2025-11-07 21:49:05,7IXyD3DcC1QsY7mGOWJnE6,spotify:track:7IXyD3DcC1QsY7mGOWJnE6,Wouldn't Mean A Thing,Bruno Major,A Song For Every Moon,2017-08-31,43,,https://open.spotify.com/track/7IXyD3DcC1QsY7mGOWJnE6,playlist
480,There's Little Left,Bruno Major,2017-08-31,109,28,59,-11,18,3:35,62,38,524,6671,Sort Your Music.htm,2025-11-07 21:49:05,19E8EhnqOYSLxWbxnfh1A3,spotify:track:19E8EhnqOYSLxWbxnfh1A3,There's Little Left,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/19E8EhnqOYSLxWbxnfh1A3,playlist
