Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1672,Veer,Fins Ara,2017-05-19,125.0,11.0,40.0,-11.0,18.0,3:10,98.0,0.0,2236.0,3136.0,Sort Your Music.html,2025-09-30 10:39:34,2SeoMGCQdjOZac4mnc9eQb,spotify:track:2SeoMGCQdjOZac4mnc9eQb,Veer,Fins Ara,Veer,2017-05-19,23.0,,https://open.spotify.com/track/2SeoMGCQdjOZac4mnc9eQb,high
1673,Surrender,Birdy,2021-04-30,148.0,39.0,35.0,-11.0,27.0,3:54,66.0,43.0,2452.0,9676.0,Sort Your Music.html,2025-09-30 10:39:34,65cQkOFngSgj37Gnzp4ry4,spotify:track:65cQkOFngSgj37Gnzp4ry4,Surrender,Birdy,Surrender,2021-01-22,48.0,,https://open.spotify.com/track/65cQkOFngSgj37Gnzp4ry4,high
1674,f*kn around,Darren Criss,2021-04-09,90.0,62.0,75.0,-6.0,75.0,3:27,9.0,0.0,939.0,636.0,Sort Your Music.html,2025-09-30 10:39:34,43dhF31wwxup3SsyY0IszL,spotify:track:43dhF31wwxup3SsyY0IszL,f*kn around,Darren Criss,f*kn around,2021-04-09,27.0,,https://open.spotify.com/track/43dhF31wwxup3SsyY0IszL,high
1675,Funeral (feat. James Bay),Maisie Peters,2021-05-04,149.0,53.0,50.0,-6.0,23.0,2:34,33.0,29.0,922.0,5469.0,Sort Your Music.html,2025-09-30 10:39:34,0ctYSmoFMbtZuuXpBFeoVV,spotify:track:0ctYSmoFMbtZuuXpBFeoVV,Funeral (feat. James Bay),"Maisie Peters, James Bay",Trying: Season 2 (Apple TV+ Original Series Soundtrack),2021-05-21,35.0,,https://open.spotify.com/track/0ctYSmoFMbtZuuXpBFeoVV,high
1676,u suck,Emily Bear,2021-02-14,170.0,62.0,69.0,-6.0,53.0,3:20,57.0,3.0,2237.0,8425.0,Sort Your Music.html,2025-09-30 10:39:34,2gtwxnHyOxOubz0dz6YNkr,spotify:track:2gtwxnHyOxOubz0dz6YNkr,Ok Emily suck me good,CashDynamite,Little Bear the album 3:Diversity of music,2022-08-26,0.0,,https://open.spotify.com/track/2gtwxnHyOxOubz0dz6YNkr,low
1677,Sad Girl Summer,Maisie Peters,2020-07-01,84.0,79.0,55.0,-4.0,60.0,2:45,56.0,31.0,1229.0,4091.0,Sort Your Music.html,2025-09-30 10:39:34,45vKP0cRjVu9UxNIWVHDoj,spotify:track:45vKP0cRjVu9UxNIWVHDoj,Sad Girl Summer,Maisie Peters,Sad Girl Summer,2020-07-01,31.0,,https://open.spotify.com/track/45vKP0cRjVu9UxNIWVHDoj,high
1678,Total Stranger,Storefront Church,2021-05-05,102.0,46.0,64.0,-10.0,59.0,5:25,27.0,0.0,2453.0,2308.0,Sort Your Music.html,2025-09-30 10:39:34,7IH8UNES7pUWjGsSARfS4T,spotify:track:7IH8UNES7pUWjGsSARfS4T,Total Stranger,Storefront Church,As We Pass,2021-05-21,9.0,,https://open.spotify.com/track/7IH8UNES7pUWjGsSARfS4T,high
1679,Really Love,D'Angelo,2014-12-15,79.0,40.0,64.0,-11.0,32.0,5:44,72.0,53.0,940.0,3289.0,Sort Your Music.html,2025-09-30 10:39:34,2RcanAJpudPNDkyIe9DzKS,spotify:track:2RcanAJpudPNDkyIe9DzKS,Really Love,D'Angelo,Black Messiah,2014-12-15,53.0,,https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS,high
1680,Sorry,dodie,2021-05-07,83.0,10.0,35.0,-16.0,11.0,2:46,62.0,34.0,1815.0,8543.0,Sort Your Music.html,2025-09-30 10:39:34,0nVv9l68N2NtQSyxtTxHvy,spotify:track:0nVv9l68N2NtQSyxtTxHvy,Sorry,dodie,Build A Problem,2021-05-07,34.0,,https://open.spotify.com/track/0nVv9l68N2NtQSyxtTxHvy,high
1681,Four Tequilas Down,dodie,2021-05-07,101.0,9.0,49.0,-19.0,29.0,2:22,97.0,35.0,1991.0,5909.0,Sort Your Music.html,2025-09-30 10:39:34,7ilxwPIQLBWPIQa1gxYow6,spotify:track:7ilxwPIQLBWPIQa1gxYow6,Four Tequilas Down,dodie,Build A Problem,2021-05-07,35.0,,https://open.spotify.com/track/7ilxwPIQLBWPIQa1gxYow6,high
1682,Poison Ivy,Trust Fund Ozu,2021-05-17,85.0,61.0,78.0,-8.0,89.0,1:57,13.0,15.0,2238.0,3690.0,Sort Your Music.html,2025-09-30 10:39:34,2b5m4oP0J7uwJIIljLHvxn,spotify:track:2b5m4oP0J7uwJIIljLHvxn,Poison Ivy,Trust Fund Ozu,Poison Ivy,2021-05-17,15.0,,https://open.spotify.com/track/2b5m4oP0J7uwJIIljLHvxn,high
1683,Don't Lose Sight,Lawrence,2021-05-21,154.0,74.0,54.0,-5.0,74.0,3:28,8.0,27.0,3146.0,1080.0,Sort Your Music.html,2025-09-30 10:39:34,5PEIORAOmwjDV7OYzxHsvd,spotify:track:5PEIORAOmwjDV7OYzxHsvd,Don't Lose Sight,Lawrence,Hotel TV,2021-07-23,48.0,,https://open.spotify.com/track/5PEIORAOmwjDV7OYzxHsvd,high
1684,i can't dance,Darren Criss,2021-05-21,113.0,67.0,81.0,-6.0,74.0,2:45,2.0,0.0,5722.0,572.0,Sort Your Music.html,2025-09-30 10:39:34,2nbP8tUJ2f8Tl6PWUDqkOX,spotify:track:2nbP8tUJ2f8Tl6PWUDqkOX,i can't dance,Darren Criss,i can't dance,2021-05-21,18.0,,https://open.spotify.com/track/2nbP8tUJ2f8Tl6PWUDqkOX,high
1685,Who's She,Eloise,2021-05-21,117.0,22.0,49.0,-13.0,22.0,3:19,84.0,0.0,2369.0,8924.0,Sort Your Music.html,2025-09-30 10:39:34,3pI8TbWSxbV3PrpFICycpb,spotify:track:3pI8TbWSxbV3PrpFICycpb,Who's She,Eloise,Somewhere In-Between,2021-06-18,39.0,,https://open.spotify.com/track/3pI8TbWSxbV3PrpFICycpb,high
1686,Me Without You,Ashe,2021-05-07,123.0,17.0,74.0,-9.0,66.0,3:10,66.0,37.0,4417.0,9970.0,Sort Your Music.html,2025-09-30 10:39:34,0Rz810tdw9rgLr9dSMhl9j,spotify:track:0Rz810tdw9rgLr9dSMhl9j,Me Without You,Ashe,Ashlyn,2021-05-07,37.0,,https://open.spotify.com/track/0Rz810tdw9rgLr9dSMhl9j,high
1687,Have Mercy,Eryn Allen Kane,2015-11-17,108.0,44.0,43.0,-6.0,27.0,4:40,94.0,35.0,948.0,1704.0,Sort Your Music.html,2025-09-30 10:39:34,6x5BI1UbcFoxdnl8XlmzvF,spotify:track:6x5BI1UbcFoxdnl8XlmzvF,Have Mercy,Eryn Allen Kane,Aviary: Act 1,2015-11-17,35.0,,https://open.spotify.com/track/6x5BI1UbcFoxdnl8XlmzvF,high
1688,Runnin' Home to You,Grant Gustin,2017-03-22,77.0,24.0,33.0,-10.0,26.0,2:47,90.0,53.0,2239.0,4174.0,Sort Your Music.html,2025-09-30 10:39:34,09kaIU1AZoo2MRk46s6AEi,spotify:track:09kaIU1AZoo2MRk46s6AEi,Runnin' Home to You,Grant Gustin,The Flash (Music from the Special Episode: Duet),2017-03-22,53.0,,https://open.spotify.com/track/09kaIU1AZoo2MRk46s6AEi,high
1689,Boy Bi,Mad Tsai,2020-12-03,130.0,61.0,71.0,-5.0,75.0,2:23,62.0,0.0,3746.0,2202.0,Sort Your Music.html,2025-09-30 10:39:34,0Ht4qbU55X13HVET4i0uvt,spotify:track:0Ht4qbU55X13HVET4i0uvt,Boy Bi,Mad Tsai,Boy Bi,2020-12-03,52.0,,https://open.spotify.com/track/0Ht4qbU55X13HVET4i0uvt,high
1690,Green Grass,Ellie Dixon,2021-05-21,75.0,46.0,74.0,-6.0,74.0,3:05,55.0,32.0,2833.0,2661.0,Sort Your Music.html,2025-09-30 10:39:34,0B9eQuY4CaPUhUkrgPJJox,spotify:track:0B9eQuY4CaPUhUkrgPJJox,Green Grass,Ellie Dixon,Crikey! It’s My Psyche,2022-04-07,41.0,,https://open.spotify.com/track/0B9eQuY4CaPUhUkrgPJJox,high
1691,Green Grass,Ellie Dixon,2021-05-21,75.0,46.0,74.0,-6.0,74.0,3:05,55.0,32.0,3296.0,7007.0,Sort Your Music.html,2025-09-30 10:39:34,0B9eQuY4CaPUhUkrgPJJox,spotify:track:0B9eQuY4CaPUhUkrgPJJox,Green Grass,Ellie Dixon,Crikey! It’s My Psyche,2022-04-07,41.0,,https://open.spotify.com/track/0B9eQuY4CaPUhUkrgPJJox,high
1692,Lost Cause,Billie Eilish,2021-06-02,75.0,34.0,67.0,-8.0,52.0,3:32,71.0,0.0,1995.0,7721.0,Sort Your Music.html,2025-09-30 10:39:34,4191RXFPa7Ge9XkA4cWlna,spotify:track:4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,70.0,,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,high
1693,Welcome to the Internet,Bo Burnham,2021-06-10,95.0,53.0,67.0,-9.0,22.0,4:36,66.0,0.0,2240.0,9685.0,Sort Your Music.html,2025-09-30 10:39:34,3s44Qv8x974tm0ueLexMWN,spotify:track:3s44Qv8x974tm0ueLexMWN,Welcome to The Internet,Bo Burnham,INSIDE,2021-06-10,66.0,,https://open.spotify.com/track/3s44Qv8x974tm0ueLexMWN,high
1694,Flow Freely - From the Documentary Film “Reflection - A Walk With Water”,Jacob Collier,2021-06-11,80.0,49.0,43.0,-12.0,20.0,3:32,73.0,24.0,3170.0,8257.0,Sort Your Music.html,2025-09-30 10:39:34,0M1uEYzwNYhEZQ5qItkBA1,spotify:track:0M1uEYzwNYhEZQ5qItkBA1,Flow Freely - From the Documentary Film “Reflection - A Walk With Water”,"Jacob Collier, Justin Kauflin",Flow Freely (From the Documentary Film “Reflection - A Walk With Water”),2021-06-11,24.0,,https://open.spotify.com/track/0M1uEYzwNYhEZQ5qItkBA1,high
1695,Devil Town,Cavetown,2019-01-24,80.0,47.0,61.0,-10.0,57.0,4:30,8.0,50.0,96.0,4121.0,Sort Your Music.html,2025-09-30 10:39:34,0vf2eBw2inhl8y61cYQMv2,spotify:track:0vf2eBw2inhl8y61cYQMv2,Devil Town,Cavetown,Cavetown,2015-11-09,71.0,,https://open.spotify.com/track/0vf2eBw2inhl8y61cYQMv2,high
1696,Everybody Wants to Rule the World,Sammy Rae & The Friends,2021-05-28,110.0,68.0,39.0,-7.0,36.0,5:08,8.0,0.0,4088.0,6703.0,Sort Your Music.html,2025-09-30 10:39:34,5DcOa9TZCWMeBFl3wP7pSu,spotify:track:5DcOa9TZCWMeBFl3wP7pSu,Everybody Wants to Rule the World,Sammy Rae & The Friends,Everybody Wants to Rule the World,2021-05-28,36.0,,https://open.spotify.com/track/5DcOa9TZCWMeBFl3wP7pSu,high
1697,Imagine - Acoustic,Ben Platt,2021-06-11,94.0,23.0,62.0,-10.0,37.0,3:02,82.0,37.0,724.0,2157.0,Sort Your Music.html,2025-09-30 10:39:34,3m9MKNTdPmsKJRqrhqQnhW,spotify:track:3m9MKNTdPmsKJRqrhqQnhW,Imagine - Acoustic,Ben Platt,Imagine (Acoustic),2021-06-11,37.0,,https://open.spotify.com/track/3m9MKNTdPmsKJRqrhqQnhW,high
1698,"Viva Las Vegas - From ""Army of the Dead"" Soundtrack",Richard Cheese,2021-05-21,120.0,48.0,59.0,-11.0,24.0,5:56,17.0,27.0,2241.0,2247.0,Sort Your Music.html,2025-09-30 10:39:34,48Y7DqHug0lorD1MHDzEOO,spotify:track:48Y7DqHug0lorD1MHDzEOO,"Viva Las Vegas - From ""Army of the Dead"" Soundtrack","Richard Cheese, Allison Crowe",Army of the Dead (Music From the Netflix Film),2021-05-21,27.0,,https://open.spotify.com/track/48Y7DqHug0lorD1MHDzEOO,high
1699,Once You (feat. Suzie Collier),Jacob Collier,2018-12-07,79.0,12.0,10.0,-18.0,4.0,9:24,83.0,27.0,3314.0,1560.0,Sort Your Music.html,2025-09-30 10:39:34,0ivwnHxm9O76ruklFPWCpp,spotify:track:0ivwnHxm9O76ruklFPWCpp,Once You (feat. Suzie Collier),"Jacob Collier, Metropole Orkest, Jules Buckley, Suzie Collier",Djesse Vol. 1,2018-12-07,27.0,,https://open.spotify.com/track/0ivwnHxm9O76ruklFPWCpp,high
1700,Voulez-Vous,ABBA,1979,127.0,77.0,71.0,-7.0,90.0,5:09,15.0,72.0,97.0,2541.0,Sort Your Music.html,2025-09-30 10:39:34,17OqI90oTFZ3J8PVu6j07V,spotify:track:17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,ABBA,Voulez-Vous,1979,72.0,,https://open.spotify.com/track/17OqI90oTFZ3J8PVu6j07V,high
1701,Four Tequilas Down,dodie,2021-05-07,101.0,9.0,49.0,-19.0,29.0,2:22,97.0,35.0,2172.0,4953.0,Sort Your Music.html,2025-09-30 10:39:34,7ilxwPIQLBWPIQa1gxYow6,spotify:track:7ilxwPIQLBWPIQa1gxYow6,Four Tequilas Down,dodie,Build A Problem,2021-05-07,35.0,,https://open.spotify.com/track/7ilxwPIQLBWPIQa1gxYow6,high
1702,Ugly,Ellie Dixon,2020-03-09,120.0,48.0,55.0,-14.0,88.0,3:20,62.0,17.0,3803.0,4586.0,Sort Your Music.html,2025-09-30 10:39:34,6Fw5CcScOe4Gr37Eos3P4r,spotify:track:6Fw5CcScOe4Gr37Eos3P4r,Ugly,Ellie Dixon,Ugly,2020-03-09,17.0,,https://open.spotify.com/track/6Fw5CcScOe4Gr37Eos3P4r,high
1703,Saviour,Jacob Collier,2016-07-01,81.0,53.0,49.0,-11.0,80.0,6:08,53.0,0.0,3458.0,1093.0,Sort Your Music.html,2025-09-30 10:39:34,2QENQvu6ItcgZf3EWmhMmY,spotify:track:2QENQvu6ItcgZf3EWmhMmY,Saviour,Jacob Collier,In My Room,2016-07-01,29.0,,https://open.spotify.com/track/2QENQvu6ItcgZf3EWmhMmY,high
1704,Space Out!,Ellie Dixon,2020-07-17,100.0,52.0,76.0,-7.0,67.0,3:03,45.0,20.0,4245.0,8887.0,Sort Your Music.html,2025-09-30 10:39:34,5Avmd3awxZBFLmma5sHGmG,spotify:track:5Avmd3awxZBFLmma5sHGmG,Space Out!,Ellie Dixon,Crikey! It’s My Psyche,2022-04-07,32.0,,https://open.spotify.com/track/5Avmd3awxZBFLmma5sHGmG,high
1705,BAMO,Eloise,2021-06-18,114.0,29.0,56.0,-13.0,50.0,1:57,68.0,0.0,2834.0,8326.0,Sort Your Music.html,2025-09-30 10:39:34,6VfXlYHpJeNzHCWPU7Smwd,spotify:track:6VfXlYHpJeNzHCWPU7Smwd,BAMO,Eloise,Somewhere In-Between,2021-06-18,35.0,,https://open.spotify.com/track/6VfXlYHpJeNzHCWPU7Smwd,high
1706,Eternal Flame,Griff,2019-07-03,79.0,33.0,61.0,-9.0,57.0,2:36,85.0,32.0,1465.0,2124.0,Sort Your Music.html,2025-09-30 10:39:34,2BJmGtlUq5abmG0i64xSzD,spotify:track:2BJmGtlUq5abmG0i64xSzD,Eternal Flame,Griff,Eternal Flame,2019-07-03,32.0,,https://open.spotify.com/track/2BJmGtlUq5abmG0i64xSzD,high
1707,"1,000,000 X Better",Griff,2020-10-02,120.0,78.0,75.0,-8.0,59.0,3:12,63.0,41.0,2854.0,8823.0,Sort Your Music.html,2025-09-30 10:39:34,1wYHNvK8jXzA4TASd5bTMU,spotify:track:1wYHNvK8jXzA4TASd5bTMU,"1,000,000 X Better","Griff, HONNE","1,000,000 X Better",2020-10-02,41.0,,https://open.spotify.com/track/1wYHNvK8jXzA4TASd5bTMU,high
1708,Boys Will Be Bugs,Cavetown,2019-04-12,179.0,53.0,49.0,-12.0,45.0,5:29,0.0,66.0,898.0,1459.0,Sort Your Music.html,2025-09-30 10:39:34,6suYoN4gFkanqOBn5yRnJC,spotify:track:6suYoN4gFkanqOBn5yRnJC,Boys Will Be Bugs,Cavetown,Animal Kingdom,2019-04-12,66.0,,https://open.spotify.com/track/6suYoN4gFkanqOBn5yRnJC,high
1709,dreamy night,Us The Duo,2021-03-15,102.0,41.0,71.0,-9.0,22.0,3:53,67.0,0.0,2654.0,6954.0,Sort Your Music.html,2025-09-30 10:39:34,6UoL8hBvz18SoP5GaUUfjf,spotify:track:6UoL8hBvz18SoP5GaUUfjf,Dreamy Night,Us The Duo,Covers from Home,2021-04-09,27.0,,https://open.spotify.com/track/6UoL8hBvz18SoP5GaUUfjf,high
1710,42,Sage Crosby,2018-09-04,98.0,20.0,71.0,-10.0,69.0,3:57,97.0,24.0,2242.0,8685.0,Sort Your Music.html,2025-09-30 10:39:34,1MqyZ2e7vUshhTvuoqVfcX,spotify:track:1MqyZ2e7vUshhTvuoqVfcX,42,Sage Crosby,42,2018-09-04,24.0,,https://open.spotify.com/track/1MqyZ2e7vUshhTvuoqVfcX,high
1711,The Dead Don't Die,Sturgill Simpson,2019-06-13,119.0,49.0,54.0,-6.0,64.0,3:51,73.0,45.0,2243.0,5508.0,Sort Your Music.html,2025-09-30 10:39:34,4Ef1laInbBHGfn3qUMilBK,spotify:track:4Ef1laInbBHGfn3qUMilBK,The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,2019-06-13,45.0,,https://open.spotify.com/track/4Ef1laInbBHGfn3qUMilBK,high
1712,Sucker,Ellie Dixon,2021-02-05,120.0,46.0,82.0,-7.0,73.0,3:05,40.0,15.0,4722.0,2467.0,Sort Your Music.html,2025-09-30 10:39:34,42b6SkizciL2P8yGhaD6gX,spotify:track:42b6SkizciL2P8yGhaD6gX,Sucker,Ellie Dixon,Crikey! It’s My Psyche,2022-04-07,31.0,,https://open.spotify.com/track/42b6SkizciL2P8yGhaD6gX,high
1713,Twentytwofourteen,The Album Leaf,2004-06-22,123.0,59.0,31.0,-9.0,4.0,5:41,67.0,0.0,949.0,7112.0,Sort Your Music.html,2025-09-30 10:39:34,6PSgBb1yQZe99yIjn0eUgp,spotify:track:6PSgBb1yQZe99yIjn0eUgp,Twentytwofourteen,The Album Leaf,In A Safe Place,2004-01-01,32.0,,https://open.spotify.com/track/6PSgBb1yQZe99yIjn0eUgp,high
1714,Never Gonna Let You Go,Sérgio Mendes,1983,133.0,40.0,64.0,-12.0,32.0,4:16,57.0,63.0,2244.0,2541.0,Sort Your Music.html,2025-09-30 10:39:34,5u8bqfaYSh0qVTsgslPknf,spotify:track:5u8bqfaYSh0qVTsgslPknf,Never Gonna Let You Go,Sérgio Mendes,Sergio Mendes,1983,63.0,,https://open.spotify.com/track/5u8bqfaYSh0qVTsgslPknf,high
1715,The Light,The Album Leaf,2007-09-27,99.0,13.0,15.0,-17.0,4.0,4:29,90.0,0.0,5723.0,9341.0,Sort Your Music.html,2025-09-30 10:39:34,0IAwdAWtYiGSTZ0QKsHB9u,spotify:track:0IAwdAWtYiGSTZ0QKsHB9u,The Light,The Album Leaf,Into the Blue Again,2007-09-27,38.0,,https://open.spotify.com/track/0IAwdAWtYiGSTZ0QKsHB9u,high
1716,Bad Habits,Ed Sheeran,2021-06-25,126.0,90.0,81.0,-4.0,59.0,3:51,5.0,10.0,1661.0,998.0,Sort Your Music.html,2025-09-30 10:39:34,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,=,2021-10-25,82.0,,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,high
1717,Yoü And I,Ben Platt,2021-06-25,124.0,33.0,54.0,-9.0,25.0,4:43,43.0,33.0,907.0,2866.0,Sort Your Music.html,2025-09-30 10:39:34,4q0crFErlOEybi84JzBqTp,spotify:track:4q0crFErlOEybi84JzBqTp,Yoü And I,Ben Platt,Yoü And I,2021-06-25,39.0,,https://open.spotify.com/track/4q0crFErlOEybi84JzBqTp,high
1718,LEMONS (with Cavetown),Brye,2020-09-09,159.0,34.0,62.0,-11.0,60.0,3:53,67.0,54.0,950.0,4825.0,Sort Your Music.html,2025-09-30 10:39:34,7hRgBIc6DHSAup9lH11VNZ,spotify:track:7hRgBIc6DHSAup9lH11VNZ,LEMONS (with Cavetown),"Brye, Cavetown",LEMONS (with Cavetown),2020-09-09,54.0,,https://open.spotify.com/track/7hRgBIc6DHSAup9lH11VNZ,high
1719,Spectre,Radiohead,2016-05-16,98.0,45.0,25.0,-9.0,10.0,3:19,56.0,64.0,2404.0,3078.0,Sort Your Music.html,2025-09-30 10:39:34,4Nwrh5BlZ8I31znYQULS7G,spotify:track:4Nwrh5BlZ8I31znYQULS7G,Spectre,Radiohead,Spectre,2016-05-16,64.0,,https://open.spotify.com/track/4Nwrh5BlZ8I31znYQULS7G,high
1720,Please Stop Calling,Juniper,2020-02-28,110.0,15.0,67.0,-12.0,27.0,3:51,48.0,0.0,2245.0,8570.0,Sort Your Music.html,2025-09-30 10:39:34,69osbjWWFk9Rh0BZyDX25J,spotify:track:69osbjWWFk9Rh0BZyDX25J,Please Stop Calling,"Juniper, Jesse Buckley",Please Stop Calling,2020-02-08,29.0,,https://open.spotify.com/track/69osbjWWFk9Rh0BZyDX25J,high
1721,that friend,Mad Tsai,2021-07-01,117.0,23.0,69.0,-16.0,36.0,3:01,55.0,0.0,6384.0,3222.0,Sort Your Music.html,2025-09-30 10:39:34,138uIRU9HoUgHmz8Ey3MUd,spotify:track:138uIRU9HoUgHmz8Ey3MUd,that friend,Mad Tsai,that friend,2021-07-01,49.0,,https://open.spotify.com/track/138uIRU9HoUgHmz8Ey3MUd,high
1722,Psycho,Maisie Peters,2021-07-01,119.0,77.0,56.0,-3.0,71.0,3:05,61.0,42.0,1487.0,1552.0,Sort Your Music.html,2025-09-30 10:39:34,2Gs2mHNQF2Lt7a9iIarcji,spotify:track:2Gs2mHNQF2Lt7a9iIarcji,Psycho,Maisie Peters,You Signed Up For This,2021-08-27,48.0,,https://open.spotify.com/track/2Gs2mHNQF2Lt7a9iIarcji,high
1723,Like Me,Rotem Sivan,2021-07-02,160.0,41.0,60.0,-11.0,42.0,2:35,67.0,3.0,951.0,2303.0,Sort Your Music.html,2025-09-30 10:39:34,6YpuqkPJVYezz8jwGVGbLI,spotify:track:6YpuqkPJVYezz8jwGVGbLI,Like Me,"Rotem Sivan, Adam Neely, Ray Angry, Arthur Moon",Like Me,2021-07-02,3.0,,https://open.spotify.com/track/6YpuqkPJVYezz8jwGVGbLI,high
1724,I Love Being Here With You - Soundtrack for the All-New Electric Fiat 500 campaign,Jacob Collier,2020-10-30,146.0,85.0,79.0,-4.0,94.0,2:20,14.0,23.0,3613.0,4190.0,Sort Your Music.html,2025-09-30 10:39:34,1LBOlkoSX4ENaCVtdkGL0W,spotify:track:1LBOlkoSX4ENaCVtdkGL0W,I Love Being Here With You - Soundtrack for the All-New Electric Fiat 500 campaign,Jacob Collier,I Love Being Here With You (Soundtrack for the All-New Electric Fiat 500 campaign),2020-10-30,23.0,,https://open.spotify.com/track/1LBOlkoSX4ENaCVtdkGL0W,high
1725,Who I'd Be,Daniel Breaker,2008-01-01,190.0,64.0,31.0,-7.0,40.0,3:59,67.0,47.0,2247.0,3080.0,Sort Your Music.html,2025-09-30 10:39:34,05vReyxhvuE564kb2Jnmux,spotify:track:05vReyxhvuE564kb2Jnmux,Who I'd Be,"Daniel Breaker, Brian D'Arcy James",Shrek The Musical,2008-01-01,47.0,,https://open.spotify.com/track/05vReyxhvuE564kb2Jnmux,high
1726,"If You Want to Sing Out, Sing Out",James Marsden,2021-07-02,129.0,29.0,45.0,-13.0,25.0,2:23,71.0,39.0,2248.0,5860.0,Sort Your Music.html,2025-09-30 10:39:34,4gIKLQdgu5ZC5MXcuY5WDi,spotify:track:4gIKLQdgu5ZC5MXcuY5WDi,"If You Want to Sing Out, Sing Out","James Marsden, Ariana Greenblatt, Jacob Collier",The Boss Baby: Family Business (Original Motion Picture Soundtrack),2021-07-02,39.0,,https://open.spotify.com/track/4gIKLQdgu5ZC5MXcuY5WDi,high
1727,Close To You,Jacob Collier,2014-12-15,70.0,29.0,67.0,-6.0,28.0,5:30,71.0,30.0,3756.0,286.0,Sort Your Music.html,2025-09-30 10:39:34,04yQgScLX5KULtVu5vpo4B,spotify:track:04yQgScLX5KULtVu5vpo4B,Close To You,Jacob Collier,Close To You,2014-12-15,30.0,,https://open.spotify.com/track/04yQgScLX5KULtVu5vpo4B,high
1728,The ghost of words is looking through the window,Frog96,2020-12-19,160.0,72.0,65.0,-12.0,73.0,3:07,49.0,29.0,1391.0,3605.0,Sort Your Music.html,2025-09-30 10:39:34,1h4AqknITqVKsEI8JUPliI,spotify:track:1h4AqknITqVKsEI8JUPliI,The ghost of words is looking through the window,Frog96,The ghost of words is looking through the window,2020-12-19,29.0,,https://open.spotify.com/track/1h4AqknITqVKsEI8JUPliI,high
1729,Butch 4 Butch,Rio Romeo,2021-02-14,149.0,47.0,35.0,-9.0,43.0,2:58,48.0,0.0,2249.0,715.0,Sort Your Music.html,2025-09-30 10:39:34,7i5ymzlXUivT6GNVpdfFuR,spotify:track:7i5ymzlXUivT6GNVpdfFuR,Butch 4 Butch,Rio Romeo,Butch 4 Butch,2021-02-14,65.0,,https://open.spotify.com/track/7i5ymzlXUivT6GNVpdfFuR,high
1730,Jolene but it's gay,Reinaeiry,2021-07-07,95.0,37.0,55.0,-7.0,23.0,3:06,91.0,32.0,214.0,1168.0,Sort Your Music.html,2025-09-30 10:39:34,7akmeTw9FpJD0h3QERfgNQ,spotify:track:7akmeTw9FpJD0h3QERfgNQ,Jolene but it's gay,Reinaeiry,Jolene but it's gay,2021-07-07,32.0,,https://open.spotify.com/track/7akmeTw9FpJD0h3QERfgNQ,high
1731,The Muffin Song,Sean Bertram,2021-07-08,112.0,36.0,85.0,-11.0,55.0,1:24,86.0,38.0,2250.0,2608.0,Sort Your Music.html,2025-09-30 10:39:34,67RPI67NkMPisPwUPROgVo,spotify:track:67RPI67NkMPisPwUPROgVo,The Muffin Song,"Sean Bertram, Amanda MacDonald",The Muffin Song,2021-07-08,38.0,,https://open.spotify.com/track/67RPI67NkMPisPwUPROgVo,high
1732,NDA,Billie Eilish,2021-07-09,85.0,37.0,77.0,-10.0,59.0,3:16,33.0,0.0,2149.0,1367.0,Sort Your Music.html,2025-09-30 10:39:34,38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,NDA,Billie Eilish,Happier Than Ever,2021-07-30,75.0,,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,high
1733,Curses,The Crane Wives,2016-04-02,191.0,72.0,36.0,-7.0,58.0,3:49,48.0,0.0,952.0,1936.0,Sort Your Music.html,2025-09-30 10:39:34,5PqUrRRbNsjMCM2o61istC,spotify:track:5PqUrRRbNsjMCM2o61istC,Curses,The Crane Wives,Foxlore,2016-04-02,64.0,,https://open.spotify.com/track/5PqUrRRbNsjMCM2o61istC,high
1734,Stalker's Tango,Autoheart,2013-02-11,120.0,31.0,65.0,-13.0,65.0,2:55,21.0,0.0,2251.0,9624.0,Sort Your Music.html,2025-09-30 10:39:34,51HiWFC8v4oJNClRYbzpGl,spotify:track:51HiWFC8v4oJNClRYbzpGl,Stalker's Tango,Autoheart,Lent,2013-02-11,57.0,,https://open.spotify.com/track/51HiWFC8v4oJNClRYbzpGl,high
